,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,35,1.2736351724056147,1.840024706609018,0.1101665342884345,0.0857156082438481,-0.0244509260445864,0.1657058595169186,0.517298933763166,0.7424192973990156,0.2695620544820287,0.8652088777538929,0.0605886417708351,-1.2231988292349838e-05,-1.2231988292349838e-05,0.8163757315390021,9563.896208516566,0.3179809873780387,0.4386822043766223,2992,2516,1.1891891891891893,3.950534759358289,4.800974817221771,1498,1494,0.5006684491978609,0.0231744534741162,-0.0190315651117923,0.0020996567604306,0.0003265924247153,22736.35172405615,4.987768011707651,1.806060490665036,5.853850293307552,7.191606478693572,29.04922286509641
11,11,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,45,2.000995403729473,1.840024706609018,0.1101665342884345,0.1163115191365939,0.0061449848481593,0.1697682233090895,0.6841944017348173,1.0060044273891735,0.3759523786594506,0.8962006856990037,0.0705103725723103,8.879870525442448e-05,8.879870525442448e-05,0.8388624202781495,11181.920390029794,0.3093783301792927,0.7287809186106955,2903,2516,1.1538155802861685,4.047881501894592,4.7963265306122445,1496,1407,0.5153289700310024,0.0234905587589448,-0.0195135982764983,0.002647689675628,0.0004369558786788,30009.95403729473,5.088798705254424,1.7902186272783176,8.208857928215526,7.562127695997861,37.67062191290466
12,12,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,55,2.883703778433567,1.840024706609018,0.1101665342884345,0.1455058102490622,0.0353392759606276,0.1652410707559484,0.8798570978979432,1.297394184584833,0.5870084377939586,0.8728452742093382,0.1216429955813778,0.0001984642069089,0.0001984642069089,0.8216529244866347,8892.768537687316,0.2478768632285575,1.0719340576515073,2875,2516,1.1426868044515104,4.0646956521739135,4.787382220401475,1508,1367,0.5245217391304348,0.0234523649580799,-0.0193841611925129,0.0030845280023023,0.000539478839118,38837.03778433567,5.1984642069089455,1.7952926187166869,10.166250974565797,7.160729666129521,50.176927593088
13,13,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,65,3.1571121344099518,1.840024706609018,0.1101665342884345,0.1533350889357851,0.0431685546473505,0.1651538561412353,0.9267929471408544,1.389102986915968,0.48089099148135,0.8324744216533475,0.1237824569509724,0.0002364562262461,0.0002364562262461,0.7952894084010328,17101.64674146229,0.3188562307300611,1.0408387545662858,2832,2516,1.1255961844197138,4.1009887005649714,4.779423868312757,1521,1311,0.5370762711864406,0.0228399089704883,-0.0195084902059974,0.0032358301144244,0.0005665290794221,41571.12134409951,5.236456226246164,1.7782470488086952,10.500008864432756,6.851455791745939,54.32688840956756
14,14,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,5,0.0550792650541316,1.840024706609018,0.1101665342884345,0.00538263811103,-0.1047838961774045,0.1633673766782128,0.032977616412736,0.046172575372674,0.0160135436916198,0.8806773087699883,0.000552034996564,-0.0003220121602908,-0.0003220121602908,0.8272331207189099,4611.379417377788,0.3361303540731477,-0.3560535682950707,4629,2516,1.839825119236884,2.6405271116871893,4.904895666131621,2120,2509,0.4579822855908403,0.0197666932844492,-0.0153965797631035,0.0007075763960695,2.1318448055045504e-05,10550.792650541316,4.677987839709163,1.92108551101056,0.3602760075151287,7.392273701811955,10.66818230060658
15,15,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,15,0.998271106116222,1.840024706609018,0.1101665342884345,0.0717722992270499,-0.0383942350613846,0.1693250121970038,0.4241841942924296,0.6057349090496436,0.2407349203309635,0.908634620094676,0.0534459157513624,-7.702914606357432e-05,-7.702914606357432e-05,0.8488214583712402,6038.382277794412,0.2981382972124571,0.3382634608279069,3823,2516,1.519475357710652,3.1961810096782632,4.899358460304732,1824,1999,0.4771122155375359,0.0219917915579917,-0.0169368959104357,0.001636456415594,0.0002752613756534,19982.71106116222,4.922970853936426,1.8845929735763196,4.972911826996638,7.709801390033723,24.22035162302349
16,16,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,25,0.7100615851458585,1.840024706609018,0.1101665342884345,0.055188181572495,-0.0549783527159395,0.1679849328768971,0.3290844737445143,0.4590556658134804,0.2281407925104625,0.8943537163827922,0.0372031661447074,-0.0001342330895214,-0.0001342330895214,0.8374352615827566,4888.359930778242,0.2419040495353943,0.2595840669468181,3423,2516,1.3604928457869634,3.5574057843996494,4.91008064516129,1639,1784,0.478819748758399,0.0223483506388867,-0.0176745949791763,0.0014891817862356,0.000213331763249,17100.615851458584,4.86576691047856,1.854546535608882,3.7891473262372135,7.419340528660329,20.604078774941552
17,17,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,35,1.4365223552487376,1.840024706609018,0.1101665342884345,0.0932632516297538,-0.0169032826586807,0.1668739290762577,0.5591390478129841,0.8002517627501599,0.4633200529235252,0.8615706473031678,0.0783260042987805,1.630134678101328e-05,1.630134678101328e-05,0.8139140568210704,5757.973773454476,0.2012933630678568,0.6658101949826634,3175,2516,1.2619236883942766,3.8151181102362206,4.906034831915755,1587,1588,0.4998425196850393,0.0228785001421887,-0.0186162458035864,0.0021245925636404,0.0003541040788897,24365.223552487376,5.016301346781014,1.8196433405501116,6.348490938244058,6.960467062830396,32.34299991503444
18,18,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,45,2.5226971272615426,1.840024706609018,0.1101665342884345,0.1343706739011643,0.0242041396127297,0.1646350389425427,0.8156676119115689,1.1951892119727048,0.6564477920197844,0.8705342801924204,0.1213326147674118,0.0001603416259603,0.0001603416259603,0.8200395472292414,6149.100496248233,0.2046936184943624,1.0301990725137848,3112,2516,1.2368839427662957,3.880784061696658,4.919348268839104,1593,1519,0.5118894601542416,0.0223145407878338,-0.0178439767150442,0.0027127451300986,0.0005006866503148,35226.971272615425,5.160341625960383,1.8456046581973056,9.287860480367458,7.061646008720487,46.59512050823019
19,19,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,55,1.3766114562743073,1.840024706609018,0.1101665342884345,0.0905414948891836,-0.0196250393992509,0.16474284574707,0.5499508130300934,0.7827913736601191,0.374802475452852,0.8810028552627734,0.0768838909999263,7.766454970547544e-07,7.766454970547544e-07,0.8274687682464816,5592.496216446005,0.2415712296984901,0.5891693220724399,3083,2516,1.2253577106518283,3.8919883230619527,4.907566462167689,1574,1509,0.5105416801816413,0.0221482103147354,-0.0187682076372329,0.0021213291309792,0.0003442050557889,23766.114562743074,5.000776645497056,1.7984930398218797,6.299626122200594,7.2450169425449795,30.63239137035521
20,20,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,65,2.92854130332504,1.840024706609018,0.1101665342884345,0.1468231045710197,0.0366565702825851,0.1668192220912661,0.8797749134859678,1.2891577150357982,0.6569532940786803,0.8669925327299312,0.1297940799910713,0.0002047127417955,0.0002047127417955,0.817594573722179,10983.937616004434,0.2234909329085964,1.1153212277540856,2985,2516,1.1864069952305247,4.002010050251256,4.899917965545529,1550,1435,0.5192629815745393,0.0233365280305106,-0.0189522042737274,0.0030067689495787,0.0005440430168362,39285.41303325039,5.204712741795587,1.8127167854644448,10.176716916943905,7.057434705522151,51.18869177048825
21,21,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,5,1.3077616797689582,1.840024706609018,0.1101665342884345,0.0873363259731632,-0.0228302083152713,0.1610429155612202,0.5423081089341609,0.7801027972510849,0.3343748719529337,0.8416502882086314,0.065555388476757,8.365210457010956e-08,8.365210457010956e-08,0.8009747903740512,5042.800404339305,0.2611928505963109,0.533559731326978,2382,2516,0.9467408585055644,4.8719563392107474,4.698380566801619,1077,1305,0.4521410579345088,0.0293585636841028,-0.0196368817657995,0.0025159707738918,0.0003325161371697,23077.61679768958,5.00008365210457,1.8815897542093096,5.649749137400747,6.836238729985313,30.387312629814044
22,22,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,15,1.8187836102472472,1.840024706609018,0.1101665342884345,0.1093323840122573,-0.0008341502761772,0.1635103391600278,0.6689207693408622,0.9600981046366572,0.4529664442804378,0.8460049557480087,0.0982317089981879,7.84737000697408e-05,7.84737000697408e-05,0.803730449750303,5759.47556635286,0.2413697204125966,0.7600647125767779,2646,2516,1.051669316375199,4.388133030990174,4.70080971659919,1318,1328,0.4981103552532124,0.0247898795722439,-0.0192967821942187,0.0026632405602022,0.0004120498799246,28187.836102472476,5.078473700069741,1.823304627147048,7.347766566957008,6.854490807034491,37.688648071407904
23,23,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,25,2.1878642154632835,1.840024706609018,0.1101665342884345,0.1230836139161124,0.0129170796276778,0.1637652105499717,0.7515683913118524,1.0892081775479716,0.4273626227154199,0.8505603222837028,0.1026784080718393,0.0001261845818222,0.0001261845818222,0.8066551620695488,11521.082983409146,0.2880074376510779,0.819663353867826,2343,2516,0.9312400635930048,4.913358941527956,4.696858425132599,1190,1153,0.507895860008536,0.0264158796121328,-0.0207260712798593,0.0032171304109091,0.0004609746193366,31878.642154632835,5.126184581822206,1.7888311018262997,8.3601848131607,6.978581491603366,41.72498017678527
24,24,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,35,1.9324992523659748,1.840024706609018,0.1101665342884345,0.113733869942064,0.0035673356536294,0.1640823936287472,0.6927078380317135,1.010844663560181,0.3628474883201807,0.8416455967361127,0.0982013795941124,9.534412858452158e-05,9.534412858452158e-05,0.8009717853031871,11539.732528764567,0.3134481389649416,0.6997815340855329,2265,2516,0.9002384737678856,5.06401766004415,4.687372292603188,1141,1124,0.5037527593818985,0.0269530312458151,-0.0210049538280183,0.0031540134873211,0.0004277753664404,29324.99252365975,5.095344128584521,1.785964152302172,7.650868082749631,6.929871217716187,38.42520322991939
25,25,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,45,3.173678443073178,1.840024706609018,0.1101665342884345,0.153794442903181,0.0436279086147464,0.1634311886715752,0.9395558299628072,1.3957319460878794,0.5010857762134412,0.8292046347720307,0.1314998236434738,0.0002388627346437,0.0002388627346437,0.7933012781053661,15338.61624110664,0.3069223877503781,1.0621844761370376,2261,2516,0.8986486486486487,5.037593984962406,4.683388157894737,1180,1081,0.5218929677134011,0.026902693876134,-0.0211403337910121,0.0039329844961318,0.0005681104443785,41736.78443073178,5.2388627346437175,1.779572089391985,10.389565154103524,6.794876085035698,54.18243353363079
26,26,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,55,6.636906503982238,1.840024706609018,0.1101665342884345,0.2257464945097347,0.1155799602213001,0.1642063094944925,1.3730691484264534,2.069416585401802,1.1586336205346923,0.8334963309725436,0.2169824767868624,0.000478014638891,0.000478014638891,0.7959145883251906,12000.312345524384,0.1948385499167165,1.8162801507621855,2226,2516,0.884737678855326,5.078616352201258,4.65034965034965,1215,1011,0.545822102425876,0.0271331617856995,-0.0208936180430685,0.0053204598958143,0.0008083469635488,76369.06503982238,5.478014638891004,1.7934731021995007,15.568815057617613,6.6547375113794,91.18660414456436
27,27,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,65,6.116084901162187,1.840024706609018,0.1101665342884345,0.2171083460822682,0.1069418117938336,0.1625986735153602,1.3324531335374168,2.047098966469884,0.6957220923719345,0.8015636176405861,0.2019686958751535,0.0004576954243441,0.0004576954243441,0.7772023356213884,26986.79131318528,0.3120618828447403,1.5883013096663277,2192,2516,0.8712241653418124,5.121350364963504,4.6503728251864125,1199,993,0.5469890510948905,0.0267732446085778,-0.0211573128770219,0.0050601772804753,0.0007802615112348,71160.84901162187,5.457695424344136,1.7767799888495095,14.639101975699417,6.547843187006018,85.42345748366931
28,28,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,5,1.1262673563941834,1.840024706609018,0.1101665342884345,0.0784554277889868,-0.0317111064994477,0.1671139633986946,0.4691158732694578,0.6852061947682329,0.2557636569977375,0.8953431740409828,0.0437969280110227,-4.793400302173062e-05,-4.793400302173062e-05,0.8381982724662247,6838.650278423229,0.3067497106896655,0.3880038504461574,3111,2516,1.2364864864864864,3.877531340405015,4.840690208667737,1392,1719,0.4474445515911283,0.0254432768600386,-0.0171234090299822,0.0019228226507985,0.0002999475258877,21262.673563941837,4.952065996978269,1.938392581965044,5.267449272213399,7.538385038901163,26.35918500785323
29,29,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,15,1.4498303964323682,1.840024706609018,0.1101665342884345,0.0938596534592492,-0.0163068808291853,0.1662291789210959,0.5649373672690872,0.8123657173408652,0.3248620515667818,0.8994925426229846,0.0753494999319616,7.0436930725500686e-06,7.0436930725500686e-06,0.8414381858742315,6353.529468304159,0.2889215684213414,0.555046252595341,3080,2516,1.2241653418124006,3.923051948051948,4.848715890850722,1484,1596,0.4818181818181818,0.0239542132737682,-0.0179962218791536,0.0022162605127087,0.0003562698990912,24498.303964323684,5.00704369307255,1.869019233864248,6.4824672957796245,7.560454157385925,30.66988538328545
30,30,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,25,1.4494988193813088,1.840024706609018,0.1101665342884345,0.0938448292378095,-0.016321705050625,0.165192831668447,0.5684565919697494,0.8119370053178214,0.2946770717270446,0.88971978257637,0.0688653554728298,1.0115093457130917e-05,1.0115093457130917e-05,0.8339081685828733,10739.57083978906,0.3184666818079988,0.5124733005689297,2725,2516,1.0830683624801272,4.398532110091743,4.840872374798061,1350,1375,0.4954128440366973,0.0250484925044715,-0.0198269544222817,0.0024049183671189,0.0003562160795677,24494.98819381309,5.010115093457131,1.8042695773170567,6.499376740811098,7.480112465891596,30.55500328686152
31,31,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,35,1.3656426208548464,1.840024706609018,0.1101665342884345,0.0900365040623341,-0.0201300302261004,0.1671346492339774,0.5387618339942913,0.7721190196345021,0.2901046882991569,0.8817010180383883,0.0694313479633985,-1.2730909895202662e-06,-1.2730909895202662e-06,0.8279756391194288,9465.336352580169,0.3103586660050393,0.4894660839849312,2638,2516,1.048489666136725,4.531842304776346,4.838122217725617,1304,1334,0.4943138741470811,0.0248156437464812,-0.0194921013923311,0.0024098317619567,0.0003423656884,23656.426208548462,4.99872690901048,1.81500822219891,6.194578521504462,7.37415345754704,29.797436773218315
32,32,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,45,2.4369687490789635,1.840024706609018,0.1101665342884345,0.1315759234859119,0.0214093891974773,0.1659711959153673,0.7920231409522402,1.1649622918422902,0.4744731602846722,0.8760078825398172,0.1023104620011755,0.000148949657841,0.000148949657841,0.8238848533904549,10095.589398647047,0.277309518217995,0.9098156541884812,2511,2516,0.998012718600954,4.733572281959379,4.831707317073171,1267,1244,0.5045798486658701,0.0254439500510364,-0.0193528483940108,0.0032507133861066,0.0004908906184201,34369.687490789634,5.148949657841055,1.832094745425004,9.082605284335417,7.248116440235663,44.18495087004776
33,33,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,55,3.522625761714478,1.840024706609018,0.1101665342884345,0.1631076471293966,0.052941112840962,0.1663016232285485,0.980238792163459,1.444418435262223,0.7371873856791574,0.8818282672680783,0.1425011811665931,0.0002563597522456,0.0002563597522456,0.8280680300637956,10471.179183831628,0.2212566984975312,1.259018935388866,2519,2516,1.0011923688394275,4.686383485510123,4.824274621986105,1300,1219,0.5160778086542279,0.0253897364654576,-0.0194018441758515,0.0037140966076744,0.0006000368771007,45226.25761714478,5.256359752245624,1.8289721685735063,11.40045854757875,7.224920105240641,57.12029683167593
34,34,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,65,3.766290780314171,1.840024706609018,0.1101665342884345,0.1692347400737419,0.0590682057853073,0.1672567975488258,1.0107039792243344,1.5025405694660685,0.5945611426016081,0.8516223881840274,0.1503758404111908,0.000285826287701,0.000285826287701,0.8073433413368295,16053.41560142582,0.2846380766378799,1.2266017103747426,2438,2516,0.9689984101748808,4.830188679245283,4.842105263157895,1289,1149,0.5287120590648072,0.0255034832944388,-0.0201595191966724,0.0039830608734844,0.0006209019436229,47662.90780314171,5.28582628770105,1.7976391609148288,11.68002706974944,6.994109239598254,60.445171994051
35,35,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,30,5,0.6266019845414335,1.840024706609018,0.1101665342884345,0.0499151256343424,-0.0602514086540921,0.162188724554658,0.3078144659977019,0.4400483979466679,0.2027475703998779,0.8693778747107235,0.0290378034065864,-0.0001465756251699,-0.0001465756251699,0.8192378017599805,3999.8467021249216,0.2461934588705309,0.2038736461577812,4210,2516,1.6732909379968204,2.916864608076009,4.923817161186848,1900,2310,0.4513064133016627,0.0211720338858063,-0.0152204908406423,0.0012036889646433,0.0001934366468408,16266.019845414334,4.853424374830094,1.960905264244583,3.296106107972016,7.110803789204362,20.492377251656265
36,36,SMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,SMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,30,15,1.0817129648838346,1.840024706609018,0.1101665342884345,0.0761711953191639,-0.0339953389692706,0.1678174234650959,0.4543106330446805,0.6480548574526185,0.2710617117648231,0.8961653970713703,0.0634595041769384,-5.661856759023694e-05,-5.661856759023694e-05,0.8388351183756304,5483.519504722504,0.2810105301233069,0.403282528718508,3553,2516,1.412162162162162,3.458204334365325,4.922676282051282,1664,1889,0.4683366169434281,0.0227723104601816,-0.0169351253387218,0.001661320810835,0.000291527274592,20817.129648838345,4.943381432409764,1.8998302655097423,5.19678747114569,7.50802818952112,25.88147510370975
