,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,20,35,2.0214403065229,1.840024706609018,0.1101665342884345,0.1170706435652544,0.0069041092768198,0.1740074694071509,0.6738377647854349,0.9471106590682667,0.3227231031725974,0.9662075820603262,0.0938273546750352,6.27793580715635e-05,6.27793580715635e-05,0.908058991750018,13440.106544294198,0.3627587935737071,0.6551266053112972,2891,2516,1.149046104928458,4.061570390868211,4.786791683652671,1502,1389,0.5195434105845728,0.0250444479319227,-0.0214746572197762,0.0026940373280797,0.0004396555230159,30214.403065229,5.062779358071563,1.734858982117364,8.696891244332697,8.876938721730113,33.44078850669074
11,11,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,20,45,2.9489880828578388,1.840024706609018,0.1101665342884345,0.1474193300773165,0.0372527957888819,0.172639621964358,0.8544389619701369,1.2287123995003686,0.5007586562628008,0.9514401777840864,0.1304780159030227,0.0001768150407885,0.0001768150407885,0.8897855822230233,12902.065266697704,0.2943919755227359,1.0247639627422096,2767,2516,1.0997615262321143,4.209613299602458,4.76986076986077,1461,1306,0.5280086736537767,0.0262414132571017,-0.0224430646306673,0.0032627619663802,0.000546107103196,39489.88082857839,5.1768150407885685,1.716822900431178,10.90496792813126,8.425421016955502,45.20272153783262
12,12,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,20,55,2.9965119624114376,1.840024706609018,0.1101665342884345,0.1487944592477657,0.038627924959331,0.1718420183420979,0.8670038426741167,1.2428034344328736,0.7326140486333764,0.9421253725134762,0.1356605426619138,0.0001857664188021,0.0001857664188021,0.8796783010808606,6680.639940613088,0.2031007452359505,1.1583949575537955,2676,2516,1.0635930047694753,4.336322869955157,4.771381578947368,1391,1285,0.5198056801195815,0.0266308973643648,-0.0219591724949102,0.0032982218153482,0.0005508636068792,39965.11962411438,5.185766418802122,1.7421538603906688,10.876362021702636,8.087351553806393,47.24206238164716
13,13,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,20,65,1.4445643449278518,1.840024706609018,0.1101665342884345,0.0936240039783846,-0.0165425303100499,0.1708665371778876,0.5483158960838067,0.7806709699142702,0.3175720002973304,0.9402659836849164,0.0583673998223976,-8.887098269863558e-06,-8.887098269863558e-06,0.8777608586609915,7958.254695920266,0.2948118974302776,0.5445762254146658,2637,2516,1.0480922098569156,4.382631778536215,4.765773195876289,1359,1278,0.515358361774744,0.0263991571767134,-0.0228756460206504,0.0025185358319159,0.0003554142843009,24445.64344927852,4.991112901730137,1.7028433264963396,6.814068975517443,8.208376130300351,28.187124684768484
14,14,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,30,5,0.8342074493078675,1.840024706609018,0.1101665342884345,0.0626184276146912,-0.0475481066737433,0.1824321426511793,0.3436313397093101,0.4849777748798829,0.1413172266685524,0.9905106169599636,0.0087037098315908,-0.0001536161044415,-0.0001536161044415,0.95127883959899,9154.895356214864,0.4431054096579285,0.0212331781630066,5056,2516,2.009538950715421,2.4278085443037973,4.9041150619256895,2175,2881,0.4301819620253164,0.0233579203063538,-0.0154608336104881,0.0012382941128369,0.0002411978053572,18342.074493078675,4.846383895558425,1.989968359729708,4.448076770995941,9.857680999730254,17.875362974986846
15,15,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,30,15,1.2846723337527073,1.840024706609018,0.1101665342884345,0.086242160385519,-0.0239243739029155,0.1786570394803672,0.4833099223121667,0.6864090220704124,0.2435241555842313,0.986529605730422,0.0444354935752057,-6.242489288455345e-05,-6.242489288455345e-05,0.9419517239303083,12150.381442501304,0.3541421185862161,0.3890468180541777,4360,2516,1.7329093799682036,2.809633027522936,4.915730337078652,2021,2339,0.4635321100917431,0.0235558963533031,-0.0173163469432482,0.0016292502361853,0.0003285179384764,22846.723337527077,4.937575107115447,1.895187077592268,6.252822753241802,9.505430326771982,23.6100336824891
16,16,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,30,25,1.122239341339209,1.840024706609018,0.1101665342884345,0.07825069788938,-0.0319158363990546,0.1765102434370681,0.4440834282930782,0.6227117762220138,0.2357989251061165,0.984999223623858,0.0445852932637016,-9.041751816516862e-05,-9.041751816516862e-05,0.938742969870951,9442.720384798424,0.3318534970172779,0.3492240106341597,3692,2516,1.467408585055644,3.3003791982665223,4.905394524959743,1791,1901,0.4851029252437703,0.0234309036625233,-0.0187459302017725,0.0017141752833179,0.0002991935683035,21222.39341339209,4.909582481834832,1.823975047108821,5.751825955878456,9.398139050260951,21.787051723783456
17,17,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,30,35,1.807482677374632,1.840024706609018,0.1101665342884345,0.1088862818372893,-0.0012802524511452,0.1786300491645498,0.6101195641250357,0.8699089485583151,0.3359153968315979,0.979254201774848,0.0803268325343977,2.5316176183092908e-05,2.5316176183092908e-05,0.927961507328968,11105.11159130044,0.3241479338676355,0.6405071735168253,3352,2516,1.332273449920509,3.619033412887828,4.909348441926346,1654,1698,0.493436754176611,0.0249725583491007,-0.019866958510113,0.0022585071477447,0.0004104525795175,28074.82677374632,5.025316176183092,1.8012002669319795,8.01779212444788,9.190151204476134,30.148901600693836
18,18,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,30,45,3.537683876793908,1.840024706609018,0.1101665342884345,0.1634948027277698,0.0533282684393352,0.1777657061632328,0.9198801747523224,1.3387245580925318,0.603386842354593,0.9676920273461266,0.1492831125786926,0.0002236348757464,0.0002236348757464,0.9101009817913523,13628.320699008247,0.2709618295449815,1.1963875342576138,3198,2516,1.271065182829889,3.778924327704816,4.906617945594803,1646,1552,0.5146966854283928,0.0251263943259851,-0.0202930289147195,0.0030841976813404,0.0006013585378056,45376.83876793908,5.223634875746456,1.785436422819162,12.118142508047134,8.764515180299288,49.89881706196377
19,19,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,30,55,3.80806073542998,1.840024706609018,0.1101665342884345,0.1702566537583945,0.0600901194699599,0.1794996399359367,0.9484223613447368,1.3888183869228825,0.5543430962120993,0.9671197443680712,0.1465517173890035,0.0002469766503377,0.0002469766503377,0.9093082568865756,12352.815147893523,0.3071322704689226,1.203377664827018,3139,2516,1.2476152623211447,3.83051927365403,4.901752955564615,1617,1522,0.5151322077094617,0.0253763317177879,-0.0202677906404999,0.0032449668788857,0.0006243713039022,48080.6073542998,5.246976650337716,1.790816023694299,12.618162869378445,8.819716380039807,52.15179160324619
20,20,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,30,65,2.730536080845541,1.840024706609018,0.1101665342884345,0.140900197906153,0.0307336636177184,0.1803481890358779,0.7817432186611158,1.1234082507211005,0.4761073976543726,0.9760739104664506,0.1150206591214333,0.0001405535349147,0.0001405535349147,0.9226365580477645,12829.639052823914,0.2959420471102167,0.965657337968663,3050,2516,1.212241653418124,3.927868852459016,4.903806794924273,1596,1454,0.5232786885245901,0.0252007580353415,-0.0215885776643977,0.0028952845574986,0.000523479898503,37305.36080845541,5.140553534914726,1.7329655438067917,10.562953896447128,9.046308305021238,40.62069970894238
21,21,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,10,5,1.5422531219589115,1.840024706609018,0.1101665342884345,0.0979229538522286,-0.0122435804362059,0.1759219748030091,0.5576258391584743,0.7902425167881189,0.2654167664674868,0.9616370188636094,0.0782807747927068,-3.383101521138099e-06,-3.383101521138099e-06,0.902038457146248,8819.315585162194,0.3689403467441611,0.4726958604568114,1609,2516,0.6395071542130366,6.842759477936607,4.486552567237164,718,891,0.4462399005593536,0.0436531697130374,-0.0281351075617053,0.0038996861507031,0.0003709943314982,25422.53121958912,4.996616898478862,1.7415186242311265,6.893173330513629,8.785780925545232,26.89844268304718
22,22,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,10,15,1.8430357307066512,1.840024706609018,0.1101665342884345,0.1102843243253577,0.0001177900369231,0.1800651021218268,0.6144824212733814,0.8557683158045797,0.426545962843013,0.9812196899557506,0.0970696035320994,2.886827099256436e-05,2.886827099256436e-05,0.9314589206441518,5881.137926905056,0.2585520293998118,0.7457221129148017,2025,2516,0.8048489666136724,5.371851851851852,4.432762836185819,933,1092,0.4607407407407407,0.0356932576676084,-0.0239589166455309,0.0035252703343006,0.0004154562228821,28430.35730706651,5.028868270992564,1.7936518339549603,7.951281590163218,9.14171918425251,30.0250435290739
23,23,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,10,25,2.184882217578044,1.840024706609018,0.1101665342884345,0.1229783843308205,0.0128118500423859,0.1716532558746467,0.7177419096546982,1.021593861794862,0.4480343554218022,0.9547325946325698,0.1159185157865825,8.973249935402056e-05,8.973249935402056e-05,0.8935875430170036,10008.997411167024,0.2744842730085787,0.8375427785472205,1800,2516,0.7154213036565977,6.041111111111111,4.440179665169457,871,929,0.4838888888888888,0.0369447321389641,-0.0265700516802119,0.0041640464900671,0.0004606025081463,31848.822175780435,5.08973249935402,1.7187677238578327,8.845967285353856,8.456148161834733,35.69347375006667
24,24,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,10,35,1.2153209665903515,1.840024706609018,0.1101665342884345,0.0828948223229393,-0.0272717119654952,0.1725149113047082,0.4814716010200888,0.6753974530561053,0.278173341168764,0.9534066438453924,0.0736103429983165,-5.396653362770682e-05,-5.396653362770682e-05,0.8920403870473458,7739.79323585489,0.2979970042228027,0.4415796914325689,1693,2516,0.6728934817170111,6.414648552864737,4.456298727944193,819,874,0.48375664500886,0.0363195321995497,-0.0276883834919897,0.0032758710569593,0.0003162613514549,22153.20966590352,4.946033466372294,1.6755450432540948,5.956669773931218,8.47144978876144,23.982981575715176
25,25,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,10,45,1.7915043211596902,1.840024706609018,0.1101665342884345,0.1082527737924818,-0.0019137604959527,0.174417801087073,0.6211710249342155,0.8884411638881996,0.3921975416705375,0.9618802790886476,0.0969358417316171,3.3676620950966e-05,3.3676620950966e-05,0.9023495167702288,8827.574153329919,0.276015941689453,0.7035947279906676,1635,2516,0.6498410174880763,6.647706422018349,4.4802143446001645,814,821,0.4978593272171254,0.0369774183030701,-0.0284403920152729,0.0041284750178348,0.0004081831545676,27915.0432115969,5.033676620950966,1.660065429609231,7.901043069867269,8.623767440299178,30.638600615470903
26,26,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,10,55,2.2778733637637023,1.840024706609018,0.1101665342884345,0.1262189176559833,0.0160523833675487,0.1692132237613226,0.7462106704210963,1.0733553011621173,0.461030794685946,0.9305646854226144,0.1127530104872798,0.0001117091560742,0.0001117091560742,0.8682077493833451,8287.081787839452,0.2737754594939013,0.8672988198783163,1580,2516,0.6279809220985691,6.818987341772152,4.466832504145937,819,761,0.5183544303797468,0.0358765670912507,-0.0288068679924233,0.0047220771553799,0.0004720456649743,32778.73363763702,5.111709156074275,1.6358187952367962,9.144050128381922,8.001111241769939,38.39587176435009
27,27,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,10,65,1.6376952043656874,1.840024706609018,0.1101665342884345,0.1019817983481017,-0.0081847359403328,0.1684632906271198,0.6059101289390987,0.8617058952421405,0.3452227994504619,0.9228888105952658,0.0849068184837387,2.8255922406203752e-05,2.8255922406203752e-05,0.8611140848096054,6257.24930012474,0.29540864192759,0.6197682290349977,1520,2516,0.604133545310016,7.056578947368421,4.454318936877076,795,725,0.5230263157894737,0.035069309490526,-0.0296988705678818,0.0041765920284564,0.0003856483130009,26376.952043656875,5.028255922406204,1.5994473474820126,7.372851242371926,7.912829789562946,30.755123577275924
28,28,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,20,5,1.8074015425912,1.840024706609018,0.1101665342884345,0.1088830732190424,-0.0012834610693921,0.1789591695114423,0.6086162676398374,0.8714728674449387,0.4598324952818891,0.9830102955200872,0.1029377547680802,2.246303645517093e-05,2.246303645517093e-05,0.934808277986844,7216.3992722191215,0.2367885574339289,0.7620391715108052,3031,2516,1.2046899841017489,3.9831738700098978,4.8292,1206,1825,0.3978884856483008,0.0338987211986715,-0.0182314550668935,0.0025105418239911,0.0004104410885054,28074.015425911995,5.022463036455171,2.0085406522597933,7.517825154902204,9.16242000180917,29.920750693470197
29,29,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,20,15,1.2861757931047777,1.840024706609018,0.1101665342884345,0.0863137090058114,-0.0238528252826231,0.1776600479579328,0.4867673593334587,0.6846203503634629,0.2927175882082834,0.9870820311499636,0.0640771586934059,-6.26625071257103e-05,-6.26625071257103e-05,0.9431544749343576,7744.65827489931,0.2948702520205069,0.4775070088709601,3276,2516,1.302066772655008,3.680708180708181,4.830929487179487,1466,1810,0.4474969474969475,0.0273844110965811,-0.0184405892192304,0.0020659585411419,0.0003287795078675,22861.75793104777,4.93733749287429,1.905953818542724,6.1911916254391866,9.41927026704035,23.697870866191053
30,30,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,20,25,3.1646559542412644,1.840024706609018,0.1101665342884345,0.153544469387467,0.0433779350990324,0.1757391694158255,0.8745509439676918,1.2553975917680966,0.6063695836789846,0.9840715403721684,0.1415484771591067,0.0001784132899243,0.0001784132899243,0.9368770811449156,10479.321402688203,0.2532192799907231,1.134649983729366,2688,2516,1.068362480127186,4.46875,4.826034552028927,1281,1407,0.4765625,0.0297634232304826,-0.0206609613685317,0.003369409416936,0.0005672499674684,41646.55954241264,5.178413289924344,1.8433818286451935,11.213613934910832,9.2223921112026,43.71510541157818
31,31,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,20,35,1.6645149993115478,1.840024706609018,0.1101665342884345,0.1030985638644366,-0.0070679704239979,0.1742150124660342,0.592609506371631,0.8323554569261151,0.298136374984022,0.9726545072971676,0.0726591239564873,8.962202415851983e-06,8.962202415851983e-06,0.917292983314525,10435.68358991183,0.3458100806047633,0.5556644790014289,2463,2516,0.9789348171701112,4.868859114900528,4.849171047310958,1192,1271,0.4839626471782379,0.0289802875634518,-0.0217726976235758,0.0027898514397359,0.0003896707960455,26645.14999311548,5.008962202415852,1.7862782081643669,7.508756836335826,9.016717247415006,28.71299577399814
32,32,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,20,45,3.2922482779478166,1.840024706609018,0.1101665342884345,0.1570350854340687,0.0468685511456341,0.1722803889310395,0.9121255572611344,1.311628451844378,0.604867553202958,0.9586467952908564,0.148215671753747,0.0002064261990361,0.0002064261990361,0.8982921292356072,11799.594536372371,0.2596189605518102,1.1562203626391945,2334,2516,0.9276629570747218,5.103256212510711,4.841869918699187,1170,1164,0.5012853470437018,0.0302125124326331,-0.0224992227333592,0.0039243977226009,0.0005792487752583,42922.48277947817,5.206426199036124,1.7758518119917377,11.463028434972518,8.51656004944379,48.01178397391414
33,33,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,20,55,2.591693172905199,1.840024706609018,0.1101665342884345,0.1365758450148315,0.0264093107263969,0.1727762912401811,0.7916139989283559,1.1268263617408043,0.5319875904158214,0.9553028027895034,0.1252520053543699,0.000137250057754,0.000137250057754,0.8942598473708325,7223.085143063738,0.2567275016849147,0.9819311798447216,2234,2516,0.8879173290937997,5.311996418979409,4.839722675367048,1099,1135,0.4919427036705461,0.0311402602943734,-0.0226050073624794,0.0038345849181299,0.0005083990963108,35916.93172905199,5.137250057754055,1.7849129327751576,9.882938899434956,8.440571002201816,40.94375262284001
34,34,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,20,65,2.3826327102653284,1.840024706609018,0.1101665342884345,0.1297719055915134,0.0196053713030788,0.1720894000111964,0.754638970871206,1.0794468860253952,0.4601322774918893,0.951323622369799,0.1077217644001888,0.0001153171858593,0.0001153171858593,0.889653427557383,9600.638626034464,0.2820317372623373,0.8873244014396633,2160,2516,0.8585055643879174,5.465277777777778,4.84208367514356,1080,1080,0.5,0.0307953763901512,-0.0234067240427393,0.0036943261737059,0.0004845543994694,33826.32710265328,5.1153171858593405,1.749804246570376,9.41705160524534,8.400178936141906,38.707771257177725
35,35,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,30,5,1.0915537957364854,1.840024706609018,0.1101665342884345,0.0766794784776245,-0.03348705581081,0.1831123170505716,0.4192400798750287,0.5923008531063908,0.1900926670613892,0.9940991639457216,0.0167079125751712,-0.000105686840404,-0.000105686840404,0.9615801634247634,9932.231565818123,0.4033794657258474,0.2214332440325179,4265,2516,1.6951510333863276,2.9019929660023447,4.935007974481659,1719,2546,0.4030480656506447,0.0269081715232525,-0.0155255533804439,0.0015772773603425,0.0002934024782091,20915.537957364853,4.894313159595987,2.0477900098418,5.356626046095369,9.985001593116763,20.613177871292336
