,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,35,1.2981103577484996,1.840024706609018,0.1101665342884345,0.0868801695980179,-0.0232863646904166,0.1692889604976279,0.5133966359581978,0.7322237171360637,0.3352594842865148,0.9305617836782792,0.0725015630923057,-2.948561894371805e-05,-2.948561894371805e-05,0.8682050797689119,6612.518371512811,0.2591430628216608,0.5321394621010906,2023,2516,0.8040540540540541,5.545229856648541,4.578775510204082,1015,1008,0.5017301038062284,0.0312051107791971,-0.0254125441780963,0.0029942377208917,0.0003308497819732,22981.103577484995,4.970514381056282,1.684129435399388,6.221888104925962,7.976501202617932,26.57968121126494
11,11,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,45,1.690052049750428,1.840024706609018,0.1101665342884345,0.1041525545512473,-0.0060139797371872,0.1718415418944694,0.606038416902201,0.8769505182071614,0.3474435246259646,0.945065134452325,0.0648232765736986,2.7081380301377392e-05,2.7081380301377392e-05,0.8827741085415802,8463.694986541064,0.2997682995052831,0.6332165447755091,1910,2516,0.7591414944356121,5.862303664921466,4.596469622331691,959,951,0.5020942408376964,0.0320688748377574,-0.0252887800482124,0.0035101681379892,0.0003934634364915,26900.52049750428,5.027081380301377,1.700227964379619,7.536267288962152,8.308027735094527,30.67431469533404
12,12,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,55,1.538510432835058,1.840024706609018,0.1101665342884345,0.097761011637752,-0.0124055226506825,0.1719618124857618,0.5686521968592827,0.8184635347094478,0.2950652144335421,0.9462352966025156,0.074317899076154,3.5055091307417447e-06,3.5055091307417447e-06,0.8840293513571602,7009.671497969544,0.3313200162392267,0.5291277818061104,1790,2516,0.7114467408585056,6.239664804469274,4.601977750309024,914,876,0.5106145251396648,0.0324188455735411,-0.0266209458782555,0.0035256291982484,0.0003704085348864,25385.10432835058,5.003505509130742,1.660350580709294,7.121155618889719,8.38482284566271,28.451312644658618
13,13,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,65,1.342546461586705,1.840024706609018,0.1101665342884345,0.0889662608187735,-0.021200273469661,0.1718920914924656,0.5181909790795908,0.7346498928944522,0.2560737496811171,0.939523517455906,0.0519196519389314,-2.552242353248549e-05,-2.552242353248549e-05,0.8770035266032211,8200.618348675016,0.3474243686811368,0.424410332687188,1780,2516,0.7074721780604134,6.240449438202247,4.586292320396367,925,855,0.5196629213483146,0.0317842403017719,-0.0274544287915992,0.0033297110462481,0.00033846463981,23425.46461586705,4.974477576467515,1.6249870108185032,6.490918064893685,8.288546870425368,26.12546055465269
14,14,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,5,0.7318549114338042,1.840024706609018,0.1101665342884345,0.0565269321159742,-0.0536396021724603,0.1802067851245123,0.3142105597836424,0.4381185072654002,0.1842862840251076,0.9752676324410522,0.0372631507189481,-0.00016402290156,-0.00016402290156,0.9213440180328266,5142.8671494466125,0.3067343422491111,0.182851028519277,3389,2516,1.34697933227345,3.560047211566834,4.851226377161239,1605,1784,0.4735910298023015,0.0258293106408071,-0.0202537778823759,0.0015707594677889,0.0002183670128236,17318.549114338042,4.835977098439927,1.799100729668251,4.094976762313567,9.041504092688676,17.362125972146554
15,15,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,15,1.0979245136657378,1.840024706609018,0.1101665342884345,0.0770073824781905,-0.033159151810244,0.1742244442285093,0.4423058263989027,0.627956828818558,0.2375021072978076,0.9680377479781992,0.0463567877452785,-8.331216312519764e-05,-8.331216312519764e-05,0.9105834527773856,8867.755889880376,0.3242387335183925,0.3490331077807767,3684,2516,1.4642289348171702,3.2844733984799133,4.851643945469126,1761,1923,0.4780130293159609,0.0237417970756064,-0.0184601889128492,0.0017129102526422,0.0002946117412272,20979.245136657377,4.916687836874802,1.8430413065368392,5.567829264498803,8.856525376165827,22.673214126105336
16,16,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,25,1.3262662477654166,1.840024706609018,0.1101665342884345,0.0882061382810794,-0.0219603960073551,0.1784169181150407,0.494917338521853,0.7006570481337829,0.2503932570264181,0.984346462911586,0.0620943465077333,-5.337215152435409e-05,-5.337215152435409e-05,0.9374243349894256,11545.281078191068,0.3522704218499508,0.4099825260802152,2943,2516,1.1697138314785374,4.096500169894665,4.847607559308404,1434,1509,0.4872579001019368,0.0270627117200377,-0.0213348831350615,0.0022472273040184,0.0003356916554596,23262.662477654165,4.946627848475646,1.7741907747511871,6.490226896950533,9.416153868399205,23.848092326577497
17,17,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,35,1.880589631436412,1.840024706609018,0.1101665342884345,0.1117440626891974,0.0015775284007628,0.1758496363229659,0.6360848986952823,0.903580391518535,0.2680633802842757,0.968228442277851,0.0806800771541798,4.263921348663117e-05,4.263921348663117e-05,0.9108505169273456,15908.231513774072,0.4168568738135555,0.5186723830309887,2664,2516,1.0588235294117647,4.4774774774774775,4.844841592201462,1335,1329,0.5011261261261262,0.0274113301982682,-0.0219245828077049,0.0027989321558739,0.0004206739587795,28805.896314364123,5.042639213486631,1.7560674349226022,8.209582450219635,9.029527938456551,31.12495491453894
18,18,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,45,1.885701296097123,1.840024706609018,0.1101665342884345,0.1119414297507597,0.0017748954623251,0.1746726356221983,0.641477134557873,0.9126566779505146,0.346121004679177,0.9616254900806048,0.0987459460711538,4.700759629745445e-05,4.700759629745445e-05,0.9020237085788269,10386.004927113385,0.323417036924758,0.6690677508345502,2471,2516,0.9821144674085852,4.851477134763254,4.87119057293783,1278,1193,0.5171995143666531,0.0269792152392032,-0.0230977175820384,0.0028020477540793,0.0004213789081468,28857.012960971228,5.047007596297454,1.7038911791656055,8.277089267449982,8.701388770830697,32.17368970350012
19,19,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,55,0.8295055590537646,1.840024706609018,0.1101665342884345,0.0623453801111335,-0.047821154177301,0.172307827124241,0.3623577169910647,0.5043975122146453,0.1879188325573559,0.9584221052923324,0.0315978981274942,-0.000132530902432,-0.000132530902432,0.8980163943925413,6379.016209790421,0.3317676002063534,0.200926481969704,2371,2516,0.9423688394276628,5.024462252214256,4.848595848595848,1207,1164,0.509067903838043,0.0267222655725296,-0.0234179529456221,0.0021068229933948,0.0002401772342095,18295.05559053765,4.867469097567942,1.6877754177568178,4.574561121426205,8.63599598899561,19.023906946948948
20,20,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,65,2.0247800330317536,1.840024706609018,0.1101665342884345,0.1171942090070179,0.0070276747185833,0.1741215286760728,0.6735303540086625,0.9611610923850036,0.3341082968046017,0.961272652959644,0.1010683400901671,6.590998740467209e-05,6.590998740467209e-05,0.901574303129964,11877.819968445683,0.3507671318786711,0.6748745565151086,2250,2516,0.8942766295707473,5.262666666666667,4.84690953745395,1172,1078,0.5208888888888888,0.0283922168975122,-0.023938779876395,0.0033198548876135,0.0004400947803124,30247.800330317536,5.065909987404672,1.694995281475168,8.685037475878048,8.739123332763159,33.620278056685144
21,21,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,5,1.3727520813396463,1.840024706609018,0.1101665342884345,0.0903640539182322,-0.0198024803702023,0.165480629022125,0.5467211758358665,0.7773813001827481,0.3183198951549705,0.9167764485748364,0.0797368326680414,-1.1592547440396283e-05,-1.1592547440396283e-05,0.855714545177913,5485.935354954081,0.2838781216431334,0.5301455918739677,840,2516,0.3338632750397456,12.28452380952381,4.1676090468497575,406,434,0.4833333333333333,0.0525009952924056,-0.0364736210771807,0.006530776834786,0.0003435588458101,23727.520813396462,4.988407452559604,1.5962097728101248,6.325979791189709,7.792237129641676,27.00732019865728
22,22,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,15,1.544205747707792,1.840024706609018,0.1101665342884345,0.0980073567669106,-0.0121591775215239,0.1636080447316667,0.5999799068633351,0.851621395161341,0.3424265249527245,0.8891191477775714,0.0848053183432659,2.538609450107582e-05,2.538609450107582e-05,0.8334564689282311,7260.348927176808,0.2862142667845067,0.596646062663563,1029,2516,0.4089825119236884,9.898931000971816,4.183162217659137,492,537,0.478134110787172,0.0454319776571556,-0.0305197769532494,0.0057953477001221,0.0003712996094945,25442.05747707792,5.025386094501076,1.688198931388409,6.700043895143796,7.414766421612362,30.758245306206977
23,23,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,25,1.942974674055074,1.840024706609018,0.1101665342884345,0.1141315679520189,0.0039650336635843,0.1689092755284738,0.6763162610242573,0.9698019849815424,0.3741623846584248,0.9275818214693926,0.106232039979272,7.001920339102559e-05,7.001920339102559e-05,0.8654067176090602,7166.132220318228,0.3050321802289409,0.7155311267514097,1008,2516,0.4006359300476947,10.11904761904762,4.216618437370815,492,516,0.4880952380952381,0.049659678789983,-0.034100739807184,0.006782321650957,0.0004291931863731,29429.746740550738,5.070019203391025,1.6304763040989658,8.078672126090751,8.00451551458229,33.64056371317813
24,24,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,35,2.3712262215351694,1.840024706609018,0.1101665342884345,0.1293898882051334,0.0192233539166988,0.1677663653991541,0.7716581399341049,1.119772524545702,0.518598125028231,0.9074902503154628,0.12065328321292,0.0001313125988814,0.0001313125988814,0.8478775092149329,6531.036950697086,0.249499336693687,0.9282617980490516,999,2516,0.3970588235294117,10.03003003003003,4.1559518871837415,485,514,0.4854854854854855,0.0504301194365931,-0.0330192310647336,0.0074942173768514,0.0004832113487629,33712.26221535169,5.131312598881467,1.665156085899702,9.011848736387408,7.607538675191183,40.1341734085294
25,25,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,45,1.912875401892296,1.840024706609018,0.1101665342884345,0.1129854000215515,0.0028188657331169,0.1687714076110942,0.6697811748842525,0.9705132217181848,0.541553004960772,0.937263439063758,0.0973387724296007,6.206371631067582e-05,6.206371631067582e-05,0.8747262916444134,6017.591221642408,0.2086322095650374,0.8351482536046415,966,2516,0.3839427662957074,10.486542443064184,4.205064342050643,490,476,0.5072463768115942,0.0478069183864321,-0.0350621757143229,0.0069728720179441,0.0004251056476896,29128.75401892296,5.062063716310676,1.58981302639399,8.160425969086722,8.003572369752916,33.61366503107335
26,26,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,55,1.5293532381855537,1.840024706609018,0.1101665342884345,0.0973638817070863,-0.0128026525813482,0.1665326045440441,0.5857629162397625,0.8283533888450898,0.4328053241348651,0.9018194393680632,0.0879171536804399,1.8979175159946303e-05,1.8979175159946303e-05,0.8432843975732313,5282.386242850283,0.2249599907341876,0.6731230068756968,957,2516,0.3803656597774245,10.572622779519332,4.189648033126294,490,467,0.5120167189132706,0.0459000826410892,-0.0353139050581902,0.0062690144534575,0.0003689716234504,25293.532381855533,5.018979175159946,1.56592197731589,6.882828823405258,7.485917483656159,30.191448348623627
27,27,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,65,2.320298099571462,1.840024706609018,0.1101665342884345,0.1276699241723151,0.0175033898838805,0.1665459349804937,0.7671825807922169,1.11125068375096,0.5378714847779874,0.9009799806539522,0.1201456307599126,0.0001274439220064,0.0001274439220064,0.8426157878340285,5842.9099612808095,0.2373613916807885,0.9290835623065892,920,2516,0.3656597774244833,10.902173913043478,4.20545073375262,493,427,0.5358695652173913,0.0464932053171039,-0.036492687730977,0.007976926695875,0.0004771588739265,33202.98099571462,5.127443922006433,1.5429777864601115,9.172123628420994,7.495329408129086,40.32596805480526
28,28,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,5,1.263602455392996,1.840024706609018,0.1101665342884345,0.0852349758135864,-0.0249315584748481,0.1769978386110823,0.4825981994231386,0.6762353649362863,0.2758838427507901,0.9566953948478436,0.0699592444027171,-4.700413379673423e-05,-4.700413379673423e-05,0.8959202175288525,6376.870222524463,0.3089524017199528,0.4474109766118879,1822,2516,0.7241653418124007,6.465422612513721,4.727126805778491,795,1027,0.4363336992316136,0.0402378623416279,-0.0251440771944754,0.0033842663462502,0.000324834016308,22636.02455392996,4.952995866203266,1.8037634978637869,5.936740057074236,8.573569435150809,24.513784338303743
29,29,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,15,0.7174998305602887,1.840024706609018,0.1101665342884345,0.055646825466306,-0.0545197088221285,0.1764028225210966,0.3163187250433511,0.4355063566491157,0.1772634612062862,0.9889528562818564,0.0353813455937208,-0.0001781597170675,-0.0001781597170675,0.9474317432176445,6240.411599229208,0.3139215780151576,0.1641063064316377,2271,2516,0.9026232114467408,5.1889035667107,4.749697702539299,1007,1264,0.4434169969176574,0.0321832144109831,-0.0217366330624633,0.0021723437784704,0.0002150575135027,17174.998305602887,4.82184028293249,1.833244870444776,3.9853417612095887,9.53003560468575,16.32653793278507
30,30,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,25,2.653678845272455,1.840024706609018,0.1101665342884345,0.1385246891387441,0.0283581548503095,0.1735836221395236,0.7988297608792131,1.1419379967507024,0.5317258884339578,0.9742033779712288,0.1173105854578685,0.0001335077423484,0.0001335077423484,0.9196693461505916,9540.335030103302,0.2605189857253854,0.993927891922139,1936,2516,0.7694753577106518,6.054235537190083,4.737671786580437,898,1038,0.4638429752066115,0.0356245639017949,-0.0229625403033054,0.0042126764199281,0.0005152026094694,36536.78845272455,5.133507742348432,1.8297096934761243,9.96024620205325,8.910135354273837,39.469828011884985
31,31,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,35,1.6117281550370928,1.840024706609018,0.1101665342884345,0.1008907618516985,-0.009275772436736,0.1716494343891987,0.5881667538844529,0.8382760560486375,0.3644093617480722,0.950685286324533,0.0878400002030957,1.2776640139928954e-05,1.2776640139928954e-05,0.8889323101067449,7673.446054836255,0.2768610591334026,0.6358582280110685,1743,2516,0.6927662957074722,6.72403901319564,4.762291751320602,830,913,0.4761904761904761,0.0356375425793539,-0.0250915560515852,0.0038270623441,0.0003817145648473,26117.281550370928,5.012776640139929,1.752852559407836,7.197929137393129,8.377236961563572,29.485327035176365
32,32,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,45,1.653984679242491,1.840024706609018,0.1101665342884345,0.1026612969473028,-0.0075052373411317,0.1704795287369234,0.6022656255369093,0.8656902615090996,0.3588131132903845,0.949943496340862,0.0810381185601308,1.950376483681452e-05,1.950376483681452e-05,0.8881000861150548,8402.139645694511,0.2861135592450321,0.6390307873354732,1605,2516,0.6379173290937997,7.264797507788162,4.753363228699552,770,835,0.4797507788161994,0.0356614022213076,-0.0252017545341047,0.0039973923205167,0.0003880962875502,26539.84679242491,5.019503764836814,1.7493368613997895,7.3387134262878995,8.374982677029045,30.02286681090681
33,33,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,55,1.577768578778528,1.840024706609018,0.1101665342884345,0.0994490837057584,-0.0107174505826761,0.1732713912744201,0.574269623191735,0.8205567664561267,0.3556215486680651,0.9543960555864812,0.0821030275297364,5.8044271034393e-06,5.8044271034393e-06,0.8931927657690397,6192.468419535762,0.2796486435600773,0.6189079418049293,1475,2516,0.5862480127186009,7.848813559322034,4.74856439704676,716,759,0.4854237288135593,0.037447758431457,-0.0268718703712742,0.0043504036780515,0.0003765105895635,25777.68578778528,5.005804427103439,1.7148300349330805,7.159437913000335,8.462484263598055,28.73872182222323
34,34,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,65,1.12066100943541,1.840024706609018,0.1101665342884345,0.078170381442675,-0.0319961528457595,0.171894723211983,0.4554244621086024,0.6406684201194409,0.2130467987747902,0.9481467629089404,0.0478940801380708,-6.886864089183237e-05,-6.886864089183237e-05,0.886109570297675,8090.646848964465,0.3669164798167573,0.2945749148645795,1515,2516,0.6021462639109698,7.618481848184818,4.740041067761807,738,777,0.4871287128712871,0.0359766806038901,-0.0274924045342922,0.0034252092161886,0.0002988977483057,21206.6100943541,4.931131359108168,1.6775956392496942,5.609801570852866,8.482611773131469,22.76448258879512
35,35,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,5,0.6912143376422817,1.840024706609018,0.1101665342884345,0.0540179686396042,-0.0561485656488303,0.1859516276866918,0.2910334508003172,0.406086395064011,0.2126110277845667,0.9947194892397864,0.0469016920431695,-0.0001910255729732,-0.0001910255729732,0.963655721135972,4895.427236046784,0.2540694582142715,0.2323240232511825,2957,2516,1.1752782193958664,4.138992221846466,4.8956,1280,1677,0.4328711531958065,0.0303031679447432,-0.0201968003451792,0.0016631791648311,0.000208925174509,16912.143376422817,4.8089744270267625,1.870922888173431,3.8557773276639193,9.7587697817851,15.772855158900034
