,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
12,12,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,55,1.995323428314518,1.840024706609018,0.1101665342884345,0.1161000926373285,0.0059335583488939,0.1676488209892782,0.693995188572764,0.9766230129502006,0.454997362256907,0.9192405697149538,0.1035824998365788,8.015910325921433e-05,8.015910325921433e-05,0.8578665752540158,7248.144805043576,0.2551665180242836,0.8024576154453769,3939,2516,1.5655802861685215,3.007362274689007,4.850941850941851,2134,1805,0.5417618684945418,0.0189771395440845,-0.0179728457941879,0.0020452473035204,0.0004362036640785,29953.234283145182,5.080159103259215,1.7689970548753524,8.481125920974266,7.7871342684076446,37.5472332727217
13,13,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,65,1.7568966873933851,1.840024706609018,0.1101665342884345,0.1068693898911656,-0.0032971443972689,0.1669516163491449,0.6407157468767777,0.911131877437558,0.3912383805125026,0.9088765370952492,0.0871791038036555,5.084931350916915e-05,5.084931350916915e-05,0.8490216599018588,8292.446467624024,0.2731567126700917,0.6950612730625103,3925,2516,1.5600158982511925,3.007133757961784,4.855203619909502,2111,1814,0.5378343949044586,0.0190768928281061,-0.0180018365306314,0.0019403794378513,0.0004032229258466,27568.96687393385,5.050849313509169,1.769874012525504,7.730455732584423,7.664417336793984,34.75499332119402
14,14,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,5,-0.337163261117706,1.840024706609018,0.1101665342884345,-0.040337274136951,-0.1505038084253857,0.1705291085810441,-0.2372648995691319,-0.3204070452940906,-0.0763724591111143,0.955302381611526,-0.028393634374559,-0.0005346585667273,-0.0005346585667273,0.8942597498432792,6472.713582557686,0.5281651868543917,-1.1623528919497907,6420,2516,2.551669316375199,1.917445482866044,4.918098282061526,2869,3551,0.4468847352024922,0.0170503984661642,-0.0132331735721898,0.0003000924991555,-0.0001635095686479,6628.3673888229405,4.465341433272664,1.988406514997179,-2.828020306111406,8.897680386875843,3.542327996073165
15,15,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,15,0.3029738435578142,1.840024706609018,0.1101665342884345,0.0268517502296001,-0.0833147840588344,0.1643522672260336,0.1636828984960466,0.2276815421701912,0.0892897846062607,0.9161369273671968,0.0098869157341894,-0.000249693489126,-0.000249693489126,0.8551613760902105,4142.943815808852,0.300725893202764,-0.0930632483490949,4595,2516,1.8263116057233704,2.6639825897714906,4.910148415563578,2211,2384,0.4811751904243743,0.0193728435812526,-0.0161563208379394,0.0009394316170842,0.0001052283196523,13029.73843557814,4.7503065108739815,1.870508434018409,1.8760137989866468,7.8072596151795075,13.766889466726578
16,16,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,25,0.0847205115508387,1.840024706609018,0.1101665342884345,0.0081755060298598,-0.1019910282585747,0.1688099127788081,0.048534374481224,0.0671067683914586,0.0236126769455335,0.9385443439345158,9.386950248281106e-05,-0.000331240606425,-0.000331240606425,0.8760119901644547,5201.083714005605,0.3462337645459672,-0.343683068795924,4310,2516,1.7130365659777425,2.8301624129930394,4.912605718888441,2164,2146,0.5020881670533642,0.0186295043241265,-0.0172693726118152,0.000755028708226,3.2334934699377494e-05,10847.205115508386,4.6687593935749225,1.795648179481926,0.5888949890196764,8.258446985059718,9.481677289711588
17,17,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,35,1.2489235539454882,1.840024706609018,0.1101665342884345,0.0845282953237958,-0.0256382389646387,0.1704347540919355,0.4966604517817695,0.7018888356338036,0.2685327153414621,0.9318477466714874,0.0746003132545024,-3.859708526626781e-05,-3.859708526626781e-05,0.8694311784197777,5563.724296267461,0.3147783882359023,0.4324387090500821,4248,2516,1.6883942766295708,2.8587570621468927,4.914609469850263,2195,2053,0.516713747645951,0.0190820699833982,-0.0170806486466783,0.0016051252217345,0.000322247189371,22489.235539454883,4.961402914733733,1.8156167658305076,6.122221689317168,8.095597512008451,26.74627161651081
18,18,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,45,1.265273945921701,1.840024706609018,0.1101665342884345,0.0853151839992643,-0.0248513502891702,0.1709690948768206,0.4992197557219924,0.7164747801374974,0.2640400085758712,0.9440807033470114,0.0515976945527768,-4.082056551837091e-05,-4.082056551837091e-05,0.8817284708163127,8192.606316526977,0.3231146084997539,0.4274423898737822,4143,2516,1.6466613672496024,2.9196234612599565,4.911084043848964,2176,1967,0.5252232681631668,0.0188240925796312,-0.017343010934702,0.0016527933730916,0.0003251275145321,22652.73945921701,4.959179434481629,1.7964650542650404,6.267696934012032,8.326877084047542,26.3756342023099
19,19,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,55,1.494990353980851,1.840024706609018,0.1101665342884345,0.0958619999628049,-0.0143045343256296,0.1697837523350179,0.565971093554155,0.7924009360514382,0.4032461793798003,0.9461151727815642,0.0857547693879968,-3.316539390179501e-06,-3.316539390179501e-06,0.8838998739648651,5327.194328395195,0.2377257488471246,0.6428359846580793,4083,2516,1.6228139904610492,2.949057065882929,4.908683245006115,2177,1906,0.5331863825618418,0.0188496298032057,-0.0176603222479066,0.0018062870137322,0.00036353274873,24949.90353980851,4.99668346060982,1.7813055775399993,7.090440282165347,8.216409568610214,29.807935002267964
20,20,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,65,1.1714041215833828,1.840024706609018,0.1101665342884345,0.0807260117167936,-0.0294405225716409,0.1687549221685742,0.4788447631050016,0.6793577255604836,0.2421968017645225,0.9335542653064268,0.0517578399722468,-5.322723184752028e-05,-5.322723184752028e-05,0.8710762592232754,8654.16023766703,0.3333075050069407,0.3699476525673528,4026,2516,1.6001589825119238,2.9783904619970194,4.91031941031941,2161,1865,0.5367610531544957,0.0186640077294013,-0.0181396232447901,0.0016151324768263,0.0003082998087222,21714.04121583383,4.94677276815248,1.7537483803709897,5.934634581272877,8.150211314480627,25.403091220927948
21,21,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,5,0.489812295697781,1.840024706609018,0.1101665342884345,0.0407214652091363,-0.0694450690792982,0.170995483626906,0.2385227650575969,0.3339307824325265,0.1440144402667579,0.9485486335362548,0.0222330719070192,-0.0002094409490532,-0.0002094409490532,0.8865518469572181,5206.258119587246,0.2827595978133023,0.0663059303639759,4849,2516,1.9272655007949129,2.4435966178593524,4.760546404178385,2197,2652,0.453083109919571,0.0202634284181418,-0.0148744656697138,0.0010459206596363,0.0001585090003896,14898.122956977812,4.790559050946782,1.9618301792272927,2.8538249138578755,8.343247915214898,16.03927521089892
22,22,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,15,0.7012562186796327,1.840024706609018,0.1101665342884345,0.0546429144737625,-0.055523619814672,0.1694046363747248,0.3233887878097298,0.4496104147532983,0.1810589386893779,0.9204853811033856,0.0269612175283635,-0.0001452219176297,-0.0001452219176297,0.858966372811052,6181.613674489821,0.3017962817483822,0.172122571492677,3706,2516,1.472972972972973,3.1718834322719918,4.74949494949495,1825,1881,0.4924446842957366,0.0219310268530946,-0.0184753639969903,0.0014225483887099,0.000211279097549,17012.562186796327,4.854778082370213,1.8078729596368688,3.8603308360506,7.889489189890039,19.27247472791256
23,23,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,25,0.7842196179930194,1.840024706609018,0.1101665342884345,0.0596827103458941,-0.0504838239425404,0.1717652223680517,0.347829101104434,0.4930049716656777,0.160643509860703,0.9379003027754196,0.0216683115693542,-0.0001330953681158,-0.0001330953681158,0.8753638813171228,9841.503677573844,0.3715226989104391,0.1145257632261902,3581,2516,1.4232909379968204,3.2700363027087405,4.754364596021112,1802,1779,0.5032113934655125,0.0217932962556426,-0.0189954631019551,0.0015299053321111,0.0002302111852235,17842.196179930193,4.866904631884128,1.7810231507464906,4.300472597141385,8.300766037077082,19.520875868027225
24,24,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,35,2.357623581703853,1.840024706609018,0.1101665342884345,0.1289327954455386,0.018766261157104,0.168272257262368,0.7668122884486779,1.104308743983898,0.5969815580684499,0.9006547489532475,0.119458626905994,0.0001319959930307,0.0001319959930307,0.8423575325507163,7939.039209618655,0.2159745032370918,0.967919718614244,3511,2516,1.395468998410175,3.3258330959840503,4.758353708231459,1846,1665,0.5257761321560809,0.0211431769138261,-0.0184305315413565,0.0023763798252818,0.0004816037599974,33576.23581703853,5.131995993030796,1.7940945225996054,9.195686050563422,7.459087298157552,43.03186489713672
25,25,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,45,2.7169702534015787,1.840024706609018,0.1101665342884345,0.1404841247180781,0.0303175904296435,0.166987713412627,0.8412600503006007,1.227502607570213,0.6182619277408193,0.8821307441880746,0.124705965575078,0.000178262839509,0.000178262839509,0.8282882592720298,9299.0253895315,0.2272242853953806,1.0551424666530806,3403,2516,1.352543720190779,3.409344695856597,4.756867568675687,1803,1600,0.5298266235674405,0.0213735281088147,-0.01852755545558,0.0026131009260255,0.0005220313671696,37169.702534015785,5.17826283950909,1.7942399729855472,9.917879747418755,7.24005104297882,48.2199803736848
26,26,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,55,2.926842485894964,1.840024706609018,0.1101665342884345,0.146773441710847,0.0366069074224124,0.1657690643907427,0.8864150206885374,1.2774543387000843,0.6005896727988499,0.8907143432582532,0.1364799050739019,0.0001974585559678,0.0001974585559678,0.8346587015873317,7973.237636514907,0.2443822269318383,1.08761604241114,3382,2516,1.3441971383147853,3.420756948551153,4.758946935417524,1831,1551,0.5413956238911887,0.0210134194385896,-0.0188657764987997,0.0027246456660021,0.0005438710394623,39268.42485894964,5.197458555967802,1.7711473591753204,10.509785439346585,7.371661612476674,50.26610826271986
27,27,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,65,2.7221717148121645,1.840024706609018,0.1101665342884345,0.1406438183666638,0.0304772840782292,0.1651491105871859,0.852053476251972,1.2319640892099415,0.5996440118351011,0.8771588356603869,0.1276696993939389,0.0001803064028483,0.0001803064028483,0.8247041317775922,10657.230522252416,0.2345455229949667,1.0470217582803034,3416,2516,1.3577106518282989,3.3641686182669788,4.750723439437785,1841,1575,0.5389344262295082,0.0209686178689223,-0.018813060067304,0.0026266557057032,0.0005225873925438,37221.71714812164,5.180306402848359,1.7726509209363994,9.958238175774948,7.188718894858573,48.56026813266467
28,28,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,5,0.3012788626100415,1.840024706609018,0.1101665342884345,0.0267179285132288,-0.0834486057752057,0.1667358689100041,0.160635243881736,0.2206300591261403,0.083418983916384,0.9236375394391017,0.0133817741867061,-0.0002529622452619,-0.0002529622452619,0.8617901695462524,4988.41752956313,0.320285950018402,-0.1227355626048432,5640,2516,2.2416534181240064,2.173404255319149,4.895367412140575,2474,3166,0.4386524822695035,0.0188153593084491,-0.0131863553407413,0.0008512762270063,0.0001047107440879,13012.788626100417,4.747037754738008,2.0342629667352474,1.8198783707147743,7.960854525025429,14.208603791607777
29,29,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,15,0.9254002878720716,1.840024706609018,0.1101665342884345,0.0677933219106836,-0.0423732123777509,0.167360566725237,0.4058323997574078,0.5684677176248893,0.2312078474601854,0.9177056606314749,0.0500426855428235,-9.499604805023348e-05,-9.499604805023348e-05,0.8565223478171913,4872.129050998221,0.2932137583364589,0.3081068834772491,3942,2516,1.566772655007949,3.0885337392186707,4.893488745980707,1874,2068,0.4753932014205986,0.022120716482628,-0.0171465688399747,0.0015208316406334,0.0002604906114809,19254.00287872072,4.905003951949767,1.8764447346862247,4.722139980425165,7.827029530771002,22.872699422949623
30,30,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,25,0.778535032236277,1.840024706609018,0.1101665342884345,0.0593441897188358,-0.0508223445695987,0.1697766788576648,0.349873375344657,0.4952019364471006,0.1913909187801978,0.9360067498344672,0.0388799183688589,-0.0001335814711347,-0.0001335814711347,0.8734779377908611,7224.645710883,0.3100679493941373,0.2046278462202639,3759,2516,1.4940381558028617,3.22878425113062,4.895925776522791,1880,1879,0.5001330140994945,0.0206845493678128,-0.0177529207463055,0.0014709270362277,0.0002289423498382,17785.35032236277,4.86641852886521,1.817106435278608,4.261327530683055,8.156060144757186,19.96890567787099
31,31,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,35,1.9387262843946047,1.840024706609018,0.1101665342884345,0.1139704321884509,0.0038038979000163,0.1671173209953949,0.682916076025414,0.9655286768367528,0.3868262600854326,0.8995034069502813,0.0984759830627396,7.93890426281474e-05,7.93890426281474e-05,0.8414467128147616,6100.561518209906,0.2946295118725393,0.7289441517458801,3617,2516,1.4375993640699525,3.343102018247166,4.895546558704454,1827,1790,0.5051147359690351,0.0213762111204669,-0.0174294636979743,0.0021718544920428,0.0004286187876246,29387.26284394605,5.079389042628147,1.8473626818149735,8.004246840412693,7.572702652170875,37.17476032722377
32,32,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,45,2.095679636427769,1.840024706609018,0.1101665342884345,0.1197888488781455,0.0096223145897109,0.1689953007140851,0.7090657707303509,1.0229586499988197,0.4443500338005018,0.9229051058079494,0.0919853930802434,9.190868092949706e-05,9.190868092949706e-05,0.8611287223812212,8490.288950435373,0.2695821756861319,0.8158689272647841,3513,2516,1.3962639109697934,3.4278394534585823,4.9010989010989015,1811,1702,0.5155138058639339,0.021322177095899,-0.0180342443588606,0.0022545342504675,0.0004493071466271,30956.79636427769,5.091908680929497,1.8166356462647424,8.615327281686492,7.871007973571496,38.202628287938616
33,33,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,55,2.313369922691567,1.840024706609018,0.1101665342884345,0.1274341113769088,0.0172675770884742,0.1674647325551537,0.762526580398054,1.0750673294467643,0.4636577269558276,0.91574984107852,0.1052498541696704,0.0001215451952853,0.0001215451952853,0.8548272738151786,7975.015456013934,0.2748452230346404,0.8765956135624826,3441,2516,1.3676470588235294,3.4806742226097063,4.892565359477124,1806,1635,0.5248474280732345,0.0210969850913923,-0.0181800182933843,0.0024344159155394,0.0004763283399623,33133.69922691567,5.121545195285338,1.8050317641966016,9.179061642317771,7.76756549827848,41.2989260316473
34,34,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,65,2.421010677767171,1.840024706609018,0.1101665342884345,0.1310487750552003,0.0208822407667657,0.1692924690378619,0.774467075427339,1.115441391972087,0.4793659795276164,0.9148052491256636,0.1097052648592365,0.0001345938506406,0.0001345938506406,0.8540157144713368,10144.229299751203,0.2733793816247457,0.910585244148704,3456,2516,1.3736089030206675,3.4487847222222223,4.892857142857143,1811,1645,0.5240162037037037,0.0214991461059653,-0.0185386554571766,0.0024418013225832,0.0004890401698735,34210.10677767171,5.134593850640668,1.796264744903419,9.427789445821611,7.756239110632849,42.49493260531326
35,35,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,5,-0.1235230538976875,1.840024706609018,0.1101665342884345,-0.0131140036901471,-0.1232805379785817,0.1709851880466932,-0.0769242878677422,-0.1046024742241319,-0.0310204479963817,0.9598786925229736,-0.0030849719457342,-0.0004258796408611,-0.0004258796408611,0.8998188785262284,5736.2341965373125,0.4227535234718973,-0.6813308118474559,6121,2516,2.432829888712241,2.023525567717693,4.940566414040686,2695,3426,0.4402875347165496,0.0177519109079266,-0.0130512526899452,0.0005109962720323,-5.242341041307151e-05,8764.769461023125,4.574120359138807,2.0179407130595077,-0.9180892535419258,8.819586048604439,6.708423509846028
