,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,35,2.2139522284268103,1.840024706609018,0.1101665342884345,0.1240004567184123,0.0138339224299777,0.1760650176220743,0.7045078641722032,1.0118650846277155,0.3423220987391098,0.9613453653425024,0.1033364629286807,8.999211590448718e-05,8.999211590448718e-05,0.9016667315406512,14113.131151741698,0.3622332802210219,0.7177186981357355,3327,2516,1.3223370429252783,3.476705740907725,4.715450468813698,1677,1650,0.5040577096483319,0.0252990631977313,-0.0206545245135556,0.0025087356583194,0.0004642152698276,32139.522284268103,5.089992115904487,1.773074036801053,9.08553252877146,8.76779503632617,35.81946003899234
11,11,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,45,3.147809271201913,1.840024706609018,0.1101665342884345,0.1530764145190879,0.0429098802306533,0.1758507647045513,0.8699329064827188,1.2791434329487903,0.6005427186510653,0.960875647628236,0.1409000779067005,0.0001916623809894,0.0001916623809894,0.9010710194266156,11874.78476577458,0.2548967954568278,1.1283477677953613,3219,2516,1.2794117647058822,3.5756446101273687,4.715280622695617,1675,1544,0.5203479341410376,0.025374317171824,-0.0214755867632882,0.0029026639640535,0.0005656382936,41478.092712019126,5.191662380989433,1.7405042869093177,11.337019749918074,8.567527784523431,46.73316879369483
12,12,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,55,2.771305282297848,1.840024706609018,0.1101665342884345,0.1421424735924537,0.031975939304019,0.1769711161251132,0.8037009223570865,1.1602769930175216,0.6015762001889985,0.9663403338232226,0.1270486727998876,0.0001508504889926,0.0001508504889926,0.908239709614358,8081.274926286329,0.2362834060719099,1.057862661272182,3100,2516,1.232114467408585,3.702903225806452,4.710299548625359,1639,1461,0.5287096774193548,0.0251712323717471,-0.0221743116891439,0.0028577356385336,0.0005278016581561,37713.05282297848,5.15085048899266,1.70920418329085,10.625505337122284,8.667147082147626,42.509832695943366
13,13,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,65,2.834104825800885,1.840024706609018,0.1101665342884345,0.1440325897696459,0.0338660554812113,0.1785908629081233,0.8062030291239035,1.1795220290457755,0.5513164928984858,0.9630776389169784,0.118084213708877,0.000159220096114,0.000159220096114,0.9038953031964226,10987.675726866408,0.2612520967990825,1.0411374367832489,3120,2516,1.2400635930047694,3.6631410256410257,4.712989690721649,1624,1496,0.5205128205128206,0.0255518341609211,-0.0217066150468346,0.0028920136433561,0.0005343681850321,38341.04825800885,5.159220096114084,1.7342378713411308,10.68426880146064,8.636839565444575,43.18153364324288
14,14,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,5,0.1172068668987669,1.840024706609018,0.1101665342884345,0.0111586401598566,-0.0990078941285779,0.1933047160064486,0.0578690484567347,0.0792073669877292,0.0358518257438478,0.9983005339061244,0.0005938595177546,-0.0003795240842625,-0.0003795240842625,1.020618661572056,3681.831815017025,0.3112432889633657,-0.2620354731747145,6274,2516,2.4936406995230525,1.9587185208798212,4.909708349980024,2654,3620,0.4230156200191265,0.0214967656333241,-0.014473271712019,0.0007426159377324,4.406827101229641e-05,11172.06866898767,4.620475915737439,2.011239690917923,0.7929977757521673,11.018272479311117,8.080868445501252
15,15,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,15,1.464047309585773,1.840024706609018,0.1101665342884345,0.094493574234775,-0.0156729600536595,0.1835393621764617,0.5157515706907543,0.7262278631106089,0.404133119845326,0.990458612383746,0.0676315928570161,-3.618787363546256e-05,-3.618787363546256e-05,0.9511454486773944,6440.648822881318,0.2338179416498715,0.6354697824106221,4851,2516,1.928060413354531,2.5192743764172336,4.904093097913322,2315,2536,0.4772211915069058,0.02243252248719,-0.0173816987675937,0.0016184913385337,0.0003585706742766,24640.473095857727,4.963812126364537,1.8706936734956956,6.934315525091066,9.475924604155525,25.81219665671309
16,16,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,25,0.4354153217446197,1.840024706609018,0.1101665342884345,0.0368528404912853,-0.0733136937971492,0.1786624519205326,0.2066389793198122,0.2852975623556593,0.0969766167345389,0.9859592911996368,0.0066652004678455,-0.0002467187784723,-0.0002467187784723,0.9407357368123992,8240.50662531612,0.3800177994677344,-0.1166102800186035,4217,2516,1.676073131955485,2.8866492767370167,4.904512489927478,2049,2168,0.4858904434432061,0.0222435734901058,-0.0188710716991501,0.0011061414838674,0.0001437193758073,14354.153217446195,4.753281221527645,1.7956114296918917,2.712092174896667,9.528786383423183,12.829369433301569
17,17,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,35,1.2027492884918858,1.840024706609018,0.1101665342884345,0.0822779578642483,-0.0278885764241862,0.1791979230199363,0.45974149582526,0.6459492692759007,0.2355400171297924,0.9797658495310068,0.0618701340446297,-7.15089062545855e-05,-7.15089062545855e-05,0.9288554431410124,9202.708106342689,0.3493162600005658,0.3599746954873932,3887,2516,1.544912559618442,3.1165423205556984,4.902468636179685,1940,1947,0.4990995626447131,0.0227800819753056,-0.0193177950782226,0.0016932369474642,0.0003139985116324,22027.492884918855,4.928491093745414,1.78564017299454,6.083901303494404,9.2536918252188,22.98363882207291
18,18,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,45,3.3985682901773853,1.840024706609018,0.1101665342884345,0.1598731358732346,0.0497066015848,0.1793256840824343,0.8917255783430745,1.2919997340605014,0.7967126992129541,0.9782522028286248,0.1541921479394186,0.0002045549318821,0.0002045549318821,0.9262422251214564,7647.94742356101,0.2006659816407695,1.2573027243111898,3799,2516,1.5099364069952306,3.176098973414056,4.902885006095083,1964,1835,0.5169781521453014,0.0228670015018347,-0.0190025599928595,0.0026430885398016,0.0005889777731124,43985.68290177385,5.2045549318821225,1.8015849956575705,11.952358285126564,8.93909224027751,48.2130671920608
19,19,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,55,3.0416014751256206,1.840024706609018,0.1101665342884345,0.1500856120168399,0.0399190777284053,0.1794584220419237,0.8372824882962792,1.1953016566800283,0.6612778133144921,0.9852303922841582,0.1439436485913607,0.0001655167805249,0.0001655167805249,0.9392166493403518,6774.045188258289,0.2269630237019033,1.13921262141778,3747,2516,1.489268680445151,3.210568454763811,4.902200488997555,1960,1787,0.5230851347744863,0.0225381858893589,-0.0193502720624813,0.0025609576107524,0.0005553244605008,40416.0147512562,5.165516780524974,1.7795448054703014,11.318822949654953,9.228583404935248,43.53203976437488
20,20,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,65,2.0414797311828443,1.840024706609018,0.1101665342884345,0.117810239898626,0.0076437056101914,0.1824803398498772,0.6466802653392674,0.9097670715435822,0.4353617833687166,0.9873548963406312,0.0986552722715726,5.059146429959232e-05,5.059146429959232e-05,0.943757983799423,9944.228310350882,0.2706030809297062,0.7968069261307047,3622,2516,1.4395866454689985,3.310877967973495,4.906710310965631,1875,1747,0.5176697956929873,0.0231517947237559,-0.0201673856211307,0.0022576456175944,0.000442283956529,30414.797311828443,5.050591464299592,1.7552854580425463,8.865366001091818,9.400588741576286,32.304773645430686
21,21,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,5,2.225477602065644,1.840024706609018,0.1101665342884345,0.1244033757388245,0.0142368414503899,0.1726877848456077,0.7208539341686735,1.0340415432375378,0.5235207554900873,0.9557188498034934,0.1122242557376609,9.428480768188316e-05,9.428480768188316e-05,0.8947531443302177,8781.988948628794,0.2376283546243852,0.8997599143427788,1729,2516,0.6872019077901431,6.290341237709659,4.401456900040469,738,991,0.4268363215731637,0.0440039431551737,-0.0252888360406582,0.0042878389428721,0.0004656385816885,32254.77602065644,5.094284807681883,1.8376339135766129,8.59972652322126,8.41618703465403,35.84661999885002
22,22,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,15,0.4131928296839053,1.840024706609018,0.1101665342884345,0.0352343424119048,-0.0749321918765297,0.173167821806975,0.2039414207374303,0.28251470813975,0.0939067073972213,0.9572044899489734,0.000757005769019,-0.0002345773289152,-0.0002345773289152,0.896533926627323,7344.6676516478,0.3752058121137721,-0.1244814201842583,2192,2516,0.8712241653418124,4.976733576642336,4.416599190283401,918,1274,0.4187956204379562,0.0362447908380639,-0.0231945327907525,0.0016983956267901,0.0001375155318785,14131.928296839053,4.765422671084715,1.8284743400310783,2.4241229524095957,8.687466548068652,13.542088251636187
23,23,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,25,1.0342142279855877,1.840024706609018,0.1101665342884345,0.0736870403666523,-0.0364794939217822,0.1743204226614798,0.4233885682499246,0.5930325671717864,0.279195221750912,0.9732625494218012,0.0488288655545311,-9.87426499745066e-05,-9.87426499745066e-05,0.9182177346929384,6657.483527078897,0.2639265812091628,0.4036842041372015,1985,2516,0.7889507154213037,5.464987405541562,4.415140415140415,915,1070,0.4609571788413098,0.0360967438499012,-0.0258250670835576,0.0027182361930745,0.0002823497477429,20342.14227985588,4.901257350025494,1.7333851109724132,5.284170350558648,8.891316014926122,20.962308369539247
24,24,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,35,0.9523090394174304,1.840024706609018,0.1101665342884345,0.0692781618580191,-0.0408883724304154,0.1712234367134247,0.4048298346799911,0.5736594644837137,0.2155132503885027,0.9555325110994752,0.0174516046286392,-0.0001052529495133,-0.0001052529495133,0.8945320522166945,8270.794060796768,0.3214566238184074,0.2812059226061265,1863,2516,0.7404610492845787,5.782608695652174,4.411547911547912,885,978,0.4750402576489533,0.0355459286307758,-0.0269786143462291,0.0027230606589503,0.000266009063552,19523.0903941743,4.894747050486678,1.6887505845215405,4.955372591151413,8.552285003274934,20.45885424119568
25,25,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,45,1.3542062310909104,1.840024706609018,0.1101665342884345,0.0895077389623519,-0.0206587953260826,0.1704326933165922,0.5253875454077274,0.7509707265663712,0.3024414030430969,0.951444055896448,0.0490573466134669,-2.885512727246448e-05,-2.885512727246448e-05,0.8897901059519008,7954.546515842525,0.2959506802367181,0.5052967449943377,1770,2516,0.7034976152623211,6.085310734463277,4.410728910728911,858,912,0.4847457627118644,0.0362246433059057,-0.0277020598577958,0.0032861386249476,0.0003404388126402,23542.062310909103,4.971144872727535,1.6739799910929387,6.427505169219024,8.421661041715163,25.82180713836408
26,26,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,55,1.4589618533787738,1.840024706609018,0.1101665342884345,0.0942671968080868,-0.0158993374803477,0.1698277351020868,0.5554112844488682,0.7918399465160183,0.3141414949758688,0.944385316505054,0.0670198411015957,-8.332746855467879e-06,-8.332746855467879e-06,0.8820510258579417,7787.468307864259,0.3000787807905736,0.5429517557921901,1723,2516,0.6848171701112877,6.232733604178758,4.412078882497946,849,874,0.4927452118398143,0.0352076911588212,-0.0274128033737408,0.0034431454702203,0.0003577492047916,24589.61853378774,4.991667253144532,1.6707306439694285,6.773713317719774,8.28975711910906,27.529958678863547
27,27,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,65,1.427477962695943,1.840024706609018,0.1101665342884345,0.0928562505156034,-0.0173102837728311,0.171178879148094,0.5424318315485436,0.7811057326779061,0.3248547087889582,0.9441823817042252,0.0539814403083687,-1.336733610458684e-05,-1.336733610458684e-05,0.8818360302698044,7546.70045752146,0.285839324483757,0.5502055367307666,1663,2516,0.6609697933227345,6.411304870715575,4.418566100290096,828,835,0.4978953698135899,0.0355134080338573,-0.0281321229974586,0.0035566922123607,0.0003526253848719,24274.77962695943,4.986632663895413,1.6519873361651165,6.695296647895816,8.265644394635853,27.169970966456194
28,28,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,5,1.3167911852507577,1.840024706609018,0.1101665342884345,0.0877615413501764,-0.0224049929382581,0.1856107374373732,0.4737568436413193,0.6652220645248061,0.2802225877721467,0.9976920662631504,0.0682676745833642,-7.099376547177862e-05,-7.099376547177862e-05,0.9759724021850044,8491.588580891847,0.3131851077670323,0.4644926518068892,3576,2516,1.421303656597774,3.3817114093959733,4.844951923076923,1348,2228,0.3769574944071588,0.0332012501985457,-0.01698462643845,0.0019333158732586,0.0003340688343909,23167.911852507576,4.929006234528221,2.06104243865141,6.032068213038461,10.1065264863381,22.510374412705723
29,29,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,15,1.010398319304855,1.840024706609018,0.1101665342884345,0.072421772922393,-0.0377447613660415,0.1807097074023365,0.4013469298078725,0.5641418693225562,0.2751037405472447,0.9889879710448104,0.0567130646764777,-0.000115584772244,-0.000115584772244,0.9475153200429692,5467.989165633626,0.2632525925613714,0.3928226949599889,3512,2516,1.3958664546899842,3.434225512528474,4.82826261008807,1522,1990,0.4333712984054669,0.027776696399371,-0.0182163520471225,0.0017157150757599,0.0002776671456248,20103.98319304855,4.884415227755951,1.9227577703566197,5.150489001309443,9.453575806908026,20.380230393294607
30,30,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,25,1.4139044077602685,1.840024706609018,0.1101665342884345,0.0922428673059305,-0.017923666982504,0.1781521068596596,0.5181886828005325,0.7347432232967726,0.2965474915570418,0.9805170287668148,0.0745372733407205,-3.56648526168167e-05,-3.56648526168167e-05,0.930188508989606,9305.056598572091,0.3110559688824323,0.5086502794682097,2964,2516,1.178060413354531,4.055668016194332,4.833534378769602,1355,1609,0.4571524966261808,0.0289952312516985,-0.0203628081334311,0.0022013428000542,0.0003503958341098,24139.044077602684,4.964335147383183,1.844651238450561,6.630737963030313,9.206659384639844,25.37425653911467
31,31,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,35,1.9364003119358872,1.840024706609018,0.1101665342884345,0.1138821223275012,0.0037155880390666,0.175446558773528,0.649636300543827,0.9274063699490492,0.3377467930861586,0.975594866460972,0.0961211770486672,4.5697410508133e-05,4.5697410508133e-05,0.921865975042292,12514.227296936744,0.3371819500842755,0.665929686508635,2686,2516,1.0675675675675675,4.451973194341028,4.829563812600969,1278,1408,0.4758004467609829,0.0291604550445914,-0.0212637181494935,0.0027281259838052,0.0004283039552625,29364.003119358877,5.045697410508133,1.809515882669951,8.264398930295235,9.089942887635091,31.528842587565773
32,32,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,45,3.567148173099957,1.840024706609018,0.1101665342884345,0.1642490195464789,0.0540824852580443,0.1765781696914589,0.9298514919441788,1.36786854038843,0.6215145604656591,0.976068376671594,0.1524497485020212,0.000221009368442,0.000221009368442,0.922627564017236,13285.698409466257,0.2642721989061981,1.2119939138429403,2543,2516,1.010731319554849,4.66968147856862,4.825274278748476,1226,1317,0.4821077467558002,0.0303504036782568,-0.0209753479539939,0.0037691945159783,0.0006039319991938,45671.48173099957,5.221009368442059,1.838746123929621,11.975199929951753,8.979063230675726,48.5252642785162
33,33,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,55,2.1239885689710643,1.840024706609018,0.1101665342884345,0.1208099264437667,0.0106433921553321,0.1780042620432057,0.679197378964434,0.9736816377795676,0.4025801728525192,0.9740217529214454,0.1035917651347921,7.134894841176074e-05,7.134894841176074e-05,0.9193870894009964,8178.320044472483,0.3000891116613041,0.7823083184549144,2406,2516,0.9562798092209857,4.921030756442228,4.82084690553746,1177,1229,0.4891936824605153,0.0303885274212547,-0.0228925575920724,0.0031722125910888,0.0004529266691334,31239.88568971064,5.071348948411761,1.76332102450606,8.838547455993941,8.986897610257074,33.83068177949581
34,34,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,65,2.7331375118483137,1.840024706609018,0.1101665342884345,0.1409798299555889,0.0308132956671542,0.1799905310662179,0.782964507852445,1.1479159555576233,0.5017751561977778,0.9752155426220164,0.1241596096352619,0.0001414015926026,0.0001414015926026,0.9212610491317996,12460.341856877789,0.2809621564843294,0.98740774696817,2371,2516,0.9423688394276628,4.973850695908899,4.827261563651248,1173,1198,0.4947279628848587,0.0309145175017238,-0.0230217222856107,0.0036620437500465,0.0005237570719975,37331.375118483134,5.141401592602668,1.765886851325515,10.361619272534076,8.992924484025487,40.28983061978263
35,35,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,5,0.2956385561524042,1.840024706609018,0.1101665342884345,0.0262714841513413,-0.0838950501370932,0.1916294835983581,0.1375254268416025,0.1873516761556611,0.0821599817840391,0.999135520592192,0.004796317336402,-0.0003181546577552,-0.0003181546577552,1.0147055875295732,4879.051654857316,0.3197601019483801,-0.1263060846010031,5240,2516,2.082670906200318,2.364503816793893,4.940191387559809,2114,3126,0.4034351145038168,0.0236794429186622,-0.0144792909824927,0.0009152821982403,0.000102983565477,12956.385561524045,4.681845342244736,2.0528768890177864,1.8423806105530816,10.90902892575463,10.358068518010848
