,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,35,1.787789406809742,1.840024706609018,0.1101665342884345,0.1081050178662599,-0.0020615164221746,0.1745887147906362,0.6196284191811986,0.8883567475145717,0.4542471895492811,0.9584785015418464,0.0959007600988344,3.491684886300654e-05,3.491684886300654e-05,0.8980854833393254,6354.468856379772,0.2379872024602403,0.7534570257028346,4153,2516,1.6506359300476947,2.915001203948953,4.895268904164982,2156,1997,0.5191427883457741,0.0205363835252943,-0.0182616298296197,0.0018800790057269,0.0004076536598281,27877.89406809742,5.034916848863007,1.789444895935022,7.9869137971433615,8.48107415198982,32.49398768573087
11,11,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,45,3.5984894178848466,1.840024706609018,0.1101665342884345,0.1650464911369242,0.0548799568484896,0.1736521826777426,0.9496551253064128,1.4148855045078226,0.6812920062309328,0.9501841708071702,0.1573908585772208,0.0002379469855159,0.0002379469855159,0.8883692904818279,9251.236842067368,0.2422551411545251,1.2483193143170368,4024,2516,1.5993640699523053,2.9910536779324057,4.888708367181153,2147,1877,0.5335487077534792,0.0208936108194631,-0.018397261511459,0.0025663326472114,0.0006066512374344,45984.89417884847,5.23794698551593,1.7905071374184869,12.244245269546168,8.312681302975744,53.37130742187403
12,12,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,55,3.475071470484358,1.840024706609018,0.1101665342884345,0.1618773276883132,0.0517107933998786,0.1742983637499749,0.9291784559799344,1.3531245379656085,0.5790158734317169,0.9509727272533216,0.1481531185059821,0.0002267615146214,0.0002267615146214,0.8892563459500439,7896.242651060795,0.2795732122660076,1.1706108408136051,3898,2516,1.5492845786963434,3.0751667521806056,4.894650877909351,2131,1767,0.5466906105695228,0.0207238782598312,-0.0192451805808346,0.0026055286006581,0.0005958339255098,44750.71470484358,5.226761514621435,1.7478270513879988,12.121886945176076,8.395060022587138,51.75483536164304
13,13,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,65,3.224557076960606,1.840024706609018,0.1101665342884345,0.1551950296091009,0.0450284953206663,0.1739860582525392,0.8919305524997434,1.3001540409303505,0.5853913510021187,0.957299484273666,0.1440743931097247,0.0002007877600183,0.0002007877600183,0.8966485641573354,9073.401791988352,0.2651132944540877,1.1328754876933846,3876,2516,1.5405405405405406,3.0828173374613,4.895124948791479,2108,1768,0.543859649122807,0.0208183605067948,-0.0192583605633663,0.0025377508958441,0.0005729281993869,42245.570769606056,5.200787760018352,1.749207897853174,11.648621807771894,8.501046646978228,48.70388485287602
14,14,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,5,-0.177501250137249,1.840024706609018,0.1101665342884345,-0.0193747850236215,-0.1295413193120561,0.1816484291068031,-0.1069111409351209,-0.1462334691907058,-0.0340537651310804,0.996481123015962,-0.0054861649822067,-0.0004804185237813,-0.0004804185237813,0.9703313831393394,8849.807544435176,0.5689469269857163,-1.036932373482598,7677,2516,3.0512718600953894,1.6126090920932656,4.940143655227455,3510,4167,0.4572098475967174,0.0165793224843285,-0.0130946472306241,0.0004725839403389,-7.769714364511631e-05,8224.98749862751,4.519581476218641,1.98537917301053,-1.4082475023200212,10.448913086372018,4.800119516094095
15,15,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,15,0.4434820166075872,1.840024706609018,0.1101665342884345,0.0374347761178899,-0.0727317581705446,0.17812006173064,0.2104583573358304,0.2944718630671335,0.1004965084690403,0.9839496148202088,0.004172107457956,-0.0002427890860069,-0.0002427890860069,0.936636203785434,7130.931990900324,0.3724982756930538,-0.0989505982238476,5197,2516,2.065580286168521,2.367904560323264,4.934242181234964,2539,2658,0.4885510871656725,0.019615590796412,-0.0167810460597593,0.0010005704454973,0.0001459476190284,14434.820166075871,4.75721091399306,1.8429633342027427,2.7561367056138604,9.436367941025926,13.291527562510415
16,16,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,25,0.6278873241026497,1.840024706609018,0.1101665342884345,0.0499981626638514,-0.0601683716245831,0.1749243803901231,0.2862639502275605,0.3986413482838865,0.1332564363477935,0.9710716888478742,0.0187646517433205,-0.0001859784571895,-0.0001859784571895,0.9149331355380586,8020.66424998098,0.3752026096012235,0.016955196782094,4650,2516,1.848171701112877,2.6354838709677417,4.929605792437651,2381,2269,0.5120430107526882,0.0193773908130785,-0.0179428063532479,0.0011667397656818,0.0001937507172747,16278.873241026497,4.814021542810481,1.779514558307813,3.707650499988908,9.027347265107547,16.1668025187411
17,17,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,35,1.1342221094778564,1.840024706609018,0.1101665342884345,0.0788587168975112,-0.0313078173909233,0.1730853199666033,0.4560301606862364,0.6471414116819402,0.3084255938066232,0.9526797859736094,0.0561809459790446,-6.84474479749048e-05,-6.84474479749048e-05,0.891201567471027,6215.892617956666,0.2556814949246854,0.4628159912183847,4336,2516,1.7233704292527825,2.8173431734317345,4.931772305207913,2262,2074,0.5216789667896679,0.0198050428745316,-0.0183782294673854,0.0015411805965944,0.000301432297716,21342.221094778564,4.931552552025095,1.7681684474153472,5.813301974476351,8.38494947221394,24.323632371141727
18,18,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,45,2.260141399719815,1.840024706609018,0.1101665342884345,0.1256074376066174,0.0154409033181828,0.1766004997346403,0.7110705389596452,1.0348638790110114,0.4794057354622217,0.9711383176717108,0.1175652567062192,9.011910568635968e-05,9.011910568635968e-05,0.915030992175842,9340.202269433064,0.2620065391698167,0.8779502535005381,4187,2516,1.6641494435612083,2.9044662049199905,4.931467964314679,2215,1972,0.5290183902555529,0.02026994717924,-0.018314731149656,0.0020972732684249,0.0004698888940696,32601.41399719815,5.09011910568636,1.781251521302714,9.421542004556118,8.83552202393439,36.97296084364535
19,19,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,55,2.532292080427004,1.840024706609018,0.1101665342884345,0.1346796510018753,0.0245131167134406,0.1763185278071732,0.7644062742052233,1.095651889781874,0.4203847376104375,0.9696751384818004,0.1250927280319125,0.0001228812533071,0.0001228812533071,0.9129037954657148,9158.280775246712,0.3203723612027997,0.8757367540020002,4066,2516,1.6160572337042924,2.9776192818494835,4.929560260586319,2237,1829,0.5501721593703885,0.0196662806051551,-0.0191330568338043,0.0022132584271283,0.000501768180835,35322.92080427004,5.122881253307191,1.7301535084136113,10.234625182543802,8.898809228530933,39.79297612139684
20,20,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,65,1.7281947882729949,1.840024706609018,0.1101665342884345,0.1057101722692557,-0.0044563620191788,0.1751421947221581,0.6039444664916898,0.8609660975255949,0.3672733206992403,0.970906489928784,0.0854479190528656,1.943322814428294e-05,1.943322814428294e-05,0.914690465766018,8008.853364664093,0.2878242614192542,0.6642095665812029,3979,2516,1.5814785373608904,3.0296556923850213,4.928454619787408,2159,1820,0.5425986428750943,0.0201202766421351,-0.0196537089361627,0.0019276016603552,0.000399061686186,27281.947882729943,5.019433228144283,1.7167449076619612,7.999644415955037,8.870688210025076,30.514766114872543
21,21,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,5,2.052524266049061,1.840024706609018,0.1101665342884345,0.1182159888957228,0.0080494546072882,0.1783992400186596,0.6626952515127115,0.9647758852556804,0.4110711706502918,0.9887906318437863,0.0766314998760522,5.066763532400809e-05,5.066763532400809e-05,0.9470470370653225,10059.429909691657,0.2875803445634771,0.7768807390394254,4814,2516,1.9133545310015896,2.483381803074366,4.783913565426171,2119,2695,0.4401744910677191,0.0237445707263236,-0.0154472903313284,0.0018039671637202,0.0004437251994181,30525.24266049061,5.050667635324007,1.9978597041108244,8.446326255124088,9.482022053286348,32.27107222803848
22,22,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,15,1.863380345178891,1.840024706609018,0.1101665342884345,0.1110772683032863,0.0009107340148517,0.1761935939892539,0.6310115290298098,0.906314417647362,0.3835744195930215,0.9684036096072944,0.0926240418640571,4.015451391355688e-05,4.015451391355688e-05,0.9110966136156547,8714.917182726742,0.2895846610969028,0.7100973701527682,4110,2516,1.6335453100158983,2.9068126520681266,4.817338709677419,1993,2117,0.4849148418491484,0.0233742107852268,-0.0181492820657983,0.0019860759030808,0.0004182913979187,28633.80345178891,5.040154513913557,1.851018055621901,8.071532178127196,8.81120001544737,32.08431019725722
23,23,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,25,1.9188531033555305,1.840024706609018,0.1101665342884345,0.1132138738751227,0.0030473395866881,0.1749461154184405,0.6478147295679884,0.923140112637158,0.436060706341503,0.9608430335039034,0.0855015147489647,5.196194447623908e-05,5.196194447623908e-05,0.901029877687271,8245.234074880613,0.2596286990060937,0.77058730577874,3588,2516,1.426073131955485,3.307134894091416,4.800161812297735,1831,1757,0.5103121516164995,0.0231451669186613,-0.0197002567943301,0.0021642835675671,0.0004259207818295,29188.531033555304,5.05196194447624,1.7755165426620698,8.327758878947705,8.572758728273984,33.437360948136934
24,24,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,35,1.8626728714447365,1.840024706609018,0.1101665342884345,0.1110497792854183,0.0008832449969837,0.1708154414914356,0.6505679474397886,0.9333526215578292,0.3157259857138253,0.9302252074227918,0.0844933540822909,5.7990173004479726e-05,5.7990173004479726e-05,0.8678859999492866,13641.419323539973,0.3517283477137486,0.6183103048425167,3343,2516,1.328696343402226,3.539036793299432,4.80349167681689,1714,1629,0.5127131319174394,0.0233694188294121,-0.0199213497876974,0.0022743957730939,0.0004181931446631,28626.728714447363,5.057990173004479,1.7700103899817825,8.01189920531004,8.133067419077504,33.92190194057955
25,25,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,45,4.084255778420225,1.840024706609018,0.1101665342884345,0.1768194996717651,0.0666529653833305,0.1710877996957455,1.0330955772121375,1.5253601494344804,0.6272171778162741,0.9271281768515336,0.1669390557623699,0.0002875807457394,0.0002875807457394,0.8649856840432525,15680.282569646251,0.2819111241298935,1.294986727484412,3261,2516,1.2961049284578696,3.6154553817847286,4.808319738988581,1744,1517,0.5348052744556885,0.0234517282107781,-0.0200949686409255,0.0031940345204885,0.0006465799851013,50842.55778420225,5.28758074573945,1.7640001867846584,12.924917070677992,7.964317875369112,59.34585597224324
26,26,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,55,5.053440569413047,1.840024706609018,0.1101665342884345,0.1975583752915426,0.087391841003108,0.173079883089212,1.140968197456533,1.695596420630493,0.948610515183174,0.936416039751307,0.1910079010671981,0.0003532630939983,0.0003532630939983,0.8738829035339579,9894.654647970034,0.2082607899970354,1.5671035778678704,3270,2516,1.2996820349761526,3.587461773700306,4.797955010224949,1732,1538,0.5296636085626911,0.0235618218947686,-0.0191726016213495,0.0034622673480439,0.0007159549898845,60534.40569413047,5.353263093998331,1.8068467720940329,14.481815668445485,7.997170822736946,68.75493032173192
27,27,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,65,4.4645247117063045,1.840024706609018,0.1101665342884345,0.1853489529008256,0.075182418612391,0.171810035126626,1.0786641215731634,1.589050040406056,0.609739503992635,0.931831839585761,0.1758720744634603,0.0003144214400654,0.0003144214400654,0.8694157310836361,19236.510561496463,0.3039805551176235,1.3358994673622036,3222,2516,1.28060413354531,3.622594661700807,4.793429158110883,1756,1466,0.5450031036623215,0.0234450501494636,-0.0206806013605407,0.0033680156635336,0.0006752593035192,54645.247117063045,5.314421440065408,1.7389248395795136,13.68649051691912,8.081106233082636,62.527915129486985
28,28,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,5,0.5147169772749882,1.840024706609018,0.1101665342884345,0.0424503851928748,-0.0677161490955597,0.1760185171249694,0.2415323016350047,0.3383352797986084,0.1377151595319272,0.9876748721403046,0.0229593796610794,-0.0002268889467653,-0.0002268889467653,0.9444742913805896,5189.710663095948,0.3082477291327778,0.0467012302951257,6266,2516,2.490461049284579,1.9640919246728372,4.918864908073541,2803,3463,0.4473348228534951,0.0191244035732821,-0.0137539151670306,0.0009537017223879,0.0001651008381032,15147.16977274988,4.773111053234675,2.004735217186098,3.045835715399829,9.462889952679577,14.785277460483051
29,29,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,15,0.3287863890265612,1.840024706609018,0.1101665342884345,0.0288705727828644,-0.0812959615055701,0.1783729661889758,0.1621119804599344,0.2273717451571183,0.0660118069039728,0.9742541530377592,0.0017380980703413,-0.0002686995490881,-0.0002686995490881,0.9197486816013556,10074.493747392153,0.4373546814869399,-0.2908397980373998,4526,2516,1.798887122416534,2.706584180291648,4.913758523866827,2112,2414,0.4666372072470172,0.0219849350659818,-0.0173149042077699,0.0010238630361902,0.0001130282450131,13287.863890265611,4.731300450911885,1.8652850007989008,2.079967944465108,9.239498891208918,12.02774718590735
30,30,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,25,0.7038688287318409,1.840024706609018,0.1101665342884345,0.054804963268942,-0.0553615710194925,0.1735152590487639,0.3162470543860858,0.4437562001001763,0.1368989403143215,0.9538949505635262,0.0152574756983667,-0.0001585740788393,-0.0001585740788393,0.8926076576594989,9940.574717629665,0.4003315375788094,0.0215231078840432,3953,2516,1.5711446740858506,3.081457121173792,4.907735697018533,1965,1988,0.497090817100936,0.021697973182856,-0.0187337430165374,0.0013644918258122,0.0002118892433401,17038.688287318408,4.841425921160628,1.791170051260347,3.976061085030425,8.662120609607543,17.750354590468927
31,31,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,35,1.5390141072697197,1.840024706609018,0.1101665342884345,0.0977828176064441,-0.0123837166819904,0.174171505024648,0.5618108349983183,0.8048701659415387,0.3269427998904343,0.9503228869908484,0.0773433525997684,1.7185580967797273e-06,1.7185580967797273e-06,0.8885249618404529,9371.397336925707,0.2990823399053697,0.5764109994558719,3712,2516,1.4753577106518283,3.271282327586207,4.9122168284789645,1872,1840,0.5043103448275862,0.0222136244574025,-0.0186954114565867,0.0019354385517613,0.0003704874190607,25390.141072697195,5.00171855809678,1.803149369962336,7.111906799558718,8.4156822908119,29.363752705289127
32,32,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,45,3.3731822406815466,1.840024706609018,0.1101665342884345,0.1592011500570167,0.0490346157685821,0.1740739850454759,0.91424656287037,1.3475285248385875,0.5885716623390397,0.9481716004950652,0.1503516656134752,0.0002188986802354,0.0002188986802354,0.8861366786104172,11679.94104993364,0.2704872834419792,1.160112466337278,3541,2516,1.4073926868044515,3.4145721547585426,4.911047928513404,1845,1696,0.5210392544478961,0.0228832394171301,-0.0191394626618603,0.0027560146992628,0.0005866763203285,43731.82240681547,5.2188986802354025,1.7956580227558827,11.695002889158612,8.323230125115725,50.51691988737321
33,33,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,55,3.3982442255549774,1.840024706609018,0.1101665342884345,0.1598645796803772,0.0496980453919426,0.1742694520195951,0.917816770646609,1.3328980300349504,0.5597140671361224,0.9540585007015224,0.1477854284521981,0.0002184061234207,0.0002184061234207,0.8927980806594074,8650.317757450066,0.2856182988188114,1.144867557644158,3451,2516,1.3716216216216215,3.4926108374384235,4.911572942135289,1821,1630,0.5276731382208055,0.0227212135949109,-0.0194395768389135,0.0028075397591723,0.0005889484777893,43982.44225554977,5.218406123420757,1.7790579104511517,11.843820282771723,8.468629572510448,50.20865653903692
34,34,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,65,3.27348477863503,1.840024706609018,0.1101665342884345,0.1565276665030879,0.0463611322146533,0.1744516579116199,0.8970965393093719,1.3080627410465957,0.6339595531857437,0.9599903054626526,0.1455470772799587,0.0002039928513728,0.0002039928513728,0.8999579466059711,10048.998288483112,0.246904815483121,1.168865949704612,3433,2516,1.3644674085850557,3.492572094378095,4.907900122799837,1815,1618,0.5286921060297116,0.0229952582152193,-0.0198221417441139,0.0028150796151024,0.0005775067999262,42734.8477863503,5.203992851372812,1.7673371359296406,11.650999201754471,8.52997260066629,48.73854961876631
35,35,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,30,5,0.0203890224401426,1.840024706609018,0.1101665342884345,0.0020229280733898,-0.1081436062150447,0.1794545295402142,0.0112974579401856,0.0155871663124528,0.0038841449820372,0.9937438701988328,0.0003009542093409,-0.0003905909301529,-0.0003905909301529,0.9604405932838206,8313.23290802525,0.520816829120748,-0.7154884028648922,7202,2516,2.8624801271860094,1.720772007775618,4.947305389221557,3226,3976,0.4479311302415995,0.0173265542089689,-0.0129524215568598,0.0006104742804858,8.025427090627208e-06,10203.890224401426,4.609409069847043,2.014010260133878,0.1458202415547662,10.159090722738672,7.593738427086974
