,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,35,1.470913946126549,1.840024706609018,0.1101665342884345,0.0947985741403094,-0.0153679601481251,0.1745192223873947,0.5432730524579668,0.781267333679996,0.346985907689721,0.96734950553058,0.0813830906028947,-1.784928367592277e-05,-1.784928367592277e-05,0.9096258383725808,8224.639890425879,0.273205833549527,0.5854761320345165,2193,2516,0.8716216216216216,5.223894208846329,4.675918367346939,1121,1072,0.511171910624715,0.0286474954981505,-0.0243509362005114,0.002740373391007,0.0003596771772861,24709.13946126549,4.982150716324077,1.6840553341782905,7.008086104371653,8.750988354577842,26.954536794816534
11,11,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,45,2.280895792065907,1.840024706609018,0.1101665342884345,0.126322847898171,0.0161563136097364,0.1720580442416354,0.7340133790400855,1.0696630604194537,0.5674881810431384,0.956993113124212,0.1162841322629866,0.0001004252661233,0.0001004252661233,0.8962785199464075,7258.46239744026,0.2225999626388138,0.9363162799413374,2034,2516,0.8084260731319555,5.621435594886922,4.6995478832716815,1063,971,0.5226155358898722,0.0297096639651203,-0.0244933598174432,0.0038339825035327,0.000472412124233,32808.95792065907,5.100425266123337,1.6948010146751378,9.345418915911226,8.416152995372183,37.79673940506052
12,12,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,55,3.009636559619821,1.840024706609018,0.1101665342884345,0.1491716332391901,0.0390050989507555,0.1717949843693535,0.8686700017526444,1.2603841301978715,0.5034911951075028,0.964511072902906,0.1316385675541894,0.0001762372287046,0.0001762372287046,0.9057792904110564,8771.466937777244,0.2962745618765782,1.0373336021392383,1961,2516,0.7794117647058824,5.813870474247833,4.705323978539001,1045,916,0.5328913819479857,0.0301101944574512,-0.025022329312524,0.0043573174695382,0.0005521672380515,40096.365596198215,5.176237228704684,1.682058089413623,11.168498490324009,8.713346066641806,44.57975617641536
13,13,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,65,2.736471826773788,1.840024706609018,0.1101665342884345,0.1410818232276203,0.0309152889391857,0.1668555163034481,0.8456424224139251,1.229138601779156,0.5987269489540692,0.9474216650655196,0.1324981532169632,0.0001566750620607,0.0001566750620607,0.8853158977181093,8273.406779866833,0.2356363338481416,1.0494302041029917,1881,2516,0.7476152623211447,6.027113237639553,4.688585607940446,1021,860,0.542796384901648,0.0298438651501625,-0.0258959020453529,0.0043594420836323,0.0005241120494455,37364.71826773788,5.156675062060758,1.6483929817140024,10.512133974803849,8.23101460896505,43.69981233217021
14,14,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,5,0.5920282750840125,1.840024706609018,0.1101665342884345,0.0476590993359113,-0.0625074349525232,0.1772618680269112,0.2694801153838843,0.3735378166428189,0.1133159463174576,0.9707140088450112,0.0190323350165354,-0.000194617406441,-0.000194617406441,0.9144088570388847,7543.537980584273,0.4205859888633253,-0.0807291637954232,3960,2516,1.573926868044515,3.0570707070707077,4.861847389558233,1878,2082,0.4742424242424242,0.0225242858799862,-0.0178579292504519,0.0012930303492861,0.0001848941741533,15920.282750840124,4.805382593558994,1.8489888347151089,3.4432661090289147,9.106974158830184,15.671712599976455
15,15,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,15,1.5959231027162146,1.840024706609018,0.1101665342884345,0.100221905226892,-0.0099446290615425,0.1804636479947382,0.5567862829215688,0.7750448878579026,0.3623387341512605,0.9916274924028684,0.0827230901655175,-1.67400321769066e-05,-1.67400321769066e-05,0.954235667563946,8047.979694723424,0.2765972715052146,0.630152989247005,3869,2516,1.537758346581876,3.1292323597828897,4.862248995983936,1918,1951,0.4957353321271646,0.0225046496210135,-0.018221361050864,0.0019679613757736,0.0003793010643949,25959.231027162143,4.983259967823093,1.8311106284671304,7.453316801902568,9.60481461892432,26.98347736900049
16,16,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,25,1.111167153222329,1.840024706609018,0.1101665342884345,0.0776861303674452,-0.0324804039209893,0.1772412386475586,0.4387841989472837,0.6192097504242383,0.2173235422235635,0.9834742058016038,0.044979265581022,-9.123633846079012e-05,-9.123633846079012e-05,0.9357045479951062,10121.440506935138,0.35746762441194,0.3049028742791133,3138,2516,1.2472178060413357,3.851179094964946,4.86709625453081,1570,1568,0.5003186743148502,0.0244735650357833,-0.0206405698218678,0.0019308743229736,0.0002971136969149,21111.67153222329,4.90876366153921,1.759253871854291,5.7635063561506925,9.389010056658986,21.448286055522747
17,17,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,35,1.4012529649582124,1.840024706609018,0.1101665342884345,0.0916683528847952,-0.0184981814036393,0.175073206622039,0.5239853385216376,0.7452204325909796,0.2843576503664927,0.9745884030178394,0.0660935085754485,-3.36382209441703e-05,-3.36382209441703e-05,0.9202711827541,9094.442111257717,0.3223699195947392,0.4868369257961529,2822,2516,1.1216216216216215,4.257618710134656,4.860436893203883,1426,1396,0.5053153791637137,0.025134946391265,-0.0210238534149463,0.0023008980108713,0.0003483064293662,24012.529649582124,4.96636177905583,1.7548533235864392,6.783017107028089,9.0333738534957,25.775495965014603
18,18,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,45,1.6160810054878731,1.840024706609018,0.1101665342884345,0.1010743311066979,-0.0090922031817366,0.1748918725638658,0.578289393361732,0.8222534633960852,0.3834549373047405,0.968838602032798,0.0666836275073319,3.984935766902071e-06,3.984935766902071e-06,0.9117107293066936,6800.536353811614,0.2635885505012335,0.6557111167062448,2621,2516,1.041732909379968,4.569248378481496,4.862362971985384,1357,1264,0.5177413201068295,0.0251969868931432,-0.0217546942798388,0.0025541311118958,0.0003823766992111,26160.810054878733,5.003984935766901,1.7262426410655225,7.512753563345499,8.77315949116499,29.067761555257857
19,19,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,55,2.020647191454805,1.840024706609018,0.1101665342884345,0.117041281302896,0.0068747470144614,0.1703945791559677,0.6875414345239952,0.9755150209251628,0.4067465992602161,0.9416815487410992,0.0992190857570685,7.464503471591387e-05,7.464503471591387e-05,0.8792178927459812,9297.179341357369,0.2877498705969976,0.7661449863115148,2467,2516,0.9805246422893482,4.835022294284556,4.874540253371476,1296,1171,0.5253344142683422,0.0257066440972254,-0.0221211216844915,0.0030044496382102,0.0004395511372698,30206.47191454805,5.074645034715914,1.7204310953996855,8.585071400121349,8.220551210272433,35.5730147348464
20,20,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,65,2.313268070892626,1.840024706609018,0.1101665342884345,0.1274306413619197,0.0172641070734851,0.1723720709994713,0.7397589123559722,1.0589952825203446,0.4828227324005482,0.9520372305581009,0.1150301900532103,0.000106741959402,0.000106741959402,0.8904652731356448,8890.412339152113,0.2639284209514055,0.891507124052664,2388,2516,0.9491255961844196,4.974036850921273,4.864045864045864,1264,1124,0.5293132328308208,0.0262745721661446,-0.0226633130406532,0.0032401571860605,0.0004763161172535,33132.68070892626,5.106741959402076,1.7088888578815948,9.43847198157136,8.384222911755526,38.48526842094992
21,21,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,5,1.2673209169933086,1.840024706609018,0.1101665342884345,0.0854133374877703,-0.0247531968006642,0.164811286678198,0.5187000534667834,0.7419169355926314,0.2956026747281879,0.8860441353700658,0.0713613389936969,-1.9474974792072755e-05,-1.9474974792072755e-05,0.8311629475208702,5788.597621073477,0.2889464297517249,0.4775914146325704,1263,2516,0.5019872813990461,8.392715756136184,4.365733113673806,596,667,0.4718923198733175,0.0438354830772522,-0.0307927063734016,0.0044237630744128,0.0003254866487934,22673.209169933085,4.980525025207927,1.6649300754290717,5.799294236932482,7.384534782000341,26.95945770651067
22,22,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,15,2.6687760150041053,1.840024706609018,0.1101665342884345,0.1389948396885039,0.0288283054000693,0.1666954284940137,0.835281487838621,1.1933590334060504,0.5004675711186785,0.9200694022788232,0.1223469657049477,0.0001604941552423,0.0001604941552423,0.8585977644879743,6937.002197020152,0.2777299623586267,0.9745018988801188,1373,2516,0.5457074721780604,7.681718863801894,4.299633102323686,683,690,0.4974508375819373,0.0396522382405952,-0.0273725164284798,0.0059690039203754,0.0005168421851058,36687.76015004105,5.160494155242314,1.7236382566720627,9.8513999247328,7.834864362647447,43.490348169616986
23,23,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,25,3.0695378563991307,1.840024706609018,0.1101665342884345,0.150879090837543,0.0407125565491084,0.168037201692074,0.8996262407998394,1.2835819382499822,0.6043393036621557,0.9332312278429896,0.1438992861641322,0.0001966663297515,0.0001966663297515,0.8707630975508968,9039.950328016188,0.2496595702501075,1.1163011751081608,1281,2516,0.5091414944356121,8.1935987509758,4.306934755847354,636,645,0.4964871194379391,0.0442559711257555,-0.0301012491071088,0.0068161529757184,0.0005580633973006,40695.37856399131,5.196666329751537,1.6888028394353138,10.785730219575056,8.001804676169064,46.84064426017018
24,24,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,35,2.0101172570112764,1.840024706609018,0.1101665342884345,0.1166507890378285,0.0064842547493939,0.1585175571467624,0.7370488223375629,1.0429612493990992,0.4434347430142499,0.8640301338841604,0.1026594196468674,9.96707560963767e-05,9.96707560963767e-05,0.8155745184136883,5354.633274778011,0.2630619067980425,0.7967276451297423,1216,2516,0.4833068362480127,8.607730263157896,4.37218045112782,629,587,0.5172697368421053,0.0409810170312576,-0.0319942479167461,0.0057536481788906,0.0004381626377016,30101.172570112765,5.099670756096377,1.602438920662251,8.056485990903473,7.068617259297146,37.869280933024
25,25,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,45,2.630533573956583,1.840024706609018,0.1101665342884345,0.1378005019785861,0.0276339676901515,0.1623441700901568,0.8492902180740134,1.2315966785643344,0.5953411933087968,0.8851105528464309,0.1294910287565432,0.0001680006709277,0.0001680006709277,0.8304726482749862,6604.576845880925,0.2314647525273975,1.0261107757766013,1153,2516,0.4582670906200318,9.107545533391152,4.357261410788381,606,547,0.5255854293148309,0.0422401619458508,-0.032673046947255,0.0067002441101796,0.0005126757962407,36305.33573956583,5.168000670927726,1.5973463010002238,9.719730724049825,7.272617726870528,44.959610127505705
26,26,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,55,1.5067332613183733,1.840024706609018,0.1101665342884345,0.0963773236346878,-0.0137892106537467,0.1658128459572682,0.5818200414223186,0.8295163648403278,0.2953774061989629,0.8961024751695215,0.0770511940745292,1.7274207596124438e-05,1.7274207596124438e-05,0.8387862501886272,6887.05225981221,0.3262853610738567,0.5240317738511706,1120,2516,0.4451510333863275,9.347321428571428,4.343983402489626,580,540,0.5178571428571429,0.0427594092519285,-0.0348045752972721,0.0053624881299924,0.0003653997677757,25067.33261318373,5.017274207596124,1.5477590192233863,6.8136821856467735,7.576646778193493,29.40610080981072
27,27,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,65,1.711661359031072,1.840024706609018,0.1101665342884345,0.1050374258320834,-0.0051291084563511,0.1639867889354829,0.6413848075934007,0.9103152257415,0.4073724282861087,0.9003438912710985,0.0932110473261987,4.713922436231147e-05,4.713922436231147e-05,0.8421111391968826,6662.740668220085,0.2578412738289514,0.6993693526485334,1078,2516,0.4284578696343402,9.769016697588128,4.358857615894039,577,501,0.5352504638218923,0.0421463382874225,-0.0365380516552104,0.0055778045571265,0.0003966447294901,27116.61359031072,5.047139224362311,1.499269077822043,7.539556779901884,7.514337333097157,32.324809634152665
28,28,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,5,0.3932119957184439,1.840024706609018,0.1101665342884345,0.0337594337148203,-0.0764071005736142,0.1770433865425304,0.1911169331849416,0.264380006972531,0.0925051969831428,0.9659897387946684,0.0053943390436367,-0.0002448998172532,-0.0002448998172532,0.9077633019543668,6400.298851354793,0.3649463469708878,-0.1224339210356557,2544,2516,1.011128775834658,4.62185534591195,4.737308622078968,1148,1396,0.4512578616352201,0.0297979036938291,-0.0217402314925953,0.0015167571842974,0.0001318536261089,13932.11995718444,4.7551001827467605,1.7996573838001086,2.3922738212100523,8.886455495491461,12.99633128318759
29,29,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,15,2.159009785761153,1.840024706609018,0.1101665342884345,0.1220616503312121,0.0118951160427775,0.1778885052884156,0.6877176904375486,0.9652632967064856,0.3541697535442937,0.9782840144958208,0.1098128363866964,7.29140211614716e-05,7.29140211614716e-05,0.9262962679944204,10284.72875323967,0.3446416559000336,0.7276855168380774,2588,2516,1.028616852146264,4.593508500772797,4.762820512820513,1206,1382,0.4659969088098918,0.0295501425933347,-0.0200168376844944,0.0030812219040148,0.0004573592920697,31590.09785761153,5.072914021161472,1.8677686458649168,8.814565652029112,9.193325651285726,33.78219577182477
30,30,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,25,2.415073584517321,1.840024706609018,0.1101665342884345,0.1308520881113419,0.0206855538229073,0.1750893973242078,0.7477868547777645,1.073040675975543,0.4716917057847687,0.9764361527690946,0.1229442409044746,0.0001051791574433,0.0001051791574433,0.923224455482393,10186.228182737896,0.2774101950629789,0.903285471004299,2163,2516,0.859697933227345,5.453999075358299,4.751107531212243,1057,1106,0.4886731391585761,0.0312933499896557,-0.0226523604365163,0.0037094592215807,0.0004883495189795,34150.735845173214,5.105179157443327,1.785225130660456,9.585630508003272,9.009149790659288,37.014992742013376
31,31,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,35,2.525899788344752,1.840024706609018,0.1101665342884345,0.1344738902459952,0.0243073559575606,0.1739457183189581,0.7733856762394222,1.115508454485815,0.5024266985586916,0.9729611682208475,0.1215393291959878,0.0001201463955652,0.0001201463955652,0.9177579756899376,9610.963549936892,0.2676487747003884,0.9486405986834328,1935,2516,0.7690779014308426,6.071317829457365,4.746666666666667,962,973,0.4971576227390181,0.0327204922144232,-0.0240689754021385,0.0041643413147257,0.0005010479772548,35258.99788344752,5.1201463955652295,1.751904621971465,9.884629647205609,8.888360603149401,38.54116013184432
32,32,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,45,2.849793533089996,1.840024706609018,0.1101665342884345,0.1445004312491913,0.0343338969607567,0.1748501142553629,0.8263509371906193,1.206326275769942,0.5651542280753425,0.9652453894598676,0.1331786522280173,0.0001596551608815,0.0001596551608815,0.9067591749416758,8846.54082364374,0.2556831818126777,1.0527310152004858,1751,2516,0.6959459459459459,6.715591090805254,4.774259033698741,871,880,0.4974300399771559,0.0348697390093932,-0.0246541548920466,0.0049548180309425,0.0005359918564981,38497.93533089996,5.159655160881579,1.7586684565108692,10.5678615165623,8.6691843489403,42.72194185877819
33,33,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,55,2.59349523980699,1.840024706609018,0.1101665342884345,0.1366329281051708,0.0264663938167362,0.1714541383749453,0.7972613464508054,1.1509074599929103,0.480500053015057,0.9635349592452868,0.1240694917779603,0.0001332026583228,0.0001332026583228,0.9044923489272344,7243.449884483387,0.2843556982935218,0.9445533124715322,1708,2516,0.6788553259141494,6.845433255269321,4.774193548387097,869,839,0.5087822014051522,0.0334596056239445,-0.0249362035352798,0.0047745448015854,0.0005085985420508,35934.9523980699,5.133202658322805,1.7308601495891902,10.058350237958033,8.668603705108278,40.13848282156432
34,34,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,65,2.769894623084287,1.840024706609018,0.1101665342884345,0.1420996917779515,0.0319331574895169,0.1677085720173725,0.8476207202817468,1.2267058515507758,0.5920066823968666,0.9479274588499792,0.1353348995387843,0.0001599864213191,0.0001599864213191,0.8858688481793386,8633.768452715489,0.2400305537137357,1.0525700008679326,1588,2516,0.6311605723370429,7.329974811083123,4.758789860997547,843,745,0.5308564231738035,0.0334581374309091,-0.0269234410678337,0.0051305077195971,0.0005276529024384,37698.94623084287,5.159986421319141,1.6642406287146962,10.50673669208911,8.25018797578458,43.73449309869529
35,35,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,5,0.7315663842507754,1.840024706609018,0.1101665342884345,0.0565093073339697,-0.0536572269544648,0.1776569046144723,0.3187374786658643,0.4448155000940296,0.1625885949886764,0.9748382824744805,0.0371199430727199,-0.0001638070126446,-0.0001638070126446,0.9206642269592544,6001.418683861841,0.3475600938547096,0.1219901813944801,3623,2516,1.4399841017488075,3.368479160916368,4.883553421368547,1632,1991,0.4504554236820314,0.025036508550155,-0.0178732187438777,0.0014557006444362,0.0002183007647247,17315.663842507754,4.836192987355369,1.8941682233675816,4.027118004118555,9.093690692442246,17.60167442617898
