,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
20,20,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,65,1.3101389225601436,1.840024706609018,0.1101665342884345,0.0874484195350113,-0.0227181147534232,0.1741829966345238,0.5022715122993578,0.7135015348133354,0.414407895999611,0.9657619879418556,0.0791685832538514,-4.3699918861924336e-05,-4.3699918861924336e-05,0.9074548637256484,5377.532712722503,0.2110201576253109,0.6002931555781323,6395,2516,2.5417329093799683,1.877873338545739,4.923739237392374,3753,2642,0.5868647380766223,0.0138707618937472,-0.0166712931855289,0.0012527619688922,0.0003329255118734,23101.38922560144,4.956300081138076,1.698161738305583,6.78873766590675,8.602304531048015,26.651093189943428
21,21,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,5,-0.2230605272118994,1.840024706609018,0.1101665342884345,-0.0249537927040309,-0.1351203269924655,0.1786415109898921,-0.140175998429744,-0.1881241721825285,-0.050661353911753,0.9837422316988528,-0.0155293351295181,-0.0004889224166971,-0.0004889224166971,0.9362283093440884,6289.433689576495,0.4925607149682169,-0.9307710408767916,8497,2516,3.3771860095389505,1.4229728139343298,4.846092184368738,4172,4325,0.4909968224079086,0.0148524508013361,-0.0134630887099436,0.0004397512148603,-0.0001003550020868,7769.3947278810065,4.511077583302895,1.9135087076102584,-1.8400166324359424,9.64515237593474,4.377849183302493
22,22,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,15,0.103097067277347,1.840024706609018,0.1101665342884345,0.0098726944098452,-0.1002938398785893,0.1712883950660524,0.0578053532283626,0.0787227772954562,0.0307675835110606,0.9513897467567292,7.415264102149677e-07,-0.000330253833245,-0.000330253833245,0.8897286687845942,4792.633205011805,0.3208797469029749,-0.2888353244980575,6231,2516,2.476550079491256,1.929224843524314,4.845223700120919,3365,2866,0.5400417268496228,0.0154573002826429,-0.0166374500684181,0.0006950543339764,3.901460809965521e-05,11030.97067277347,4.669746166754952,1.7469601136700816,0.7362223586070372,8.465800809134178,9.356234761041478
23,23,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,25,0.693174628809806,1.840024706609018,0.1101665342884345,0.054140227108544,-0.0560263071798905,0.1725499445249061,0.314178458262463,0.4403377461727835,0.2056067832856889,0.9502134715112556,0.0413248840824658,-0.0001593321941644,-0.0001593321941644,0.8884023616762591,5034.621435073426,0.2633192652662468,0.2210045689890307,5867,2516,2.3318759936407,2.042440770410772,4.84357316087308,3279,2588,0.5588886995057099,0.0152560888038851,-0.0169460302281524,0.0010513701989911,0.0002093857834537,16931.74628809806,4.840667805835598,1.7253072544989558,4.085156713442769,8.346944808459845,18.351174775397123
24,24,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,35,1.5480841275176518,1.840024706609018,0.1101665342884345,0.0981748283254835,-0.011991705962951,0.1726402479094581,0.56958899977117,0.7964004594450984,0.3123765908060384,0.9474529899344402,0.0900262569064247,4.454064093050293e-06,4.454064093050293e-06,0.885350156522946,4939.870060359946,0.3142835641818066,0.5580506586658203,5703,2516,2.266693163751987,2.093810275293705,4.852092645266152,3224,2479,0.5653165000876732,0.0155122883924822,-0.01683446473857,0.0014516885306764,0.0003719052700771,25480.84127517652,5.00445406409305,1.738277245608593,7.425794248947512,8.381028920894202,30.19037135437373
25,25,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,45,1.7740414777376894,1.840024706609018,0.1101665342884345,0.1075566661318259,-0.0026098681566086,0.1735943574727235,0.6200466225800473,0.8834153089819089,0.5443687079441915,0.9565516403786756,0.1033812982271577,3.392149048999786e-05,3.392149048999786e-05,0.8957475601301917,3462.3539064588185,0.1975805452484836,0.8001814771755331,5626,2516,2.2360890302066774,2.11340206185567,4.849102773246329,3207,2419,0.5700319943121223,0.0155013427002057,-0.0170016281313025,0.0015261051528508,0.0004056879817501,27740.414777376893,5.033921490489998,1.7293882920077497,8.20971231593737,8.366625592807125,33.343252874923394
26,26,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,55,2.7970505331222064,1.840024706609018,0.1101665342884345,0.1429207446116147,0.0327542103231801,0.1748777097793388,0.8183592019336133,1.1642229426648507,0.7031670306160939,0.9569707471224088,0.1392566274865033,0.0001585311436815,0.0001585311436815,0.8962515183151369,4471.4660459533625,0.2032529091791916,1.1070066128592408,5533,2516,2.19912559618442,2.1389842761612146,4.846437346437346,3190,2343,0.5765407554671969,0.0156309255543569,-0.0169632850543018,0.0018286057538712,0.0005305067951721,37970.50533122206,5.15853114368153,1.734964774441146,10.958530291029131,8.388111873454331,45.73737470115067
27,27,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,65,1.5997229069363037,1.840024706609018,0.1101665342884345,0.1003830436924078,-0.0097834905960267,0.1718901926195246,0.5847228890378526,0.8214813783980636,0.4945566860945543,0.9495159693175156,0.0968861599536901,1.1488033288779864e-05,1.1488033288779864e-05,0.887623244600977,4431.535385648771,0.2029758094772084,0.7285346164135831,5428,2516,2.157392686804452,2.1720707442888725,4.85384932070811,3111,2317,0.5731392778187178,0.0156865560432173,-0.0175060068197907,0.001517954688466,0.0003798826501362,25997.229069363035,5.01148803328878,1.7091534187970592,7.642438410087527,8.22764575344107,31.396184325254502
28,28,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,5,-0.4071700979350978,1.840024706609018,0.1101665342884345,-0.0510026496712973,-0.1611691839597319,0.1811060633019029,-0.2823347030565173,-0.3819778979945092,-0.0929277968463809,0.9951572089565344,-0.0405955506360215,-0.0006084813187806,-0.0006084813187806,0.9651949077576232,6716.483810906505,0.5488416964797935,-1.3187847596720932,8847,2516,3.516295707472178,1.3857804905617723,4.902039184326269,4237,4610,0.4789194077088278,0.0148328762856633,-0.0130567570564405,0.0003001296249762,-0.0002078917551461,5928.299020649021,4.391518681219354,1.9395547277103569,-3.759090663421733,10.3099976898664,1.9741973746763304
29,29,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,15,0.1970962324394578,1.840024706609018,0.1101665342884345,0.0181752690196033,-0.0919912652688312,0.1744297329730706,0.104406666032567,0.1446874798669566,0.062609096827501,0.9642864125425996,0.0036868859873167,-0.00030427620307,-0.00030427620307,0.9054818187091108,4030.5323933904856,0.2902975756011838,-0.1630106993367786,6486,2516,2.577901430842607,1.881899475794018,4.900040144520273,3431,3055,0.5289855072463768,0.0155994367419759,-0.0159204189902976,0.0007531278825717,7.153034514139925e-05,11970.96232439458,4.695723796929979,1.7891999308626414,1.3570309430792074,8.705338526076034,10.655431570485128
30,30,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,25,0.3310472568379958,1.840024706609018,0.1101665342884345,0.0290457121990765,-0.081120822089358,0.1705156528634944,0.1705859289626615,0.2372048703141447,0.1013777467078882,0.9531302624894205,0.0093333296065386,-0.000256391046802,-0.000256391046802,0.8917207849628572,4364.2920920573815,0.2865097434328408,-0.0516204544413501,6036,2516,2.3990461049284577,2.013585155732273,4.8988311164852885,3310,2726,0.5483764082173624,0.0150824813405491,-0.016455829818913,0.0008390359759544,0.0001137041922642,13310.47256837996,4.743608953198,1.7458332219545991,2.180616531117144,8.440203542879773,12.854050747623589
31,31,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,35,0.7410599769762856,1.840024706609018,0.1101665342884345,0.0570878444414981,-0.0530786898469364,0.1737929199041186,0.3287884204254577,0.4626616910414701,0.2768852434753933,0.954554994420614,0.043771133936503,-0.0001503087205464,-0.0001503087205464,0.8933791435530345,4145.605667060014,0.2061787176699849,0.3235971816234144,5843,2516,2.322337042925278,2.0735923327058017,4.9092382495948135,3211,2632,0.5495464658565805,0.0154778152294499,-0.0165059371456139,0.0010706209369344,0.000220474795197,17410.599769762855,4.849691279453596,1.7544292838704534,4.293295509426736,8.339586955015069,19.19389914528077
32,32,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,45,0.8151604540927724,1.840024706609018,0.1101665342884345,0.0615084133231738,-0.0486581209652607,0.1745199817614187,0.3525213457304671,0.5035426197616226,0.2881781311391245,0.9682388965650116,0.0408949136115029,-0.0001409936148789,-0.0001409936148789,0.9108652947475052,4422.67653153528,0.2134388653297193,0.3560890387957141,5774,2516,2.294912559618442,2.090058884655352,4.903697683868346,3203,2571,0.5547280914444059,0.0153804455111599,-0.0166093227611698,0.0011363003382884,0.0002370472637249,18151.604540927725,4.859006385121044,1.7462650662151984,4.683764148801617,8.669249320599802,19.600204951824857
33,33,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,55,1.5640310092536027,1.840024706609018,0.1101665342884345,0.0988610257453339,-0.0113055085431006,0.174864544883699,0.5658570284581771,0.8022036148472365,0.5161950010223165,0.9635509487175654,0.0950103575913566,-1.018670894986412e-06,-1.018670894986412e-06,0.9045133707079916,3897.3724369411175,0.1915187585109138,0.7289828312224049,5610,2516,2.22972972972973,2.1415329768270945,4.903673469387755,3180,2430,0.5668449197860963,0.0153871348750837,-0.0167821200642119,0.0014528586714315,0.0003743859376055,25640.310092536027,4.998981329105013,1.737464112913553,7.564825267834662,8.516342783332345,30.20557312682245
34,34,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,65,0.9363862259159004,1.840024706609018,0.1101665342884345,0.0684017739518383,-0.0417647603365962,0.1737494323834029,0.3938621656825526,0.5560528592558149,0.3072799847675556,0.9625509635728764,0.0563686091193085,-0.0001121118138916,-0.0001121118138916,0.9032124547876268,4952.857673175135,0.2226040658117755,0.4090179752246552,5497,2516,2.184817170111288,2.1775513916681826,4.905737704918033,3109,2388,0.56558122612334,0.0155324838659005,-0.0174289392265857,0.0012134228608328,0.0002627528691112,19363.862259159003,4.887888186108374,1.7086990000659092,5.2263476304064165,8.544700685645243,21.429084585188964
