,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,20,35,0.4949476017622469,1.840024706609018,0.1101665342884345,0.0410800832041042,-0.0690864510843303,0.1716761233718804,0.2398707312127703,0.3323468601783113,0.1087760571385991,0.94228121531377,0.0156713495586528,-0.0002052873656834,-0.0002052873656834,0.8798406423815354,6360.476677463117,0.3776574026006595,-0.0721733809600717,4730,2516,1.8799682034976155,2.5610993657505285,4.912408759124087,2478,2252,0.5238900634249471,0.0173697247277003,-0.0168618132980465,0.0010717493293954,0.0001598771996977,14949.47601762247,4.794712634316558,1.7859843833228015,3.011521906102723,8.389543148275276,15.43153282709052
11,11,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,20,45,0.8391011587175341,1.840024706609018,0.1101665342884345,0.0629019462972682,-0.0472645879911663,0.1756343932343738,0.3587938301557586,0.5077025129710726,0.2219482086035143,0.959004982663508,0.0464956222738301,-0.0001307486341822,-0.0001307486341822,0.8987337671992,4205.213690203314,0.2834082180389907,0.2760280092935705,4689,2516,1.8636724960254367,2.5706973768394112,4.905982905982906,2482,2207,0.5293239496694391,0.0176063424900391,-0.0170514360735604,0.0012937561624929,0.0002422572372042,18391.01158717534,4.869251365817752,1.7821472233990678,4.680939328713877,8.57498614716979,20.057142667096336
12,12,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,20,55,0.4065939206621711,1.840024706609018,0.1101665342884345,0.0347493231643332,-0.0754172111241013,0.1727597258964097,0.2016646353808199,0.2787697329557254,0.1112062672237013,0.9536144536712714,0.0151082539343527,-0.0002346734407672,-0.0002346734407672,0.8922815178631239,4259.662700057856,0.3124763022072474,-0.0334878576452783,4643,2516,1.845389507154213,2.5853973723885417,4.90359477124183,2428,2215,0.5229377557613611,0.0175073198662388,-0.017060231962945,0.0010164460127728,0.0001356545220172,14065.939206621711,4.765326559232739,1.7792498028721988,2.5654594947292377,8.501496274385682,13.947726182736606
13,13,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,20,65,0.7308123085005573,1.840024706609018,0.1101665342884345,0.0564632318757474,-0.0537033024126871,0.1722765278060909,0.3280852327559648,0.4626757460450072,0.2010068281332136,0.9514268950692962,0.0412936551467977,-0.0001511583170304,-0.0001511583170304,0.8897707051983174,5287.267877975864,0.2809020589008421,0.218833128753733,4558,2516,1.8116057233704288,2.6235190873189995,4.904840032813782,2449,2109,0.5372970601140852,0.017606350338257,-0.0177502216765772,0.0012467605227051,0.0002181275708926,17308.123085005573,4.848841682969531,1.7472617770061265,4.2029082940249545,8.400847391901301,18.73727401197501
14,14,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,30,5,0.018077441591209,1.840024706609018,0.1101665342884345,0.0017954186212656,-0.1083711156671689,0.1743697598221366,0.0103141655433463,0.0142979999903503,0.0046662370778107,0.9609153482868836,0.0001485406100236,-0.0003668732349036,-0.0003668732349036,0.9011215582726728,5408.776545939083,0.3847679814219844,-0.4678398288170537,6509,2516,2.587042925278219,1.901674604393916,4.943290734824281,3001,3508,0.4610539253341527,0.0172300889235042,-0.0135818231190932,0.0006241298751969,7.123653091438737e-06,10180.77441591209,4.63312676509634,1.970371378430301,0.1276515056363394,8.7911196329157,8.612835606303266
15,15,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,30,15,0.2629028954410697,1.840024706609018,0.1101665342884345,0.0236453086598242,-0.0865212256286103,0.1683566015632777,0.1407353291868813,0.1950835490089874,0.0646105017810728,0.9331441706704222,4.284338164655522e-05,-0.0002685538934359,-0.0002685538934359,0.8706791490315332,6471.788608610386,0.3659669559593326,-0.2222412496055188,5153,2516,2.048092209856916,2.3916165340578304,4.943441636582431,2537,2616,0.4923345623908403,0.0179561870978609,-0.0157435093134288,0.0008480159719276,9.280833254856044e-05,12629.028954410696,4.731446106564084,1.8600110311572464,1.6852942315624406,8.196951335480458,12.535630352985608
16,16,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,30,25,0.4162979121025887,1.840024706609018,0.1101665342884345,0.0354618609611057,-0.0747046733273288,0.1674387391504155,0.2121474330984357,0.2960322688881944,0.118929682747358,0.932053271294818,0.0124960686896996,-0.0002225378764235,-0.0002225378764235,0.8696283129516045,5839.387247268127,0.298175023609852,-0.0060248643779914,4970,2516,1.9753577106518283,2.4676056338028167,4.941176470588236,2568,2402,0.5167002012072435,0.0171344668063954,-0.0162616422066192,0.0009941340399444,0.0001383882159227,14162.979121025888,4.777462123576457,1.8115417917974157,2.5687747104393592,8.061794526864327,14.925459836919355
17,17,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,30,35,0.8843166410055914,1.840024706609018,0.1101665342884345,0.0654898821664371,-0.0446766521219974,0.1722496418018432,0.3808927262686616,0.5329945237105821,0.2706233062818928,0.9479122631339718,0.0425385122230391,-0.0001157450338114,-0.0001157450338114,0.8858523610529436,4887.406817866839,0.2419964601948218,0.356498007083557,4807,2516,1.9105723370429253,2.5435822758477222,4.942198868229588,2548,2259,0.530060328687331,0.0171513976679511,-0.0166115456926829,0.0012848511625065,0.0002519146045751,18843.166410055917,4.884254966188557,1.7934794262347815,4.839612544180041,8.26418209168947,21.439278139793075
18,18,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,30,45,0.5866813161022537,1.840024706609018,0.1101665342884345,0.0473062667820023,-0.0628602675064322,0.1727657629260941,0.2740474365100506,0.388910892546812,0.1901849769215461,0.9518208584627236,0.0271668697802391,-0.0001859152974242,-0.0001859152974242,0.8902186564852731,4344.703116105378,0.2487381892499154,0.1756435405781893,4773,2516,1.897058823529412,2.550387596899225,4.942346731628096,2532,2241,0.5304839723444374,0.0168633695382877,-0.0166700175673895,0.0011189068305938,0.0001835565059125,15866.813161022535,4.814084702575787,1.7830722420992324,3.5061153889207195,8.354626993890616,16.911010805804867
19,19,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,30,55,0.6358539058662789,1.840024706609018,0.1101665342884345,0.0505115170015288,-0.0596550172869057,0.1710586194210146,0.2958756103839976,0.4128061684194981,0.1726859545705246,0.948504818092014,0.0310995104763566,-0.0001722380730558,-0.0001722380730558,0.8865035293707815,4953.092998670483,0.2925050686788778,0.146140120899533,4667,2516,1.8549284578696343,2.594171844868224,4.935589074602528,2463,2204,0.5277480179987144,0.0173586523043037,-0.0169594131295824,0.0011518778847011,0.0001956918229027,16358.53905866279,4.827761926944101,1.7806943649217386,3.728388511437604,8.3592402080871,17.56556240020678
20,20,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,70,30,65,0.4991346786353818,1.840024706609018,0.1101665342884345,0.0413716632671921,-0.0687948710212424,0.1735890617625425,0.2387609933032929,0.3319734773197652,0.1474791454386621,0.9655704651221172,0.0269040711360743,-0.0002155289058132,-0.0002155289058132,0.9071964845859868,5020.910093785895,0.2805255152797108,0.0756538449398469,4590,2516,1.8243243243243243,2.6287581699346405,4.936988543371522,2464,2126,0.5368191721132898,0.0174034377611377,-0.0178314634285505,0.0010833070575915,0.000160989288564,14991.34678635382,4.784471094186794,1.7382610700556678,3.1078179083911075,8.717016226430314,14.827305977272893
21,21,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,10,5,0.066684733767087,1.840024706609018,0.1101665342884345,0.0064844426980354,-0.1036820915903991,0.1735150720488211,0.0374803640583568,0.0510256206841501,0.0192795078298201,0.9580032117085342,0.000155378195163,-0.000346827330211,-0.000346827330211,0.8975040714004473,5129.02708694642,0.3363386013415678,-0.3454277424489298,5699,2516,2.2651033386327506,2.141428320758028,4.88746495794954,2585,3114,0.4535883488331286,0.0188261269857252,-0.0143913377395879,0.0006757172375895,2.566817451322893e-05,10666.84733767087,4.653172669788961,1.9585586528810257,0.4576692293681459,8.63873374824961,9.434721543790957
22,22,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,10,15,0.2623901838261346,1.840024706609018,0.1101665342884345,0.0236036919793409,-0.0865628423090936,0.1682987945225138,0.1405951528233426,0.1931870617852979,0.0715084874668031,0.9161430957162658,0.0011011735401251,-0.0002622771458237,-0.0002622771458237,0.8551667103277506,5330.694963183521,0.3300823834415274,-0.167593639241744,4430,2516,1.760731319554849,2.7306997742663657,4.875856509471987,2188,2242,0.4939051918735891,0.0191480303937884,-0.0168981178160947,0.0009052619318114,9.264687684934928e-05,12623.901838261349,4.737722854176255,1.826447440670011,1.6641172728134073,7.868625696791142,12.84820246678636
23,23,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,10,25,0.4441559953038172,1.840024706609018,0.1101665342884345,0.0374832647316882,-0.0726832695567463,0.1661651249818112,0.2261481586382301,0.3109325726495984,0.1153483029250509,0.9074666125721046,0.0104478792463474,-0.0002057575411755,-0.0002057575411755,0.8478582765787827,5173.348765265013,0.3249572276416023,-0.0254541590356822,4246,2516,1.6875993640699525,2.837258596325954,4.879303361684893,2181,2065,0.5136599152143193,0.0184852762688256,-0.0172659837761908,0.0010980054273373,0.0001461332264908,14441.559953038171,4.794242458824455,1.7924432886486408,2.6634230929121747,7.728602155079533,15.777491851134952
24,24,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,10,35,0.5421929216765045,1.840024706609018,0.1101665342884345,0.0443283756090826,-0.0658381586793519,0.1695665015893669,0.2620481129423351,0.3616615781825136,0.1302760951885362,0.9315373712837338,0.0124232098368277,-0.0001884723963567,-0.0001884723963567,0.86913429066283,5968.072205872288,0.3402648470920961,0.0172885706787297,4186,2516,1.663751987281399,2.8645484949832776,4.882328990228013,2183,2003,0.5215002388915433,0.0182412688103134,-0.017454079655491,0.0011610530967428,0.0001722486595025,15421.929216765044,4.811527603643261,1.7772611360557415,3.220539847898675,8.130919349412283,16.510932608620053
25,25,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,10,45,1.168003952483585,1.840024706609018,0.1101665342884345,0.0805564542042989,-0.0296100800841356,0.1725895569070024,0.4672066977133309,0.6631478053338014,0.3139222189038906,0.9431456722723232,0.0674287989476511,-5.78626908164173e-05,-5.78626908164173e-05,0.88074376618896,4403.379292615529,0.2566127828911715,0.4772686902377856,4138,2516,1.6446740858505564,2.8837602706621555,4.880572597137014,2200,1938,0.5316578057032383,0.0185621984192531,-0.0176442557363811,0.0016051882322982,0.000307676702456,21680.03952483585,4.942137309183582,1.7754227230606408,5.940246941693953,8.199982681765736,25.40470237206289
26,26,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,10,55,0.9665699358542,1.840024706609018,0.1101665342884345,0.0700576351255319,-0.0401088991629026,0.1706442220737635,0.411408521589092,0.5728459314551878,0.2257470827387517,0.9464932267875964,0.0500750431440399,-9.811571058809868e-05,-9.811571058809868e-05,0.8843079245286068,6291.023079523404,0.3103368348135286,0.3047389088957946,4068,2516,1.616852146263911,2.9223205506391348,4.872131147540983,2163,1905,0.5317109144542773,0.0186145589672061,-0.0179145734274309,0.0015083649623429,0.0002689029327534,19665.699358542,4.901884289411901,1.763439808123944,5.177974318408676,8.34957693141681,22.173976791768965
27,27,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,10,65,0.7950589717902836,1.840024706609018,0.1101665342884345,0.0603255196371355,-0.049841014651299,0.1694831057978973,0.3563782956222274,0.4990149844977915,0.2266737587958617,0.9351425109300084,0.049735377276521,-0.0001295509904817,-0.0001295509904817,0.8726264498986553,4948.38035319898,0.2661336713945065,0.2756094941968268,4035,2516,1.6037360890302066,2.935563816604709,4.880510918829831,2148,1887,0.5323420074349442,0.0185172069488755,-0.0181140220244524,0.001386319942018,0.0002326194333064,17950.589717902836,4.870449009518206,1.7515456973720829,4.426338306490864,8.065820822480685,20.312488786430173
28,28,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,20,5,-0.1230552950270381,1.840024706609018,0.1101665342884345,-0.0130612831738404,-0.123227817462275,0.1762580643574099,-0.0743199928029328,-0.1007549275485237,-0.0306607916401391,0.9615871856605088,-0.0027782135971696,-0.0004265624073772,-0.0004265624073772,0.9019751045099338,5850.070060258512,0.425993018286634,-0.686425058272409,5978,2516,2.375993640699523,2.0664101706256277,4.93922431027589,2721,3257,0.4551689528270324,0.018076511158019,-0.0141277406579423,0.0005306349177068,-5.2211267912353264e-05,8769.447049729619,4.573437592622739,1.956969185602716,-0.9252326556531266,8.88643793988679,6.435200673230056
29,29,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,20,15,0.2624724234155089,1.840024706609018,0.1101665342884345,0.0236103683714228,-0.0865561659170117,0.1679355139434426,0.1409431457537156,0.1944441021829819,0.0640122955574307,0.9189859834194988,2.8951105259684216e-05,-0.000263278959391,-0.000263278959391,0.8576429254642545,6363.0015629167865,0.3688411447491366,-0.2271256574492639,4583,2516,1.82154213036566,2.6759764346497925,4.925301204819277,2233,2350,0.4872354353043858,0.0189812093943844,-0.0162986106604962,0.0008909678214039,9.26727789620753e-05,12624.724234155088,4.73672104060894,1.854022709204991,1.6600702853927871,7.974929148058187,12.803590318551636
30,30,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,20,25,0.1600775675143582,1.840024706609018,0.1101665342884345,0.0149780673925663,-0.0951884668958682,0.170565697389382,0.0881085012808834,0.1201307209211489,0.0442121654633568,0.941762186538384,3.297960929644956e-08,-0.0003059003600849,-0.0003059003600849,0.879301652136637,5403.933628808221,0.3387770591101268,-0.2651773463669187,4343,2516,1.7261526232114468,2.8130324660373014,4.936161616161616,2193,2150,0.504950495049505,0.0187979542984741,-0.017460236854241,0.000848354717922,5.904050553858197e-05,11600.77567514358,4.694099639915055,1.79001032787812,1.083448002125189,8.30955140796862,10.537763129301348
31,31,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,20,35,0.6611243596409979,1.840024706609018,0.1101665342884345,0.0521251508849089,-0.0580413834035256,0.1701218761577707,0.3070233330229435,0.4272832890792785,0.1483360281195536,0.9304591406930516,0.0248934463252105,-0.0001585078632785,-0.0001585078632785,0.8681077835937172,5914.4430315183145,0.3513991276812263,0.0745569579881024,4229,2516,1.6808426073131957,2.8723102388271458,4.929788961038961,2163,2066,0.5114684322534878,0.0187228995697484,-0.0170502954350311,0.0012465645307617,0.0002017871563309,16611.24359640998,4.8414921367214525,1.80890929067604,3.758034615247449,8.133918028173303,18.350753779005224
32,32,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,20,45,1.1031670616046156,1.840024706609018,0.1101665342884345,0.0772765476237546,-0.0328899866646799,0.1735400725572332,0.4456979430846498,0.6361390716449814,0.3008666231646718,0.9543502526460388,0.0583410233687305,-7.50798183469091e-05,-7.50798183469091e-05,0.8931391908156407,4073.334920431113,0.2568465282420487,0.4465916345056797,4210,2516,1.6732909379968204,2.8729216152019004,4.924674267100977,2183,2027,0.5185273159144893,0.0190345546854395,-0.0172731309467252,0.0015533958311882,0.0002956041086382,21031.67061604616,4.924920181653091,1.8048005901263693,5.690944678541383,8.42270779318016,24.025988914369115
33,33,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,20,55,1.021163698039825,1.840024706609018,0.1101665342884345,0.0729953663031592,-0.0371711679852753,0.1709234228623808,0.4279501928540624,0.5970799589169599,0.2434908476671847,0.949329889022948,0.0565169557414415,-8.851813472098995e-05,-8.851813472098995e-05,0.8874163886574757,4853.404058867774,0.2997868996001563,0.3473028725513227,4160,2516,1.6534181240063592,2.8971153846153848,4.923202614379085,2189,1971,0.526201923076923,0.0187939030968053,-0.0176211935784256,0.0015405003211129,0.0002797906296924,20211.63698039825,4.91148186527901,1.781946338903206,5.385349255809724,8.387484498668357,22.90551645845191
34,34,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,20,65,1.2452013682695324,1.840024706609018,0.1101665342884345,0.0843484400169183,-0.0258180942715162,0.1700083397841341,0.4965917466448728,0.7040678933243741,0.286274143491893,0.9425048040529048,0.066100405297908,-4.36726579759216e-05,-4.36726579759216e-05,0.8800735063515,6634.623163777336,0.2946421880371707,0.4597451432826158,4090,2516,1.6255961844197138,2.93398533007335,4.926108374384237,2187,1903,0.534718826405868,0.0188200282865928,-0.0180458440044443,0.0016670319614476,0.0003215885540777,22452.013682695324,4.956327342024078,1.7618658741760962,6.230075439266306,8.246210058003877,26.24091023125876
35,35,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,5,80,30,5,0.0478009420902592,1.840024706609018,0.1101665342884345,0.0046860680512554,-0.1054804662371791,0.1741843615881883,0.0269522932432509,0.0373126257027813,0.0126777116738775,0.9600701036805742,0.00015185098771,-0.0003549894591757,-0.0003549894591757,0.9000580951422122,5309.7495004638295,0.3696304326679989,-0.4147553896708178,6208,2516,2.467408585055644,2.0009664948453607,4.956903431763767,2822,3386,0.4545747422680412,0.0177743224080314,-0.0136346813490177,0.0006430584387388,1.85660545146133e-05,10478.009420902592,4.645010540824279,1.9805030682332088,0.3314561008236524,8.744884155688688,9.134302780623209
