,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,35,0.0759670950415154,1.840024706609018,0.1101665342884345,0.0073579578177953,-0.1028085764706392,0.1666670355737846,0.044225903052125,0.0609928945321239,0.0178479135938503,0.863117574201175,3.367599759327555e-05,-0.000309122281226,-0.000309122281226,0.8149569129118874,6897.715421821378,0.4122587090700963,-0.4582485288599063,2849,2516,1.1323529411764706,4.141804141804142,4.838048380483805,1372,1477,0.4815724815724815,0.0225081513386823,-0.0193971431099391,0.000783293528709,2.9113272546939848e-05,10759.670950415157,4.690877718773949,1.7768642866013913,0.4947086354195725,7.32864706833062,10.421517735552428
11,11,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,45,1.323589220747055,1.840024706609018,0.1101665342884345,0.0880806899533261,-0.0220858443351084,0.1681800268063859,0.5243684792765166,0.7414356174507823,0.2901949703059844,0.8844330539351402,0.0747826077048463,-9.234195449515296e-06,-9.234195449515296e-06,0.8299736406592815,4522.819307305246,0.3035224554734805,0.4813933413621676,2659,2516,1.0568362480127187,4.429108687476495,4.842516447368421,1358,1301,0.5107183151560737,0.0235135351316626,-0.0199466444045748,0.0022492652645528,0.0003352338242919,23235.892207470548,4.990765804550485,1.7715782369810793,6.144294758944088,7.399026588870922,29.11870268485713
12,12,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,55,1.046085102466645,1.840024706609018,0.1101665342884345,0.0743127337007185,-0.035853800587716,0.1635403997018041,0.4550285958092781,0.6404288636731648,0.3118820965485289,0.8657688594625977,0.0590940284007858,-5.431956960079518e-05,-5.431956960079518e-05,0.8167575816878188,6033.748817061962,0.2382718806982096,0.4437626754430006,2586,2516,1.0278219395866457,4.5375096674400615,4.8487603305785125,1318,1268,0.5096674400618716,0.0234197626095248,-0.0200790364813493,0.0020908850970621,0.0002846633245419,20460.85102466645,4.945680430399205,1.7640967510297167,5.110621572443183,7.060600258516198,26.1363781216923
13,13,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,20,65,1.019374010497336,1.840024706609018,0.1101665342884345,0.0729002002503556,-0.0372663340380789,0.1618192696943767,0.4511129639814875,0.6327745816951551,0.2771426356060719,0.8471468382554395,0.0594146183996846,-5.444038858275912e-05,-5.444038858275912e-05,0.8044595580519558,6458.364676737419,0.263042169931498,0.3975629608020146,2471,2516,0.9821144674085852,4.724403075677863,4.841974284529241,1299,1172,0.5256980979360583,0.0230819097634728,-0.0211186384716454,0.0021175056632872,0.0002794383966568,20193.74010497336,4.9455596114172415,1.7139399076630608,5.004033538052342,6.897204723782872,25.9462768020736
14,14,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,5,0.090626613425329,1.840024706609018,0.1101665342884345,0.0087237741930723,-0.1014427600953622,0.1653359841923267,0.0528888575999541,0.0720454205017619,0.0232125934720727,0.8904434732238506,2.062311715517798e-05,-0.0003118336218551,-0.0003118336218551,0.8344542288438936,4674.985302600427,0.3758207459053636,-0.3845652799224073,5210,2516,2.070747217806041,2.3332053742802303,4.901612903225806,2377,2833,0.4562380038387716,0.0188656986644247,-0.014570241508582,0.0006845050924231,3.4493998316514264e-05,10906.26613425329,4.68816637814484,1.9487393923872625,0.5874072557943731,7.584505529396149,11.094314632686316
15,15,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,15,0.1562932910005712,1.840024706609018,0.1101665342884345,0.0146460765016658,-0.0955204577867687,0.1678278763185106,0.0874692481137718,0.1202176325287124,0.0415142993044899,0.8989203383551182,0.0046691004885703,-0.0002912978842792,-0.0002912978842792,0.8409876460959149,5252.567963981255,0.3527959461447969,-0.289874199566178,4333,2516,1.7221780604133543,2.8149088391414723,4.906275140788416,2038,2295,0.470343872605585,0.0195969674735315,-0.0158643204587491,0.0008146790349014,5.7741332011515694e-05,11562.932910005711,4.7087021157207625,1.891345923754851,1.002717419236178,7.664692153012088,11.760178901283068
16,16,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,25,0.3676463196367792,1.840024706609018,0.1101665342884345,0.0318442614284799,-0.0783222728599546,0.1652307833774746,0.1931621825557185,0.2656965037264507,0.0964171967596373,0.8856886260974931,0.0157839326726655,-0.000220362892639,-0.000220362892639,0.8308999110389383,4244.316830667816,0.3302757443557076,-0.0877979625541609,3299,2516,1.31120826709062,3.685359199757502,4.908356883326605,1587,1712,0.4810548651106396,0.0213036059788872,-0.0174734812138618,0.0011804252350295,0.0001244895616287,13676.463196367791,4.779637107360961,1.843694246202624,2.176146851985259,7.449663821349876,15.205668679045916
17,17,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,35,0.1502687876727193,1.840024706609018,0.1101665342884345,0.0141155299562873,-0.0960510043321472,0.1696621317738668,0.0833239716342971,0.1154139191469637,0.0335339291628412,0.904664705881948,0.0008567110424868,-0.0002952776461023,-0.0002952776461023,0.8455720837208667,7555.299969278527,0.4209327778961472,-0.4063410643202001,3146,2516,1.2503974562798092,3.853464717101081,4.912074554294976,1505,1641,0.4783852511125238,0.0217352955102111,-0.018229964620253,0.0008888263830363,5.566427175983681e-05,11502.687876727194,4.704722353897694,1.8155938975772248,0.9761241549498731,7.864085011994044,11.02658258992076
18,18,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,45,1.1833564876923195,1.840024706609018,0.1101665342884345,0.081320154791471,-0.0288463794969635,0.1708641526210295,0.4760156750624975,0.681661697388298,0.2809359527624552,0.9190037507427044,0.0687355315008548,-4.547571194704809e-05,-4.547571194704809e-05,0.8576584067480378,4467.184040243159,0.2894615444974076,0.4391311576268908,2915,2516,1.1585850556438793,4.140994854202401,4.912901912901913,1466,1449,0.5029159519725558,0.0225302765213354,-0.0186889497672976,0.0020408566612224,0.000310482451679,21833.5648769232,4.954524288052952,1.809596728553483,5.781536516292372,7.850365441825067,26.250156943399038
19,19,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,55,0.7641752148981464,1.840024706609018,0.1101665342884345,0.0584846975986694,-0.0516818366897651,0.1638660499548422,0.3571617696444241,0.5046409024786832,0.2285587678617406,0.8734895992711834,0.048022633852879,-0.0001154834892835,-0.0001154834892835,0.8221055500813556,4966.202887896096,0.2558847256039109,0.27212396337905,2822,2516,1.1216216216216215,4.260099220411056,4.9109477124183005,1416,1406,0.5017717930545712,0.0224147852113952,-0.0192013420624132,0.0016804567397529,0.0002257189983401,17641.752148981464,4.884516510716495,1.783871412757449,4.021587332464845,7.177883547030598,21.67726039223815
20,20,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,70,30,65,0.8475380817687999,1.840024706609018,0.1101665342884345,0.0633891519441696,-0.0467773823442649,0.1640182173851103,0.387033752536429,0.5402049017123524,0.2595850741660355,0.8834815272628397,0.0459112567315842,-0.0001001009979827,-0.0001001009979827,0.8292751691187982,4968.51220303059,0.2441941323006295,0.3338832616866032,2723,2516,1.082273449920509,4.394417921410209,4.910135412392286,1391,1332,0.5108336393683437,0.0218238675119718,-0.0190334665660948,0.0018378340958921,0.0002440771316988,18475.380817688,4.899899002017239,1.779895929347807,4.419222797782212,7.277495923928643,22.791688069188275
21,21,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,5,0.3001017414738545,1.840024706609018,0.1101665342884345,0.0266249004134113,-0.0835416338750232,0.1609723626684403,0.1656982657671404,0.230097625967414,0.1005570130390838,0.8466566192731357,0.0177330884568845,-0.0002293978896563,-0.0002293978896563,0.8041463521496284,3807.1346650475807,0.2647741774416368,-0.0451350613050021,2984,2516,1.1860095389507157,3.8287533512064345,4.688141157160443,1349,1635,0.4520777479892761,0.0242049476581647,-0.0178291694992618,0.0011735195239849,0.0001043509042056,13001.017414738544,4.770602110343671,1.8816419202995325,1.728933659591827,6.892726805919272,15.28066748096303
22,22,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,15,0.0572448093993089,1.840024706609018,0.1101665342884345,0.0055890563344875,-0.104577477953947,0.1636150772934766,0.0342310856943671,0.0472036287578751,0.0201594152157259,0.9068288592953294,0.0026888835489283,-0.0003295398597722,-0.0003295398597722,0.8473349590347866,3815.898618371433,0.2772429792570412,-0.2690158963744746,2843,2516,1.1299682034976153,4.097080548716145,4.706262626262626,1309,1534,0.4604291241646148,0.0230477314467015,-0.0182608991825453,0.0007587974385183,2.2133712854202608e-05,10572.44809399309,4.670460140227753,1.8395838673561749,0.3820840946667762,7.63337664282698,9.98808227179786
23,23,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,25,0.4017912461878041,1.840024706609018,0.1101665342884345,0.0343950379022828,-0.0757714963861517,0.1613119913008649,0.2134893911791314,0.2982043670876265,0.1330062517223522,0.8803356001044786,0.0259115792273063,-0.0002089333979447,-0.0002089333979447,0.8269858505183705,4350.926246514915,0.2585971520653159,0.0385397333906727,2191,2516,0.8708267090620032,5.267001369237791,4.719836400817996,1059,1132,0.4833409402099498,0.0250919283298201,-0.0206292200766563,0.0014696827816086,0.0001342945846403,14017.91246187804,4.791066602055274,1.7705684203308951,2.345185314528434,7.256204185019812,15.711607304093702
24,24,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,35,0.5173493338480744,1.840024706609018,0.1101665342884345,0.0426316296224131,-0.0675349046660214,0.1647105906101832,0.2592984454221252,0.3597411245278427,0.1685614676773567,0.8865600634185472,0.0351330420558406,-0.0001793292353777,-0.0001793292353777,0.8315456760436682,3416.7361282360234,0.252914442487024,0.1253893876703546,2037,2516,0.8096184419713831,5.642120765832106,4.706388206388207,1014,1023,0.4977908689248895,0.025667940700454,-0.021880844208473,0.0017885067476644,0.0001657912338986,15173.493338480745,4.820670764622256,1.7292628793505098,2.950856810755388,7.331258985428041,17.202242907653606
25,25,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,45,1.36321198056407,1.840024706609018,0.1101665342884345,0.0899243154302882,-0.0202422188581463,0.166121350678991,0.5419080735037182,0.7654666301118794,0.3770191258467686,0.8909036538351498,0.0842459712692943,-4.515055607707532e-06,-4.515055607707532e-06,0.8348020906029056,3901.335066219479,0.2385139354093034,0.5875382956573194,1950,2516,0.775039745627981,5.864102564102564,4.711578079934075,993,957,0.5092307692307693,0.0270522714666838,-0.021758522617529,0.0030974356007393,0.0003419569393313,23632.1198056407,4.995484944392292,1.7569449291637265,6.295306475229216,7.365167875809369,29.758804067662425
26,26,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,55,0.8635689624842002,1.840024706609018,0.1101665342884345,0.0643093939789973,-0.0458571403094372,0.1603852839671391,0.4016374133267663,0.5602607777259174,0.2989784904472146,0.8556694077343647,0.0469360535313058,-8.866143118793401e-05,-8.866143118793401e-05,0.8099890946196073,4469.087683662876,0.2150970589315733,0.3802982354250037,1893,2516,0.7523847376788553,6.002641310089804,4.707125103562552,982,911,0.5187533016376122,0.0257818923303007,-0.0226746734974974,0.0024623300116932,0.00024751230466,18635.689624842,4.9113385688120665,1.7002327060180948,4.419414575534174,6.90580736279928,23.47067003396332
27,27,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,10,65,1.2713690334928245,1.840024706609018,0.1101665342884345,0.0856072125408584,-0.0245593217475761,0.1612668980267668,0.5318992242172834,0.7424559215512944,0.4062341970634137,0.856335427867036,0.0784016068454439,-1.0159957352719109e-05,-1.0159957352719109e-05,0.8104279618792282,5544.258986774119,0.2107336436954249,0.5837313202562964,1821,2516,0.7237678855325914,6.221856123009336,4.716902581182348,948,873,0.5205930807248764,0.0271305430458177,-0.0230987561593641,0.003050269456513,0.0003261959237206,22713.690334928244,4.989840042647281,1.7062812981432751,5.893750574429754,6.907778424243588,29.586935791494486
28,28,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,5,0.0090877057757756,1.840024706609018,0.1101665342884345,0.0009061924035538,-0.1092603418848807,0.1646475899911866,0.0055167315464316,0.0075287277972405,0.0029138824167759,0.8838199156043738,3.0173730807407863e-05,-0.0003406840718403,-0.0003406840718403,0.8295233990694131,4414.639015988387,0.3109914107503636,-0.3634548807328261,4154,2516,1.651033386327504,2.8854116514203176,4.854597002835156,1860,2294,0.4477611940298507,0.0204862311330349,-0.0154187262918816,0.0006581203162899,3.597081931786077e-06,10090.877057757756,4.659315928159632,1.935365070165156,0.0603334343133156,7.393130558916794,9.981511812094176
29,29,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,15,0.3660355784663982,1.840024706609018,0.1101665342884345,0.0317225218606727,-0.0784440124277618,0.1653313962075203,0.192381226788409,0.2644838570180061,0.1021017757164395,0.8927869225881669,0.0228223226067514,-0.0002230454099011,-0.0002230454099011,0.8362342872936309,3793.756138904484,0.3106951043513049,-0.0601587802285941,3621,2516,1.4391891891891893,3.336095001380834,4.861167002012072,1709,1912,0.471969069317868,0.020432791806506,-0.0162134419235117,0.0010824469040497,0.0001240209966357,13660.355784663983,4.776954590098836,1.89057726939905,2.1646750893861624,7.506554386427293,15.317027689795282
30,30,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,25,0.3559565945563196,1.840024706609018,0.1101665342884345,0.0309578076394752,-0.0792087266489594,0.1635613466416496,0.1897179384128252,0.2616632256709969,0.1162040344520801,0.8790687404200918,0.0174596518465775,-0.0002217724713788,-0.0002217724713788,0.8260724380404071,4555.276154895892,0.2664090604551383,-0.0052965296994393,2608,2516,1.0365659777424483,4.600460122699387,4.867342799188641,1263,1345,0.4842791411042945,0.0234001125159533,-0.0194238502360039,0.0013149016641962,0.0001210764131577,13559.565945563198,4.778227528621153,1.7925473039334725,2.1103130730958988,7.259698975756013,15.11041089579254
31,31,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,35,0.0148861956072294,1.840024706609018,0.1101665342884345,0.001480566079659,-0.1086859682087755,0.1690953286073005,0.0087726045819741,0.0120245884462852,0.003736398203517,0.8991755485057733,0.0001012081471289,-0.0003432472547992,-0.0003432472547992,0.8411885446782612,6467.7070095992185,0.3962548954941182,-0.4898266988740083,2439,2516,0.96939586645469,4.899958999589996,4.856156034132466,1164,1275,0.4772447724477244,0.0238865996281479,-0.0204302661342892,0.0007197263821014,5.875341412758353e-06,10148.861956072296,4.656752745200717,1.7576062822621652,0.1018940619278602,7.746030194637605,8.837655829082573
32,32,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,45,1.3316448974622743,1.840024706609018,0.1101665342884345,0.0884577952885243,-0.0217087389999102,0.1705280379183393,0.5194943904837498,0.7308858429404793,0.3517909024689154,0.9003207856478574,0.0721088038500196,-1.2887990185339972e-05,-1.2887990185339972e-05,0.8420928725083976,5130.322414311671,0.2514499228596185,0.5569568090446992,2283,2516,0.9073926868044516,5.209373631187034,4.858251633986928,1160,1123,0.5081033727551467,0.0253754841102356,-0.0210495997838667,0.0025391419231672,0.0003366099336293,23316.448974622745,4.987112009814661,1.757926650400223,6.2293047941712585,7.519996679094128,28.86168594246335
33,33,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,55,1.01416528804046,1.840024706609018,0.1101665342884345,0.0726227956033394,-0.0375437386850951,0.1650675590869208,0.4406926752992318,0.6151030574109206,0.3194753386351482,0.886506214138125,0.0580041539653583,-6.66923740401145e-05,-6.66923740401145e-05,0.8315056314506599,5104.755971436436,0.2273189408409301,0.4423159435776629,2157,2516,0.8573131955484896,5.506722299490033,4.872026251025431,1114,1043,0.516458043579045,0.0251652461129811,-0.0218320446253386,0.0024400842028895,0.0002784114753329,20141.652880404603,4.933307625959886,1.7226123613532396,5.094359326349241,7.289245978329971,24.90227530067415
34,34,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,20,65,0.885701445098894,1.840024706609018,0.1101665342884345,0.0655682568169757,-0.0445982774714588,0.1651780253634556,0.3977048030390279,0.5506207439534486,0.2287384067395789,0.8954517963266453,0.0510811830501865,-9.57096905027467e-05,-9.57096905027467e-05,0.838282288975294,6010.266208106483,0.2866517160435846,0.2965143700599952,2124,2516,0.8441971383147854,5.574858757062147,4.862833675564682,1093,1031,0.5145951035781544,0.0250130254144323,-0.0217932035955164,0.0022930526699609,0.0002522067081894,18857.01445098894,4.904290309497253,1.7215240721305431,4.6227158628469205,7.500657604327836,22.42767472529708
35,35,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,5,80,30,5,-0.1504330626052645,1.840024706609018,0.1101665342884345,-0.016190467210127,-0.1263570014985616,0.1649604924883828,-0.0984002880770362,-0.1327042435829331,-0.0366882685406302,0.891592932200652,-0.0066399463849885,-0.0004115115144601,-0.0004115115144601,0.8353250262035258,5221.250852421452,0.4412982093226075,-0.7451679621911378,5032,2516,2.0,2.434618441971383,4.92008032128514,2246,2786,0.4463434022257552,0.019279652886843,-0.0147102744666207,0.0004609053497305,-6.482248300100558e-05,8495.669373947354,4.588488485539811,1.9498576586717309,-1.0830907175884177,7.705646693460198,7.116300809968914
