,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,35,1.0872955406027822,1.840024706609018,0.1101665342884345,0.0764598024669764,-0.0337067318214581,0.174732341293363,0.4378739282533498,0.6188615455067791,0.2211766680295861,0.9626496768537002,0.0451983178631943,-8.232551516217714e-05,-8.232551516217714e-05,0.9033400841970942,9174.152850574788,0.3456956068112423,0.3116866255296102,2841,2516,1.1291732909379968,4.147131291798663,4.785540211210398,1451,1390,0.5107356564589933,0.0248563881782873,-0.0219919068162716,0.001935187881759,0.0002925921384988,20872.955406027824,4.917674484837823,1.7109122492997515,5.632737577141442,8.764275104701715,22.27490490343505
11,11,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,45,1.7388291128970308,1.840024706609018,0.1101665342884345,0.1061409475451657,-0.0040255867432688,0.1757080897207347,0.6043005323790724,0.8643172952987997,0.4323141156562323,0.9652608158721748,0.0820347665413343,2.4263229428118384e-05,2.4263229428118384e-05,0.9067799511979052,7282.720043701978,0.2455181168073794,0.7258064852729103,2704,2516,1.0747217806041336,4.341715976331361,4.791836734693877,1410,1294,0.5214497041420119,0.0260686082689123,-0.0228865761762721,0.0026410902688869,0.0004006085479159,27388.291128970308,5.024263229428118,1.6969561915379254,7.890043165983598,8.653893991905324,30.7327545236614
12,12,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,55,2.337157599210696,1.840024706609018,0.1101665342884345,0.128241922600228,0.0180753883117934,0.1736871047186921,0.7387440730389385,1.0600676379370702,0.5695267200684456,0.95550670246069,0.1129093512410072,0.000107923474785,0.000107923474785,0.8945013230679835,7753.70699392047,0.2251727936220726,0.9500041924663432,2641,2516,1.0496820349761526,4.426732298371829,4.787469287469287,1410,1231,0.5338886785308595,0.0257497196891983,-0.0229245955488086,0.0030620702920053,0.0004791727341815,33371.575992106955,5.107923474785098,1.690169141097721,9.550146358512771,8.392422275560104,38.77118627463
13,13,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,65,1.5017587093955371,1.840024706609018,0.1101665342884345,0.0961592870470127,-0.0140072472414218,0.1731518154334632,0.555519948445423,0.7943266813696632,0.3044487450102386,0.9444192807012348,0.0705984382420503,-1.486972397578073e-06,-1.486972397578073e-06,0.8820870433246739,8547.410669157845,0.3158472111414973,0.5374199575235998,2597,2516,1.032193958664547,4.480939545629573,4.788888888888889,1370,1227,0.5275317674239507,0.0254633570872062,-0.0230342197137569,0.0025497926918339,0.0003646099277549,25017.58709395537,4.998513027602422,1.6811686502990129,7.077088167791047,8.327670700100118,28.619040496299984
14,14,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,5,0.7389732633007333,1.840024706609018,0.1101665342884345,0.056960924483902,-0.0532056098045325,0.180777148815758,0.3154691681551351,0.4458012562327163,0.1349082307198703,0.9894349455992156,0.0051146921106896,-0.0001737006375706,-0.0001737006375706,0.9485915576602786,11030.471134631256,0.4222197873321628,0.0047331229738443,4280,2516,1.701112877583466,2.860514018691589,4.905048076923077,2084,2196,0.4869158878504673,0.0223747867769916,-0.0186319095316599,0.0013349024092816,0.0002199979564607,17389.732633007334,4.826299362429308,1.8092441717719745,4.2047154167936585,9.761536325918575,16.391879711397042
15,15,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,15,0.6550059412108082,1.840024706609018,0.1101665342884345,0.0517364991170483,-0.0584300351713862,0.1796762819842054,0.288492821421458,0.4027726405870198,0.1199420857222335,0.9888556222790604,0.0174505579849804,-0.0001928015077964,-0.0001928015077964,0.9472009124506416,12347.497303840451,0.4313456682491057,-0.060677932097974,4352,2516,1.7297297297297298,2.810891544117647,4.910879164993978,2096,2256,0.4816176470588235,0.0218279428635862,-0.0177927107890148,0.0012892951980835,0.0002003199199515,16550.059412108083,4.807198492203512,1.8385285691392148,3.803856950037133,9.746921544683198,15.491836073501398
16,16,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,25,1.2200876648691934,1.840024706609018,0.1101665342884345,0.0831278902923315,-0.027038643996103,0.176536155247506,0.4718052788903581,0.6607488412728795,0.2651605171519135,0.9828968385302348,0.0643072516921052,-7.077190523851237e-05,-7.077190523851237e-05,0.934591021159055,9022.257474120195,0.3135002570714804,0.4213972555433329,3610,2516,1.4348171701112875,3.3689750692520777,4.906010488100041,1791,1819,0.4961218836565097,0.0230020581617912,-0.0191328008685691,0.0017712247611747,0.0003171159776478,22200.87664869193,4.929228094761488,1.7982095943374865,6.147385303912206,9.288045068836292,23.180107731364696
17,17,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,35,1.278265500303435,1.840024706609018,0.1101665342884345,0.0859367877197974,-0.0242297465686371,0.1783533519101328,0.4824740976968726,0.6793379800198346,0.2108228748353027,0.9792459830625694,0.0508411618182257,-5.772914708292691e-05,-5.772914708292691e-05,0.92794728878177,12836.146257555614,0.4076255377265499,0.299798101530051,3313,2516,1.316772655007949,3.659824932085723,4.910895099230458,1666,1647,0.5028674916993662,0.0239919961551517,-0.0203362631634836,0.0019549774114775,0.0003274013550583,22782.655003034357,4.942270852917073,1.7635240765969171,6.368403552863388,9.337875517351382,23.57688430607189
18,18,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,45,2.064746296135016,1.840024706609018,0.1101665342884345,0.1186634591856883,0.0084969248972537,0.1757112156515071,0.6757659407192648,0.9684460903390926,0.3346922345126241,0.964685745480654,0.0861578636136629,6.928764301881426e-05,6.928764301881426e-05,0.9060115119035358,13358.358371788596,0.3545450026902625,0.6821650027608328,3138,2516,1.2472178060413357,3.8524537922243463,4.916226108174055,1622,1516,0.5168897386870618,0.0241081413129863,-0.0206107027412696,0.0025040088763222,0.0004453140323876,30647.46296135016,5.069287643018814,1.753978129056668,8.790443599802607,8.831543931276038,34.15445492626826
19,19,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,55,2.9793849486910853,1.840024706609018,0.1101665342884345,0.148300584143852,0.0381340498554174,0.1749972495423405,0.8475507888606736,1.229252613172662,0.5703255530357627,0.9604187337233212,0.1291063016315956,0.0001754191137854,0.0001754191137854,0.9004950353381298,10386.363579770554,0.2600279495710281,1.079984408661959,3067,2516,1.2189984101748808,3.924356048255624,4.910648714810281,1627,1440,0.5304858167590479,0.0236651817106578,-0.0204139044425509,0.0029694255774264,0.0005491559729024,39793.84948691085,5.175419113785429,1.7542576884861962,11.055100786963123,8.56395484647684,45.49644652264873
20,20,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,65,1.8780625140850296,1.840024706609018,0.1101665342884345,0.111646371427301,0.0014798371388664,0.1752620889559848,0.6374460393501443,0.9133478085953916,0.3373571733092668,0.9633151980310388,0.0783386286515793,4.504834164416934e-05,4.504834164416934e-05,0.90420503952469,12775.815931490622,0.3309441157931182,0.6552296411919283,2972,2516,1.1812400635930047,4.031292059219381,4.910245901639344,1564,1408,0.5262449528936743,0.0242277205654045,-0.0214826566141922,0.0025721986714367,0.0004203249819455,28780.62514085029,5.045048341644169,1.720136582816701,8.315199293672356,8.755887105634395,32.2363109274809
21,21,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,5,3.2004588648477563,1.840024706609018,0.1101665342884345,0.1545335573911117,0.0443670231026771,0.1730770310532466,0.8938705237294076,1.2880106575207226,0.5916164523621703,0.9491011787674264,0.1468833036356717,0.0002024502306589,0.0002024502306589,0.8871624161417788,8914.096652066946,0.2612056456072165,1.1324581005798091,1850,2516,0.7352941176470589,6.154054054054054,4.624289195775792,884,966,0.4778378378378378,0.0396077879946284,-0.0269493182793697,0.0048541854753407,0.000570653587617,42004.58864847756,5.202450230658987,1.7366850215641216,11.025498120809308,8.322658502505622,46.63677433940296
22,22,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,15,2.1132215387935696,1.840024706609018,0.1101665342884345,0.1204225543900499,0.0102560201016153,0.1798472200265116,0.6694548968905332,0.9687159793910276,0.3805768429239402,0.9739659741001996,0.0912953593270366,7.001207666735334e-05,7.001207666735334e-05,0.9193005932207734,11484.502256616135,0.3164211292123121,0.7552448176625592,2693,2516,1.070349761526232,4.239881173412551,4.6320486815415824,1286,1407,0.4775343483104344,0.0297832468893418,-0.0215283656032956,0.0029746918291335,0.0004515538984562,31132.215387935696,5.070012076667353,1.8079499212505012,8.739668826133476,9.0202104114255,33.66339037129475
23,23,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,25,2.6240039042225907,1.840024706609018,0.1101665342884345,0.1375954452718946,0.02742891098346,0.175818835270423,0.782783979038099,1.129632575309968,0.509665146438964,0.9729521618176232,0.113985026394487,0.000131064131336,0.000131064131336,0.91774427327513,11769.53146895711,0.269972247922534,0.9729067364864274,2285,2516,0.90818759936407,4.964551422319475,4.594572701498582,1165,1120,0.5098468271334792,0.0305880962646596,-0.0242523952575116,0.0037078553435078,0.0005119600260454,36240.03904222591,5.131064131336008,1.716043173082757,10.2013193566721,8.897207573143746,39.57481325044537
24,24,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,35,1.5072895281930898,1.840024706609018,0.1101665342884345,0.0964016808231345,-0.0137648534653,0.1730892743573287,0.5572566327091653,0.7921615435376582,0.3433757338062081,0.9439630923966328,0.0704507685965503,-4.084845951141179e-07,-4.084845951141179e-07,0.8816041361106804,8701.866540566178,0.2807469233616285,0.5896603014240416,2163,2516,0.859697933227345,5.233009708737864,4.612469437652812,1113,1050,0.5145631067961165,0.0297320241572893,-0.0253204309478726,0.0030075313877932,0.0003654879922143,25072.895281930894,4.9995915154048856,1.666282290996097,7.030218856337944,8.25820134050176,28.577962014765543
25,25,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,45,2.2362229869440102,1.840024706609018,0.1101665342884345,0.1247778615680106,0.014611327279576,0.1750854851848323,0.7120819390359371,1.0436645846571169,0.4339468268925771,0.9564472499428228,0.0955684320328663,9.524646778605756e-05,9.524646778605756e-05,0.8956223585784243,11298.32764089958,0.2875418227194439,0.8353728379091425,2027,2516,0.8056438791732909,5.583621114948199,4.655697243932538,1059,968,0.5224469659595461,0.030251507219829,-0.0252101376140003,0.0037656304565597,0.0004669609960337,32362.229869440103,5.095246467786057,1.6775965846544334,9.22666288727987,8.524838087273446,36.65523620017518
26,26,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,55,2.661116572808936,1.840024706609018,0.1101665342884345,0.1387565301638733,0.0285899958754387,0.1710412219907658,0.8111259754429658,1.1851375805645563,0.5097860849909877,0.9414404974179532,0.1182566488366027,0.0001512086127131,0.0001512086127131,0.8789684864507903,8861.679641291306,0.2721857937066414,0.9800587009326094,1991,2516,0.791335453100159,5.671521848317428,4.645002056766763,1039,952,0.521848317428428,0.0303535809409943,-0.0245509059863757,0.0041009081359434,0.0005160112029524,36611.16572808936,5.151208612713158,1.702074887508017,10.15204392878452,8.191405909377035,42.72366737818245
27,27,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,65,3.2446001813950174,1.840024706609018,0.1101665342884345,0.1557426116756937,0.0455760773872591,0.1681546385948123,0.9262240103989646,1.347872416553309,0.4861482344491312,0.9188842199550912,0.1347119452251501,0.000218895667867,0.000218895667867,0.8575532569976401,13058.923928356891,0.3203603358802078,1.0594551025870622,1931,2516,0.7674880763116058,5.809943034697048,4.649399088271861,1050,881,0.5437597099948214,0.0300446396519535,-0.0256152936701507,0.0046503355314077,0.0005748101906778,42446.00181395017,5.218895667867048,1.660768321016278,11.389799280099988,7.892676650873096,50.326923146798045
28,28,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,5,1.3782431385468308,1.840024706609018,0.1101665342884345,0.0906164361299191,-0.0195500981585154,0.1765402485252138,0.513593548376524,0.735588336265407,0.3221248666383094,0.9673711951408448,0.080034199036091,-3.306097763698348e-05,-3.306097763698348e-05,0.9096558700548062,5330.966403598384,0.281308416439845,0.5360390727950506,2845,2516,1.1307631160572338,4.208787346221441,4.793434747798239,1230,1615,0.4323374340949033,0.0327685160946797,-0.0207391522094026,0.0023942158095855,0.000344477947521,23782.431385468302,4.966939022363017,1.881874777024908,6.34183038008189,8.77136059675691,25.90029507826753
29,29,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,15,2.3743213105288885,1.840024706609018,0.1101665342884345,0.1294936614034048,0.0193271271149702,0.175700076281473,0.7377537411167775,1.0569996727003483,0.4561185808893484,0.97951822235269,0.1087867867650625,9.824898161544117e-05,9.824898161544117e-05,0.9284213290510002,10887.063692462263,0.2839034997235053,0.8822538667453177,3381,2516,1.3437996820349762,3.549837326234842,4.820080321285141,1606,1775,0.4750073942620526,0.0261240112999136,-0.0187275755404893,0.0025772598530886,0.0004835762270083,33743.21310528889,5.098248981615441,1.872076747865147,9.417592385024404,9.118480307948223,36.566116404632496
30,30,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,25,1.7160074992541476,1.840024706609018,0.1101665342884345,0.1052146274489325,-0.004951906839502,0.1756532173414954,0.5997916874997264,0.8459266337338243,0.4263463293270157,0.9816234729828176,0.0954020272000862,1.0386071870633716e-05,1.0386071870633716e-05,0.932199763361098,7652.751011305652,0.2467820647477203,0.7157623004207583,2869,2516,1.140302066772655,4.1645172533983965,4.815800080612656,1410,1459,0.4914604391774137,0.0268635552901622,-0.0210517828930662,0.0024967102537975,0.0003972814993367,27160.074992541475,5.0103860718706335,1.7825857243892291,7.749498750947739,9.123444624656017,29.211276358336107
31,31,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,35,1.106560864273971,1.840024706609018,0.1101665342884345,0.0774504719398354,-0.0327160623485991,0.1734521077493648,0.4468525809881464,0.6316081089807839,0.2161470632455565,0.9642828497614896,0.0512823918786422,-7.95593289478409e-05,-7.95593289478409e-05,0.9054769702598056,10197.224352085334,0.3583230360703393,0.3013864222001583,2601,2516,1.0337837837837838,4.575547866205306,4.827991886409737,1269,1332,0.4878892733564013,0.0271519722189003,-0.0216043472421279,0.0021833380312456,0.0002962452069879,21065.60864273971,4.920440671052159,1.764719082638299,5.623570813667674,8.820404295324291,22.45497807350821
32,32,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,45,1.1857008248633538,1.840024706609018,0.1101665342884345,0.0814363465686283,-0.0287301877198062,0.1744820669002667,0.4670120015925165,0.6609525528997127,0.2798282242932679,0.9683559634946508,0.0529962611031423,-6.71999473048325e-05,-6.71999473048325e-05,0.9110296714975225,7284.536578985517,0.2910226328109087,0.4380048456460788,2443,2516,0.9709856915739268,4.86123618501842,4.851307189542483,1222,1221,0.5002046663937781,0.0276275364930487,-0.0227786225834514,0.002434773401601,0.0003109091533856,21857.008248633538,4.932800052695168,1.726287243483068,5.979710620631858,8.807532928364882,23.42945219062436
33,33,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,55,1.7037610669934358,1.840024706609018,0.1101665342884345,0.1047146581388123,-0.0054518761496222,0.1729133956285733,0.6061363045651339,0.8610720116060274,0.4617492161287031,0.9604178688827888,0.095302315036128,2.174816296189434e-05,2.174816296189434e-05,0.9004940399006309,6711.03917984663,0.2267782044477261,0.7374544481968872,2351,2516,0.9344197138314784,5.037430880476393,4.845744680851064,1205,1146,0.5125478519778818,0.0275430781079112,-0.0229776552585407,0.0029166381087815,0.0003954846089376,27037.61066993436,5.021748162961894,1.717401055133993,7.712055095505718,8.501025052821662,30.752032601425373
34,34,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,65,1.4680919576476072,1.840024706609018,0.1101665342884345,0.0946733204565459,-0.0154932138318886,0.1726241358202537,0.548680947379263,0.7811692975499024,0.3480812000348853,0.9469571329350664,0.079049299222803,-8.004416526810154e-06,-8.004416526810154e-06,0.8848104906218661,8144.246560403168,0.2719863079277411,0.5860099421651288,2287,2516,0.9089825119236884,5.142544818539571,4.829979466119097,1174,1113,0.5133362483602973,0.0278209144959128,-0.0236926716032235,0.0027511194244922,0.0003592228092786,24680.919576476077,4.99199558347319,1.695143331796971,6.912541162397453,8.29841005675475,28.18993295423981
35,35,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,5,0.6624391870258401,1.840024706609018,0.1101665342884345,0.0522085026444258,-0.0579580316440087,0.1799998419210547,0.2903976870904494,0.4096929743986033,0.1553134392174792,0.99379331341314,0.0148518105583438,-0.0001965795625553,-0.0001965795625553,0.9605971108249176,7244.171490815745,0.3361492920861819,0.0985879213816307,3778,2516,1.5015898251192368,3.2572789835892006,4.920431827269092,1787,1991,0.473001588141874,0.024312374287079,-0.019241897666044,0.0013593421381462,0.0002021017549289,16624.3918702584,4.803420437444688,1.817331571822472,3.828958274833268,9.83253628762566,15.304323471894554
36,36,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,STOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,15,1.1533485234637515,1.840024706609018,0.1101665342884345,0.0798228768740816,-0.0303436574143529,0.179293718499843,0.4460360465181445,0.6264906316430566,0.2381902410330526,0.9890372221979996,0.0473343955181265,-8.832092299546578e-05,-8.832092299546578e-05,0.9476328039832074,10498.74850757261,0.3351223649125278,0.3588718206966721,4037,2516,1.604531001589825,3.041367351994055,4.926966292134831,1910,2127,0.473123606638593,0.0230870865059927,-0.0175441525189795,0.00167944583071,0.0003049797548078,21533.48523463752,4.911679077004534,1.8751043418281812,5.835694190516423,9.580932661427044,21.93730922223149
