,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
15,15,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,30,15,0.2192992208439297,1.840024706609018,0.1101665342884345,0.0200504500228311,-0.0901160842656034,0.1768288762940255,0.1137970256432275,0.1546754732262524,0.0488797496558075,0.977606807661662,0.0009136486186997,-0.0003051345731738,-0.0003051345731738,0.92515610158499,7924.610605783386,0.4101995236067842,-0.3296946903166464,4968,2516,1.9745627980922096,2.4541062801932365,4.902291917973462,2382,2586,0.4794685990338164,0.0206023313032261,-0.0173024212270104,0.0008717173653855,7.88374888925306e-05,12192.992208439297,4.694865426826111,1.8377026053238812,1.460750881072201,9.284489331156689,10.409725365700345
16,16,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,30,25,0.5129391792178637,1.840024706609018,0.1101665342884345,0.0423278188641607,-0.0678387154242738,0.1765150283360952,0.2402396074524918,0.334951244948809,0.1226086354451244,0.9785038017147404,0.0090379514722163,-0.0002199666448222,-0.0002199666448222,0.926670368227201,6545.485278601982,0.34522706096917,-0.0094125262151258,4412,2516,1.753577106518283,2.7586128739800544,4.905683192261185,2196,2216,0.4977334542157751,0.0208920516139832,-0.0183911266541448,0.0011614253578246,0.0001646338907354,15129.391792178638,4.7800333551777925,1.7907644195800685,3.1242951584776253,9.196557357996962,14.345033037227836
17,17,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,30,35,1.348238017873698,1.840024706609018,0.1101665342884345,0.0892308781864335,-0.0209356561020011,0.1765648358004521,0.5061897802526356,0.7124323838823328,0.3600195799595482,0.9680694446106128,0.0738235651312606,-3.851276938683965e-05,-3.851276938683965e-05,0.910627773814796,5498.152977230038,0.2478500702557885,0.5688456670575999,4160,2516,1.6534181240063592,2.909375,4.907948094079481,2138,2022,0.5139423076923076,0.0212327872494349,-0.0189345841650961,0.0017091273936219,0.0003394295297425,23482.38017873698,4.9614872306131605,1.772495464716198,6.612060507030237,8.73004549400735,26.18201836230585
18,18,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,30,45,3.991606723605015,1.840024706609018,0.1101665342884345,0.1746545566791741,0.0644880223907395,0.1775186263221922,0.9848860258945504,1.4321249773447604,0.7634380865999287,0.9684964155456964,0.1671056547046158,0.0002610764752783,0.0002610764752783,0.9112271428090578,9867.483935365766,0.2287737011615717,1.347984411558265,4035,2516,1.6037360890302066,2.9888475836431225,4.91042345276873,2135,1900,0.5291201982651796,0.0215174745344163,-0.0185326166135331,0.0026586955552083,0.0006392675334531,49916.06723605015,5.261076475278334,1.7969178145952691,13.07827828802523,8.70946498960805,55.23471778891036
19,19,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,30,55,2.7910607399360923,1.840024706609018,0.1101665342884345,0.1427400998345835,0.0325735655461489,0.1794411147259676,0.7971904727197208,1.1274893089123832,0.6102916088436274,0.975737436811302,0.1364985647389539,0.0001471776904076,0.0001471776904076,0.922094471114942,6596.859915837522,0.2338883539707282,1.0662184906808303,3910,2516,1.554054054054054,3.073145780051151,4.910502656313854,2101,1809,0.5373401534526854,0.0210905803219277,-0.0193229335185274,0.0023928702100649,0.0005298790690046,37910.60739936093,5.147177690407612,1.751942410482804,10.798842314587636,8.922274006186738,42.39937010190694
20,20,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,30,65,1.8949474137986488,1.840024706609018,0.1101665342884345,0.1122976347949502,0.0021311005065156,0.1756246251153402,0.6407995327341438,0.9007860959055336,0.4416514458284157,0.9681555237250304,0.0925466089515354,4.4658563482619714e-05,4.4658563482619714e-05,0.9107482713844914,8604.544828669794,0.2542675584007452,0.7695785458840465,3843,2516,1.5274244833068362,3.1105906843611764,4.903199343724364,2044,1799,0.5318761384335154,0.0211812708572031,-0.0196699037649873,0.0020578612435365,0.0004226508733077,28949.47413798649,5.044658563482619,1.738347543554368,8.422500388897127,8.74118058452963,32.84386896429035
21,21,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,10,5,1.366066616128037,1.840024706609018,0.1101665342884345,0.0900560633617939,-0.0201104709266406,0.1741325584480517,0.5176835525971879,0.7376369775679745,0.3143129905590667,0.9700207422909068,0.0822487243127352,-3.665659449410708e-05,-3.665659449410708e-05,0.9134016176755912,6415.463819409852,0.2865171534959841,0.5236320370566236,3200,2516,1.2718600953895072,3.58375,4.620467365028203,1345,1855,0.4203125,0.0310205734516759,-0.0189050524357305,0.0020793121950699,0.0003424369466205,23660.66616128037,4.963343405505893,1.9384940494446483,6.260396928087916,8.841944801498956,25.789801261024145
22,22,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,10,15,1.2082441581442205,1.840024706609018,0.1101665342884345,0.082547967696972,-0.0276185665914625,0.1738799152055055,0.4758619832660816,0.6633940661314756,0.2779402024978701,0.9513424504488877,0.0457899901769289,-5.425696813104541e-05,-5.425696813104541e-05,0.8896748718165651,9023.469101958046,0.2969990197715445,0.439800708349253,3326,2516,1.321939586645469,3.4368610944076967,4.622321067529317,1563,1763,0.4699338544798557,0.0268794129524023,-0.0201764837697097,0.0019366751529183,0.0003149891455948,22082.441581442206,4.945743031868954,1.8197288146881911,5.866173525386484,8.43163541915816,24.76888592781446
23,23,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,10,25,1.031640124444956,1.840024706609018,0.1101665342884345,0.0735509304319752,-0.0366156038564593,0.1759811382221748,0.4187421457454917,0.5865044003976176,0.2463402192270753,0.9599386699599616,0.0428874337667306,-9.1640951199274e-05,-9.1640951199274e-05,0.899893587911355,8354.971639502022,0.298574591931236,0.3542026927790633,2924,2516,1.162162162162162,3.889876880984952,4.62545750305002,1439,1485,0.4921340629274965,0.0264990238925116,-0.0217629562969156,0.0019884080986335,0.0002818462862503,20316.40124444956,4.908359048800725,1.7477940968653465,5.340065027938681,8.623519660962518,21.90496232599169
24,24,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,10,35,1.826002783138552,1.840024706609018,0.1101665342884345,0.1096165177871735,-0.000550016501261,0.1728467180450908,0.6343781350089763,0.9177535164296368,0.3417209240624914,0.9433428363360334,0.0884672579443549,4.7441642172544045e-05,4.7441642172544045e-05,0.8809506662775308,11722.977417370334,0.3207778923339434,0.6520561741475195,2781,2516,1.1053259141494436,4.065803667745415,4.622649223221586,1427,1354,0.5131247752606976,0.0261864006901052,-0.0222272697691768,0.0026149840047877,0.0004130669062008,28260.02783138552,5.047441642172544,1.7243035679237269,7.98264539265176,8.315194823261692,32.65676479532143
25,25,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,10,45,2.5124314793620246,1.840024706609018,0.1101665342884345,0.1340392593568138,0.0238727250683792,0.1729002391714086,0.7755045573907137,1.125371580747186,0.4863378085732139,0.9475573531479584,0.1135436384825575,0.0001320278025148,0.0001320278025148,0.8854639896216009,12663.004490571831,0.275609374788379,0.9338840323052668,2673,2516,1.0624006359300475,4.227085671530116,4.64215283483977,1391,1282,0.5203890759446315,0.0269741558308074,-0.0227832231013911,0.0031099733425625,0.0004995262532066,35124.314793620244,5.132027802514802,1.7157175362233843,9.83812260655252,8.316994037353957,40.714030419240416
26,26,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,10,55,2.157891335457786,1.840024706609018,0.1101665342884345,0.1220218682931741,0.0118553340047395,0.1705561555375564,0.7161935181405055,1.0240953254817702,0.5416691827171388,0.9336271052020576,0.094055895579298,9.566215116946962e-05,9.566215116946962e-05,0.8711468549558977,7644.297614331692,0.2252700950810678,0.8946636857955834,2591,2516,1.0298092209856915,4.324199150906986,4.627839735646427,1346,1245,0.5194905441914319,0.0262190550114199,-0.0222804530698576,0.002914582776302,0.0004572184914314,31578.91335457786,5.09566215116947,1.7227689989547137,8.865606521438963,7.973180442741587,38.002014458436015
27,27,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,10,65,1.6642724293176236,1.840024706609018,0.1101665342884345,0.1030885087640232,-0.0070780255244113,0.1697430247476433,0.6074523021244377,0.8756564132389735,0.3306125589427782,0.9408037394661888,0.0761001596905202,2.510434191155004e-05,2.510434191155004e-05,0.878312311623108,10136.7828102427,0.3118106253848196,0.6062397855839396,2558,2516,1.0166931637519874,4.367083659108679,4.625672877846791,1313,1245,0.5132916340891321,0.0265415248362167,-0.0224489407234643,0.0026974553984516,0.0003896345967025,26642.72429317624,5.02510434191155,1.7215341635071826,7.495026183024166,8.243601954500011,30.911696002958685
28,28,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,20,5,0.2875110048739622,1.840024706609018,0.1101665342884345,0.0256250825186026,-0.0845414517698319,0.180988259111288,0.1418918328090574,0.1955989821203431,0.0861720029137191,0.990527023253056,0.008932977709572,-0.0002943499607878,-0.0002943499607878,0.9513210590789174,3732.3505112908815,0.2973713230764763,-0.1002158235557679,4931,2516,1.959856915739269,2.4552829040762525,4.840863654538185,1991,2940,0.4037720543500304,0.023983970485339,-0.0147719421453407,0.0008766123157591,0.0001004814715682,12875.110048739622,4.705650039212198,2.0410458849465694,1.7864514459595306,9.588324755202647,11.66142844033198
29,29,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,20,15,1.223570217027591,1.840024706609018,0.1101665342884345,0.0832978853564425,-0.026868648931992,0.1807485873548649,0.4617975767140063,0.6447053635162104,0.2328387659339868,0.9815909991876778,0.0382135639707873,-6.9131386276148e-05,-6.9131386276148e-05,0.9321399311561152,11566.167545390012,0.3577492133765161,0.3563376917745771,3979,2516,1.5814785373608904,3.040965066599648,4.86529955770004,1836,2143,0.461422467956773,0.0251490512985724,-0.0184266648213251,0.0016801496537017,0.0003177392087372,22235.702170275912,4.930868613723852,1.8696281344372077,6.0099985177000566,9.335475162008468,23.08463354120495
30,30,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,20,25,1.4180366656478185,1.840024706609018,0.1101665342884345,0.0924299302171265,-0.017736604071308,0.1750987331407942,0.528327746242369,0.7482970856170031,0.3074646217541887,0.9653482378408902,0.051995896728668,-2.5318132207183708e-05,-2.5318132207183708e-05,0.9068973498479218,9276.18823517846,0.3006197255794269,0.5253952573794312,3489,2516,1.386724960254372,3.4385210662080827,4.841404358353511,1674,1815,0.4797936371453138,0.0251936616921381,-0.0193931199372353,0.0019993341893256,0.0003510759108165,24180.366656478185,4.974681867792817,1.8259959264854664,6.678718132941111,8.751009362672749,26.76891431457783
31,31,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,20,35,2.2561257652632967,1.840024706609018,0.1101665342884345,0.1254685444354248,0.0153020101469902,0.1726707130387225,0.7274144822627259,1.0355686504203012,0.4572441609352485,0.9616960278152312,0.1100947894506162,9.49901463821393e-05,9.49901463821393e-05,0.9021137684454976,10168.696694004717,0.2744016329892352,0.8597794423692804,3217,2516,1.278616852146264,3.718682001865092,4.845281490481977,1609,1608,0.5001554243083618,0.0255609918485227,-0.0204038556291408,0.002585712164319,0.0004693988362184,32561.257652632965,5.094990146382139,1.788153217938109,9.17081869393797,8.611903768461778,36.96523859159879
32,32,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,20,45,4.6110142861360375,1.840024706609018,0.1101665342884345,0.1884927468161723,0.0783262125277377,0.1725621146070937,1.0925194671041591,1.602013699006417,0.8350530155581346,0.9532563089048826,0.1823860692347661,0.0003156223673487,0.0003156223673487,0.8918661393150759,12480.049105378152,0.2257254848546198,1.4689027053173156,3099,2516,1.231717011128776,3.835108099386899,4.841140529531568,1582,1517,0.5104872539528881,0.0260388062940227,-0.0199533099518549,0.0035250791739851,0.0006857779335427,56110.14286136038,5.315622367348764,1.815591173091978,13.795252239877591,8.34376877444003,61.98651574052865
33,33,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,20,55,4.058531025038381,1.840024706609018,0.1101665342884345,0.1762219695254809,0.0660554352370463,0.1746635564523877,1.0094569073992126,1.46438430318638,0.7476342991435093,0.9533430980562296,0.1712724571892972,0.0002743658140384,0.0002743658140384,0.891966596613431,8689.714576884107,0.2357061062171185,1.3522732438348264,3004,2516,1.1939586645468998,3.943741677762983,4.831566068515498,1540,1464,0.5126498002663116,0.0262203579735018,-0.0206116910157977,0.0033967495446288,0.0006445630735163,50585.3102503838,5.274365814038464,1.7904113697040926,12.91700779263832,8.367736762635735,56.64955138755613
34,34,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,20,65,4.051883308593829,1.840024706609018,0.1101665342884345,0.1760671129387174,0.0659005786502828,0.1760250167761669,1.0007616210406194,1.4525113745973053,0.8016336104727093,0.9632029933952796,0.1671871503182753,0.0002688243724621,0.0002688243724621,0.9040585180916552,12367.348599691642,0.219635392826024,1.3717670827380015,2907,2516,1.1554054054054057,4.0550395596835225,4.833128331283313,1509,1398,0.5190918472652218,0.0265940374837347,-0.0213318351102302,0.0035460946263687,0.0006440402012564,50518.83308593829,5.268824372462142,1.7667278404777835,13.049168655952537,8.559831278409204,55.78215214388859
35,35,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,30,5,0.4954897339818025,1.840024706609018,0.1101665342884345,0.0411178776453333,-0.0690486566431012,0.185852583794561,0.2219259941905774,0.3033690496141277,0.1153501565556386,0.9971987019837076,0.0219140540005704,-0.0002440269758985,-0.0002440269758985,0.9735286115649788,5414.008747803673,0.3564613943588394,-0.0383195260607678,6184,2516,2.4578696343402227,1.9959573091849936,4.927345309381238,2613,3571,0.4225420439844761,0.020255832357721,-0.0131472021018544,0.0009669843539784,0.0001600213655898,14954.897339818026,4.75597302410143,2.068883415902407,2.9188363140407048,10.14007228700238,13.760942902710667
