,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
11,11,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,45,2.375396700615473,1.840024706609018,0.1101665342884345,0.1295296973985356,0.019363163110101,0.1750552438431465,0.740276235308669,1.068588612861977,0.5194438250114778,0.9620221481521348,0.1219075489111299,0.0001091209239431,0.0001091209239431,0.902531352618568,6319.512723100634,0.2493622816589906,0.92968071571706,4683,2516,1.8612877583465817,2.571855648088832,4.893945550589192,2565,2118,0.5477258167841127,0.0185925123651098,-0.0182598824256615,0.0019251256115642,0.0004837029257813,33753.96700615474,5.109120923943176,1.746342125370975,9.777859852312352,8.582150174805998,39.362173770429344
12,12,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,55,2.2636551185300617,1.840024706609018,0.1101665342884345,0.1257288442365316,0.015562309948097,0.1748971175891019,0.7198500859320437,1.0212373344750547,0.4367119881293526,0.9640091288358156,0.1191065567718683,9.46627471604627e-05,9.46627471604627e-05,0.9051153654774148,7262.896814494357,0.2878987700225238,0.8433125685624745,4527,2516,1.7992845786963434,2.648774022531478,4.8922888616891065,2532,1995,0.5593108018555335,0.0182953984769834,-0.018811763053939,0.001942673216504,0.0004703172044946,32636.551185300617,5.094662747160462,1.71348287314624,9.576262714414842,8.695864898577014,37.66545018718212
13,13,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,20,65,2.3772539405965167,1.840024706609018,0.1101665342884345,0.1295919086241979,0.0194253743357633,0.1734203694457438,0.7478368267441076,1.068528596938636,0.5102875727435574,0.9596643186597787,0.1159011753018481,0.0001105764793722,0.0001105764793722,0.8995512735132977,8768.375409524786,0.2539585824664472,0.9240887748357024,4468,2516,1.7758346581875994,2.6723366159355417,4.895448954489545,2522,1946,0.5644583706356312,0.0181832109482473,-0.0189622557618408,0.0020048138538355,0.0004839216444028,33772.539405965166,5.110576479372218,1.7038905770856594,9.875698414161874,8.532340848746443,39.65398287339125
14,14,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,5,-0.3977586274321033,1.840024706609018,0.1101665342884345,-0.0495048782557232,-0.1596714125441578,0.1805670913717727,-0.2748429316485429,-0.3732852317636169,-0.0812618823994886,0.9950897138649744,-0.039739010577714,-0.000602118256512,-0.000602118256512,0.964953197416496,7342.502421903627,0.609201716646854,-1.4466607143944668,9013,2516,3.5822734499205087,1.3719072450904248,4.9420463629096725,4236,4777,0.4699877954066349,0.0146757121678053,-0.0124294370436206,0.0003096522784253,-0.0002016290111026,6022.413725678967,4.397881743487996,1.9776962675442475,-3.626424186584464,10.411364552379322,2.1460310682386923
15,15,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,15,0.5338391499192752,1.840024706609018,0.1101665342884345,0.0437605993902074,-0.0664059348982271,0.1772364499351034,0.2472102834138561,0.3473313280032455,0.1354064719273509,0.9763172787170974,0.0176758918402498,-0.0002130011646306,-0.0002130011646306,0.9230312317392488,6442.967632137006,0.3231795258182799,0.0374246211133471,5823,2516,2.314387917329094,2.11557616348961,4.941436020858403,2950,2873,0.5066117121758543,0.0179182187793218,-0.016367478162956,0.0010020574681138,0.0001700890023103,15338.391499192752,4.786998835369396,1.825331294630102,3.2446930747295557,9.092658466138166,15.009626409806392
16,16,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,25,0.7798535844189398,1.840024706609018,0.1101665342884345,0.0594227969606204,-0.0507437373278141,0.1755575916534747,0.3391012500550871,0.4721284715382292,0.1982985397014362,0.970734572870335,0.0435128821109629,-0.0001502870238308,-0.0001502870238308,0.9144388860992234,6654.204194571463,0.2996633109355675,0.2203370297794933,5317,2516,2.113275039745628,2.3086326876057925,4.943616592831252,2844,2473,0.5348880947902953,0.0173024374599145,-0.0173828000060479,0.0011699205794697,0.0002292370198713,17798.5358441894,4.849712976169185,1.757867821110707,4.47341550398527,8.888066455851432,18.5458145223825
17,17,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,35,1.0602652942303568,1.840024706609018,0.1101665342884345,0.0750558796339158,-0.0351106546545187,0.174240322957141,0.4315504442981195,0.6032489928929889,0.2957264975605467,0.9644573219198012,0.0610350728858014,-8.849102570768528e-05,-8.849102570768528e-05,0.9057081227270424,5376.957812825371,0.2538016723325543,0.4300708987871626,5106,2516,2.0294117647058822,2.393850372111242,4.942579862515164,2759,2347,0.5403446925186055,0.0174336543914297,-0.0175823670679065,0.0013383542807634,0.0002874094465672,20602.652942303568,4.911508974292315,1.7512337469875183,5.647211943428154,8.645296889280301,22.869893548058293
18,18,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,45,2.3887277659645942,1.840024706609018,0.1101665342884345,0.1299755615700737,0.0198090272816391,0.1779507142500022,0.7308843458329971,1.050554663000442,0.5096559034890515,0.9689325866443804,0.118558080472093,0.000106823164416,0.000106823164416,0.911843911343898,9149.965822876962,0.2550261081648902,0.9260484549441248,4950,2516,1.967408585055644,2.4604040404040406,4.942775974025974,2728,2222,0.5511111111111111,0.0176928907471659,-0.017564528009199,0.0018662272165309,0.0004852702030526,33887.277659645944,5.106823164416042,1.7585258277637523,9.878426661341072,8.768413967552789,39.04185652857476
19,19,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,55,1.707603437302331,1.840024706609018,0.1101665342884345,0.1048717446466431,-0.0052947896417914,0.175608143337249,0.598165169363077,0.8415043423682653,0.3730143347043396,0.9635236877754586,0.0929407928943283,2.065947988477522e-05,2.065947988477522e-05,0.9044776563176798,6813.520999342694,0.2811466876461118,0.6659659448801563,4772,2516,1.8966613672496024,2.5402347024308467,4.9396903015484925,2650,2122,0.5553227158424141,0.0174299768913436,-0.0179569314828803,0.0016942225807604,0.0003960492656672,27076.03437302331,5.020659479884775,1.732832560235893,7.9642036098842945,8.674514786008743,31.197119962538668
20,20,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,70,30,65,1.6081776115986863,1.840024706609018,0.1101665342884345,0.1007408236575744,-0.0094257106308601,0.1736101016486147,0.5810885858707128,0.818283158665893,0.4283732419607969,0.9608370516161556,0.0864540923783216,7.217944788860545e-06,7.217944788860545e-06,0.9010223449807252,6354.116092655335,0.235170673117799,0.6905491721910373,4699,2516,1.8676470588235292,2.567993190040434,4.937397708674305,2626,2073,0.558842306873803,0.017530629648705,-0.0184510295334613,0.0016570438890474,0.0003811736558061,26081.776115986864,5.00721794478886,1.711756306948986,7.654687513484636,8.526692706193192,30.34478706716021
21,21,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,5,0.3048669302606075,1.840024706609018,0.1101665342884345,0.0270010276817267,-0.0831655066067078,0.1746199818802811,0.1548709392111261,0.215843042235497,0.0970688826055278,0.9774054777461524,0.0111360019612494,-0.0002780271365613,-0.0002780271365613,0.9248203888642612,3928.534374610079,0.278163577832193,-0.0598556614263401,6562,2516,2.608108108108108,1.849740932642487,4.853258696521391,2955,3607,0.4503200243828101,0.0186775410168922,-0.0138206049262379,0.0008139609472685,0.0001058055930125,13048.669302606077,4.721972863438659,1.9902655938721427,1.9275027902445665,9.03865670579855,12.501530827728525
22,22,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,15,0.7282530983951099,1.840024706609018,0.1101665342884345,0.0563067244839994,-0.0538598098044351,0.1749870356306913,0.3223737929228094,0.4511665884892473,0.146158594233739,0.9540719554667204,0.0159026993188315,-0.0001530097458068,-0.0001530097458068,0.8928140012372807,8696.287797318277,0.3852440205736575,0.0605812573002051,4857,2516,1.9304451510333864,2.483837759934116,4.850824286288701,2384,2473,0.4908379658225242,0.0204240218239819,-0.0173182768695876,0.0012070762466301,0.000217539216157,17282.5309839511,4.84699025419319,1.8331319088869404,4.06790724211154,8.645295499599564,18.308873307823863
23,23,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,25,0.9003960270325178,1.840024706609018,0.1101665342884345,0.066396738799042,-0.0437697954893925,0.1706250592940996,0.3895406694612784,0.5508074611831254,0.1659571237456497,0.9491102197514972,0.0214294424452731,-0.000112914433522,-0.000112914433522,0.887172626106617,9922.70850215814,0.4000836921035308,0.1310971793986493,4355,2516,1.7309220985691574,2.758897818599311,4.854545454545455,2251,2104,0.5168771526980482,0.0197245041177811,-0.018207744818684,0.0013985680070296,0.0002552931609276,19003.960270325177,4.88708556647799,1.7744937774234109,4.866839032561324,8.553395722006785,20.689732771125858
24,24,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,35,1.811054423970054,1.840024706609018,0.1101665342884345,0.1090274502362023,-0.0011390840522322,0.1717314881758677,0.6356627014497565,0.9039619301858994,0.5027031548135055,0.9362991046503704,0.0985213232610665,4.8314250014667645e-05,4.8314250014667645e-05,0.8737671700054623,6018.964533448187,0.2168823672424528,0.7890872919393708,4105,2516,1.631558028616852,2.919853836784409,4.854597002835156,2157,1948,0.5254567600487211,0.0201880823207039,-0.0182805960161117,0.0019330310661078,0.0004109581124484,28110.54423970054,5.048314250014667,1.7811143644618517,7.968575739797853,8.00714599065006,34.32773397798818
25,25,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,45,3.627597719052406,1.840024706609018,0.1101665342884345,0.1657827772205504,0.0556162429321158,0.1713654767542815,0.967211645924456,1.4283842713763053,0.776180218543021,0.9391559310651508,0.1589611011242938,0.0002453280991493,0.0002453280991493,0.8766301345415896,7567.8890396989555,0.2135879957514811,1.2917634368184814,4018,2516,1.59697933227345,2.967894474863116,4.851505288852726,2153,1865,0.5358387257341961,0.0209171930984361,-0.0185918934593056,0.0025786051367167,0.0006091601917581,46275.977190524056,5.2453280991493,1.7818561616495476,12.22643552948342,8.050820015073494,54.96225821665723
26,26,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,55,3.2852999187799794,1.840024706609018,0.1101665342884345,0.1568474149893866,0.046680880700952,0.172417148592401,0.9101156002878128,1.3211406893725697,0.505084239967121,0.9456311846400836,0.1365750804002405,0.0002119712699448,0.0002119712699448,0.8833795112672341,9047.278614107116,0.3105371393088739,1.0833480949976837,3909,2516,1.553656597774245,3.039652084932208,4.85772690106296,2144,1765,0.5484778715784088,0.0203222960850792,-0.0190747827278901,0.0025336432058541,0.0005786045893894,42852.9991877998,5.21197126994488,1.7470535749034195,11.717357159005132,8.339012890184147,50.01991558624635
27,27,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,10,65,3.4992880054247646,1.840024706609018,0.1101665342884345,0.162505317506763,0.0523387832183284,0.171478354586924,0.9479396508035016,1.3784434842313944,0.7752802487328146,0.9429163071558524,0.15381646173125,0.0002325402035564,0.0002325402035564,0.8805032797767961,7543.613955878747,0.209608483864223,1.2686922970013192,3890,2516,1.5461049284578696,3.0416452442159385,4.857142857142857,2114,1776,0.5434447300771208,0.020705777048449,-0.0189738988145941,0.0025898119243449,0.000597979786577,44992.880054247646,5.232540203556496,1.7597783729640533,12.077078614261296,8.112293436181917,53.48112196364838
28,28,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,5,0.0416063644854021,1.840024706609018,0.1101665342884345,0.0040897791558804,-0.1060767551325541,0.179626142717529,0.0228068789645595,0.0317061613674315,0.0092152281998922,0.9935335694125385,1.4404576799023284e-05,-0.0003821342878789,-0.0003821342878789,0.9597811821964756,6692.19098579341,0.4438066065394149,-0.5458751124947483,7515,2516,2.986883942766296,1.6399201596806388,4.9177972865123705,3411,4104,0.4538922155688623,0.0168824027651074,-0.0128438255663859,0.0006486780715014,1.620839075568411e-05,10416.06364485402,4.617865712121065,2.010045459609683,0.2959825902550445,10.008991865436956,7.974356567396166
29,29,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,15,0.4015048700612051,1.840024706609018,0.1101665342884345,0.0343738779241802,-0.0757926563642543,0.1740010593938134,0.1980057316356887,0.2738845295435913,0.1033925875005303,0.9696770865961802,0.0126495601419998,-0.000244674833086,-0.000244674833086,0.9129068122782,5719.079645920496,0.3324597899632205,-0.0666090842578839,5083,2516,2.02027027027027,2.412354908518592,4.914629258517034,2470,2613,0.4859335038363171,0.0196696136632811,-0.0166735912041067,0.0009867896777441,0.0001342133465243,14015.048700612051,4.755325166913994,1.8497375310015396,2.5017490370335285,8.912472035633899,13.469436014748112
30,30,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,25,0.5643080300751118,1.840024706609018,0.1101665342884345,0.0458182065309202,-0.0643483277575143,0.1723771901316285,0.2661816933172772,0.3714178126344404,0.1196734624487254,0.9626726764334748,0.0223364861880834,-0.0001970200663031,-0.0001970200663031,0.9033699178064496,8477.414165744145,0.3828602063765912,-0.0352161379408784,4559,2516,1.8120031796502385,2.6793156393946043,4.92143432715552,2303,2256,0.5051546391752577,0.0195824384228469,-0.0177020565135896,0.0011323790728577,0.0001779099693466,15643.080300751117,4.802979933696847,1.7958193237855824,3.3626607549143603,8.820735749860438,15.67143845015515
31,31,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,35,1.3325783943297131,1.840024706609018,0.1101665342884345,0.0885014186597277,-0.0216651156287068,0.1733697931821661,0.5113580828656915,0.7180501709285123,0.3888864234212048,0.9550269125249105,0.0756141741160534,-3.424475775655174e-05,-3.424475775655174e-05,0.89393411513189,5747.20342765866,0.227576519337296,0.5887519334731319,4333,2516,1.7221780604133543,2.808216016616663,4.91437802907916,2268,2065,0.5234248788368336,0.0198540190053926,-0.0183977247364061,0.0016241895969424,0.0003367690905558,23325.78394329713,4.965755242243448,1.7683201998127602,6.542254047776505,8.385730962872595,26.99126471935068
32,32,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,45,2.413648294734872,1.840024706609018,0.1101665342884345,0.1308048246121129,0.0206382903236783,0.1757043858821222,0.7447549335326539,1.077021577146498,0.6078690296962846,0.9633359486201402,0.1224906240013663,0.0001128956693466,0.0001128956693466,0.9042320958807474,5393.292714636747,0.2151858677147414,0.9854732371403276,4177,2516,1.660174880763116,2.901604022025377,4.914841849148418,2215,1962,0.5302848934642088,0.0204160936362676,-0.0184630219804324,0.002153985702352,0.0004881835389798,34136.48294734872,5.112895669346694,1.777367075445452,9.768640614291986,8.554447839582194,39.733256185440766
33,33,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,55,2.4564913720186894,1.840024706609018,0.1101665342884345,0.1322178337221295,0.0220512994336949,0.1751482069701294,0.7558510137796369,1.0745771491653495,0.4671168869030167,0.9673074885644852,0.1256201476260348,0.0001156404501551,0.0001156404501551,0.9095676275289736,7202.6764198786,0.2830508539280892,0.9075036533603492,4042,2516,1.6065182829888711,2.986640277090549,4.917311608961303,2176,1866,0.5383473527956457,0.0201458844550952,-0.0186720184402348,0.0022254968245445,0.000493142751586,34564.913720186894,5.115640450155129,1.7618038035553067,9.953721072893655,8.768891185955548,39.42328553794109
34,34,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,20,65,2.053120655465722,1.840024706609018,0.1101665342884345,0.1182378611588121,0.0080713268703775,0.1732182891212388,0.6831172554072434,0.9754541839275168,0.5075751539290171,0.9614015459294752,0.1071311939585842,6.955004844262636e-05,6.955004844262636e-05,0.9017382283857794,7176.187804060868,0.2329465109620937,0.8509654912114843,3984,2516,1.5834658187599364,3.015562248995984,4.917724109701188,2154,1830,0.5406626506024096,0.0200071362036115,-0.0190721467857171,0.0020565619389349,0.000443802876051,30531.20655465722,5.069550048442626,1.7403857676157055,8.88004289605799,8.534824286179399,35.59740607528166
35,35,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,5,80,30,5,-0.3550011788002459,1.840024706609018,0.1101665342884345,-0.0429549085140312,-0.1531214428024658,0.1806262539713024,-0.2383051146297302,-0.325194528554642,-0.0730716415659848,0.9957339202903616,-0.0315656270526469,-0.0005758335193288,-0.0005758335193288,0.9673329912238556,7196.465251888265,0.5878464968553134,-1.3248662083605185,8286,2516,3.293322734499205,1.5,4.959696727853152,3784,4502,0.4566739077962828,0.0153891757807902,-0.0123101364177373,0.0003394167272334,-0.0001743565764553,6449.98821199754,4.424166480671113,2.0066896289552165,-3.1194022690262337,10.419136265472204,2.714490840905806
