,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,35,2.0588775555397048,1.840024706609018,0.1101665342884345,0.1184487949418342,0.0082822606533996,0.1682825740134994,0.7043438333285289,1.009244164351561,0.312918163539632,0.8924712082246828,0.0841191801462389,9.758557728527885e-05,9.758557728527885e-05,0.8359931496421327,17227.341917801372,0.3785296244934416,0.6423810014699978,2810,2516,1.116852146263911,4.051957295373666,4.674055829228243,1414,1396,0.503202846975089,0.0256187526828181,-0.0204497701967378,0.0027320416721917,0.0004445519032831,30588.77555539705,5.097585577285278,1.7871811171234255,8.265795498499802,7.62584485798693,37.62037568021858
11,11,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,45,4.76900724931869,1.840024706609018,0.1101665342884345,0.1918016827711679,0.0816351484827333,0.1688918460425909,1.1344020112732125,1.7021990049808282,0.7173880479976199,0.8804209969352649,0.1788957315621126,0.0003535656202427,0.0003535656202427,0.8270472607289127,17612.362206786325,0.2673611350321859,1.4413976325623512,2775,2516,1.1029411764705883,4.085765765765766,4.6851239669421485,1491,1284,0.5372972972972972,0.0253056456387863,-0.0209909117796254,0.0038841033954563,0.0006968190902078,57690.0724931869,5.353565620242737,1.759154815438204,13.59603772646376,7.291622871348263,69.23110567769896
12,12,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,55,5.440167383575077,1.840024706609018,0.1101665342884345,0.205006798705561,0.0948402644171264,0.167870341071049,1.2207539806184509,1.8230891035885948,0.9149511114154172,0.8735418643269115,0.1985326835140672,0.0003993607294284,0.0003993607294284,0.8221419935247598,14729.901677019065,0.2240631178516393,1.6088704314721944,2752,2516,1.0937996820349762,4.092296511627907,4.6575682382134,1475,1277,0.5359738372093024,0.0256655612840819,-0.0207647435031822,0.0041206851164451,0.0007405783423526,64401.67383575077,5.399360729428419,1.7746976246536832,14.448015084858111,7.135310095320635,76.7183050055831
13,13,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,65,7.446136517753127,1.840024706609018,0.1101665342884345,0.2381695457868238,0.1280030114983892,0.1660745569821291,1.4328346219848669,2.1623148675467947,0.9275608107908432,0.8654118217601263,0.2296618313876827,0.0005095116108127,0.0005095116108127,0.8165137065455904,24547.40286304365,0.2567697373757729,1.836959747022576,2700,2516,1.0731319554848966,4.159259259259259,4.663621262458472,1487,1213,0.5507407407407408,0.0256789129614299,-0.021044189997248,0.0046881263359201,0.0008483932882622,84461.36517753126,5.509511610812736,1.7633122069198015,16.864220628783908,7.093375533579177,94.57112084360666
14,14,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,5,0.6845400647286519,1.840024706609018,0.1101665342884345,0.0536007524799666,-0.0565657818084679,0.1697330325112635,0.3158130027701529,0.4499652863265589,0.1337597214874906,0.9541103417170692,0.016174367620572,-0.0001632146491507,-0.0001632146491507,0.8928588092751573,10254.488754350985,0.4007241633272947,0.009459276344204,5252,2516,2.0874403815580287,2.325019040365575,4.878545745105873,2242,3010,0.4268849961919269,0.0205623896674663,-0.0133665212597612,0.0011172217522045,0.0002073529097122,16845.40064728652,4.8367853508492695,2.061036798027855,3.7011194641624,8.652129807423323,18.52434682974588
15,15,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,15,0.370354150494808,1.840024706609018,0.1101665342884345,0.0320486283978764,-0.0781179058905581,0.1705820555714881,0.1881670125883686,0.2633829931967653,0.0950116824759498,0.9333736021196996,0.0027886047612218,-0.0002361783643897,-0.0002361783643897,0.8709012181078976,6505.150276079859,0.3373125026597534,-0.0963825358652705,3787,2516,1.5051669316375198,3.215473989965672,4.894292604501608,1737,2050,0.4586744124636915,0.0228595553362109,-0.0173331904833893,0.0011021935907183,0.0001252760280097,13703.54150494808,4.763821635610264,1.8813107587892437,2.2306614765692423,8.160083917754836,14.18065073617512
16,16,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,25,1.057834298858876,1.840024706609018,0.1101665342884345,0.0749288052251797,-0.0352377290632548,0.1679505729332841,0.4468268857603971,0.6258641972027887,0.2694713653926952,0.917624927549683,0.0494478526598522,-6.851744349757345e-05,-6.851744349757345e-05,0.8564519714285563,7141.919635443992,0.278058505830434,0.3958429421738483,3331,2516,1.323926868044515,3.6277394175923146,4.878482034719418,1608,1723,0.4827379165415791,0.0237885987223152,-0.0186992504809968,0.0018112453217428,0.0002869400073767,20578.34298858876,4.931482556502427,1.832720462225477,5.246375739474646,7.80210064727055,24.562222659014857
17,17,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,35,1.3895511829203129,1.840024706609018,0.1101665342884345,0.0911345334796922,-0.0190320008087423,0.1671295387191066,0.5461553274482515,0.7688529580333409,0.3269380268858636,0.9001786676108555,0.0774633710171715,-3.0871789727896924e-06,-3.0871789727896924e-06,0.8419803383957117,8041.340545885141,0.2787517082297311,0.5443337291435899,3200,2516,1.2718600953895072,3.7615625,4.877228525121556,1574,1626,0.491875,0.0239239001990208,-0.0190363784860903,0.0020947085921486,0.0003463640392587,23895.51182920313,4.996912821027211,1.8196633201097947,6.343208078820495,7.555185346585552,29.69931752991803
18,18,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,45,2.1158749893794835,1.840024706609018,0.1101665342884345,0.1205181310228125,0.0103515967343779,0.1708132107472764,0.7052763191055776,1.0279114762478192,0.4507032950747022,0.9232609556716888,0.1067761461224009,9.436101120219088e-05,9.436101120219088e-05,0.8614495882250746,8166.212810257479,0.2674001551349588,0.8253543678657245,3058,2516,1.2154213036565975,3.911706998037933,4.882448979591837,1545,1513,0.5052321778940484,0.0243067834313608,-0.0195445415553682,0.0026105588712165,0.0004518926474205,31158.749893794837,5.09436101120219,1.8036765157247632,8.607966131813177,7.877708721060727,38.03454003588987
19,19,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,55,3.3754588645292207,1.840024706609018,0.1101665342884345,0.1592615569083655,0.0490950226199309,0.1703159241715778,0.935235479444989,1.364504158828166,0.7011052625494134,0.9244569406088596,0.1531357989221469,0.0002289018003984,0.0002289018003984,0.8625334076530794,6815.324101297061,0.2271578397931949,1.218330955191794,2990,2516,1.1883942766295708,3.9806020066889634,4.8579591836734695,1528,1462,0.5110367892976588,0.0248841726788521,-0.0194921099434045,0.003185803048839,0.0005868832594952,43754.588645292206,5.228901800398468,1.8162055017564345,11.430948317855444,7.826524767348304,52.61286122186269
20,20,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,30,65,2.42503942937038,1.840024706609018,0.1101665342884345,0.1311820666552803,0.0210155323668457,0.1703075722730496,0.770103617282409,1.1204369664849012,0.5692815364539802,0.9192784523252172,0.1216087739952488,0.0001334497598486,0.0001334497598486,0.8578998833285971,8640.402679192335,0.2304344305146543,0.9691838650467108,2943,2516,1.1697138314785374,4.026503567787971,4.860541427399508,1534,1409,0.5212368331634387,0.0242874189247574,-0.0205464424896624,0.0028226174524782,0.000489508144681,34250.3942937038,5.13344975984862,1.759908090114606,9.44848860994615,7.752369382442941,42.26753159252287
21,21,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,5,2.527777871094525,1.840024706609018,0.1101665342884345,0.1345343784372248,0.0243678441487902,0.1639735489562336,0.8219289848335319,1.1736397234784928,0.5201558439338636,0.9003423128708924,0.1233395891948545,0.0001517547512162,0.0001517547512162,0.8421098264605922,10307.785628119724,0.2586424434257255,0.9613959368759576,1253,2516,0.4980127186009539,8.024740622505986,4.127668308702791,647,606,0.5163607342378292,0.0392990045273696,-0.0294434816528938,0.0060524389844808,0.0005012597115127,35277.77871094525,5.1517547512162745,1.6564032226127032,9.529763193644715,7.515594791807168,43.08317827467647
22,22,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,15,1.7770880397138988,1.840024706609018,0.1101665342884345,0.1076783922888271,-0.0024881419996074,0.1634742569938512,0.6598475872853009,0.93006902378975,0.4440558054956907,0.9010183955702192,0.0900662008665884,5.63967766966361e-05,5.63967766966361e-05,0.8426463618282204,7038.632640119915,0.2424884236534817,0.7436864515862656,1640,2516,0.6518282988871225,6.181707317073171,4.170300287947347,797,843,0.4859756097560975,0.0353201766553114,-0.025508677460747,0.0040526620090691,0.000406124417891,27770.88039713899,5.056396776696636,1.7346469820861934,7.467464230388937,7.496935059886994,34.11807677290042
23,23,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,25,1.704213502244405,1.840024706609018,0.1101665342884345,0.1047331653482823,-0.0054333689401522,0.1598106610000768,0.6563428476541272,0.9276729912886008,0.3816560788585051,0.8478875920709119,0.0951425002941722,6.147549443803513e-05,6.147549443803513e-05,0.804933876462184,8443.32990637609,0.2744176528290305,0.6740304039214848,1517,2516,0.6029411764705882,6.605800922874094,4.184133611691023,797,720,0.5253790375741595,0.0329454692004985,-0.02752092656244,0.0042468502490708,0.0003955511383675,27042.13502244405,5.061475494438035,1.6384695941425431,7.191328049494784,6.917734119651354,34.86299200828923
24,24,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,35,1.6083220013727977,1.840024706609018,0.1101665342884345,0.1007469247685612,-0.0094196095198733,0.1613342452945578,0.6251984407226768,0.8820129500270275,0.3325169263035378,0.8527710876318588,0.0782518349034528,4.5809839453989456e-05,4.5809839453989456e-05,0.8080906806997387,9487.547503916914,0.3029828462825213,0.5977618454880833,1426,2516,0.5667726550079492,7.017531556802244,4.192291579388353,764,662,0.5357643758765779,0.0334411900297151,-0.0292495879564028,0.0043378975845467,0.0003811956672871,26083.220013727976,5.04580983945399,1.592042218763645,6.994533894028192,7.018920570759546,33.02262944815524
25,25,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,45,1.919982667232389,1.840024706609018,0.1101665342884345,0.1132569996541963,0.0030904653657617,0.1621408091433943,0.6991909010917193,0.9950966538202098,0.3628709798888289,0.8447421100800319,0.0876502714287821,9.283176960856852e-05,9.283176960856852e-05,0.802927324365877,10727.314514196009,0.3121136875946771,0.6974459820833179,1404,2516,0.5580286168521462,7.0591168091168095,4.173052631578948,752,652,0.5356125356125356,0.0342116539216875,-0.0292897776112112,0.0047223851471504,0.0004260746244068,29199.82667232389,5.092831769608569,1.600741921698294,7.816741281493572,6.952986540646757,37.33160602862761
26,26,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,55,1.5296757753636374,1.840024706609018,0.1101665342884345,0.0973778914910115,-0.012788642797423,0.1587301588483124,0.6145171706222774,0.86369845171892,0.2986158131484593,0.8263407137283736,0.0793683208996897,4.049081949846075e-05,4.049081949846075e-05,0.7915756251836484,10266.072752295982,0.3260975715395194,0.5334211990523627,1395,2516,0.5544515103338633,7.101792114695341,4.203224437844717,745,650,0.5340501792114696,0.0333813826070062,-0.02907926462486,0.0042778552229825,0.0003690223230604,25296.75775363637,5.040490819498461,1.5963374813289244,6.623599837902815,6.783534897154008,32.53812179575785
27,27,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,10,65,1.921206494382894,1.840024706609018,0.1101665342884345,0.113303707383539,0.0031371730951044,0.1590134830778675,0.7131067394293488,1.0159430153170694,0.42474833128471,0.8332591683063789,0.1022313249203613,9.596912124841676e-05,9.596912124841676e-05,0.7957695215949776,8962.992835896279,0.2667549205922394,0.7617214321432613,1364,2516,0.5421303656597775,7.200879765395895,4.1813537675606645,749,615,0.5491202346041055,0.033361426148738,-0.0296363310690944,0.0049570121538942,0.0004262412381516,29212.06494382894,5.095969121248417,1.5795957324413883,7.831435568020044,6.756667605510315,38.299734563782565
28,28,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,5,3.389209872416816,1.840024706609018,0.1101665342884345,0.1596258193788966,0.049459285090462,0.177104192453303,0.9020177651186276,1.2983498221320864,0.6689526047310054,0.9894983050159534,0.148311661813674,0.000194368328563,0.000194368328563,0.948745720424213,8018.370226317515,0.2386205214689077,1.2065258397031735,2908,2516,1.1558028616852147,4.146492434662998,4.8232,1180,1728,0.405777166437414,0.0317158296184849,-0.0160706223551004,0.0033200287208386,0.0005881309055204,43892.09872416816,5.194368328563054,2.0892106847196845,11.136099519501002,9.42379136780796,44.63326070361276
29,29,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,15,1.6633709513576185,1.840024706609018,0.1101665342884345,0.1030511331475838,-0.0071154011408507,0.1724906569028711,0.5982390769196533,0.8507190678218899,0.3747773686410318,0.9651086228869558,0.0748320436610633,1.3239373947505897e-05,1.3239373947505897e-05,0.9065759816166302,8392.7576063085,0.274966264695369,0.6580555016695957,2834,2516,1.1263910969793325,4.226887791107974,4.803127506014435,1281,1553,0.4520112914608327,0.0285872100802759,-0.0190047090301849,0.0025073757900339,0.0003895000379423,26633.709513576185,5.013239373947506,1.8984493236709823,7.301790648977329,8.693091220675896,29.862132915198096
30,30,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,25,2.4650806614163767,1.840024706609018,0.1101665342884345,0.1324992194452734,0.0223326851568388,0.1736418749716042,0.7635108121548011,1.103378578802515,0.5581614025817355,0.9674353190224856,0.1131015562255164,0.0001165538361868,0.0001165538361868,0.9097445990883172,9192.136564217812,0.2373851341787658,0.9717337731327476,2379,2516,0.9455484896661368,5.029424127784783,4.820709105560033,1131,1248,0.4754098360655737,0.0299919140882165,-0.0207381381137062,0.0033794276872078,0.0004941295869896,34650.80661416377,5.116553836186865,1.8434646583709589,9.55879284147812,8.688552353595497,38.80660045228857
31,31,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,35,2.1763206720021726,1.840024706609018,0.1101665342884345,0.122675768633196,0.0125092343447614,0.1707215319353791,0.7188007301732461,1.035232917329193,0.3781075971250536,0.9414784180434672,0.0847039049792948,9.47133379773642e-05,9.47133379773642e-05,0.879007713867894,12476.49155583061,0.3244467171936321,0.7635002599124388,2233,2516,0.8875198728139905,5.332288401253918,4.828467153284672,1057,1176,0.4733542319749216,0.0303805196228069,-0.0206583419675808,0.0035011191614115,0.0004595322089634,31763.206720021728,5.094713337977365,1.852404273211892,8.678284141417379,8.280446016299631,36.890972161986106
32,32,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,45,4.033134476187558,1.840024706609018,0.1101665342884345,0.1756293744649963,0.0654628401765617,0.1701481854142509,1.0317882483981895,1.5173834258686405,0.6221435288440028,0.9341783045283646,0.1591270726472599,0.0002807829918087,0.0002807829918087,0.8716828957078936,15205.633991154891,0.2822971972260664,1.2843432269929345,2110,2516,0.8386327503974563,5.602843601895734,4.813517915309446,1069,1041,0.5066350710900474,0.0301378177813986,-0.0215015556542102,0.004660761977385,0.0006425618076859,50331.34476187558,5.280782991808719,1.8141720375403505,12.652457594033075,8.078634265252425,57.54709494521251
33,33,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,55,3.5984869503922168,1.840024706609018,0.1101665342884345,0.1650464285448376,0.054879894256403,0.168825065807938,0.9774829296169244,1.4358938579559253,0.5890906798718871,0.9194531967653852,0.1547496137995828,0.0002505287980749,0.0002505287980749,0.8580537045458152,10444.125508052552,0.280171515496954,1.1969850142420049,2078,2516,0.8259141494435612,5.638594802694899,4.794189852700491,1044,1034,0.5024061597690087,0.0302047004376488,-0.0213559575467498,0.0045484346263551,0.0006066510240795,45984.86950392216,5.250528798074906,1.8210364351513544,11.733640434453132,7.8355613442608,54.29628390264661
34,34,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,20,65,4.130002790263806,1.840024706609018,0.1101665342884345,0.1778754142829166,0.067708879994482,0.1688689676060948,1.0532471006609685,1.5419964436908844,0.5927064537962764,0.9185252572342756,0.1635066795561253,0.0002943577958605,0.0002943577958605,0.8572383745012159,17889.464552745012,0.3001070987900117,1.2782782491779958,2016,2516,0.8012718600953895,5.815476190476191,4.810832991382847,1038,978,0.5148809523809523,0.0304361054599803,-0.0221938906122054,0.0049042918892473,0.0006501416314487,51300.02790263806,5.294357795860588,1.7909221978812195,12.748386168550695,7.855364066614165,59.5291087442261
35,35,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,5,0.7968924212211042,1.840024706609018,0.1101665342884345,0.0604339036739831,-0.0497326306144514,0.1697642987419231,0.3560475519962913,0.5070102403200342,0.219814187990645,0.9618936223419774,0.0367217810326513,-0.000141488326734,-0.000141488326734,0.9023667132789264,5755.873121509247,0.2749317695387121,0.2645692226703087,4564,2516,1.8139904610492843,2.71099912357581,4.929482071713148,1899,2665,0.4160823838737949,0.0215705960620814,-0.0132206243298715,0.0012553895886908,0.0002330253440337,17968.92421221104,4.858511673265952,2.0913582167095965,4.1638234612352,8.609392842914277,20.253854144308068
36,36,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,15,0.4466261651565808,1.840024706609018,0.1101665342884345,0.03766080431823,-0.0725057299702045,0.171757120341055,0.219642121532309,0.3068028012205043,0.1435036448836915,0.9516250719757522,0.0137176768873474,-0.0002225665798302,-0.0002225665798302,0.889995844010762,4356.84357863199,0.262437963500884,0.0648289855978649,3335,2516,1.325516693163752,3.699850074962519,4.9356,1486,1849,0.4455772113943028,0.0241711280500095,-0.0171405241698854,0.0012670066243466,0.0001468127485553,14466.261651565808,4.777433420169713,1.9152487214345888,2.6309880893491924,8.371681912355113,15.088162754001928
