,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,35,2.106240812855977,1.840024706609018,0.1101665342884345,0.1201707598225132,0.0100042255340786,0.1738649983262472,0.692014181318987,0.9834555766703822,0.4630391916617477,0.9440292274233066,0.1152774366131647,8.473587229685238e-05,8.473587229685238e-05,0.8816739716478631,6296.207790110166,0.2595261092074006,0.8329483484415245,5455,2516,2.1681240063593004,2.1860678276810264,4.841656516443361,3062,2393,0.5613198900091659,0.016604723239712,-0.0174301287708072,0.0016743106162156,0.0004506613332908,31062.408128559768,5.084735872296853,1.737630450133392,9.044947362000496,8.224714988242791,37.683258134072
11,11,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,45,2.4351968187356667,1.840024706609018,0.1101665342884345,0.1315174995356354,0.0213509652472008,0.1756949476140783,0.7492957355447092,1.0741760974973853,0.6007633767930536,0.9555391995584652,0.1250313716670585,0.0001194203257951,0.0001194203257951,0.8945398503866986,6026.845895927869,0.2189173052420263,0.9869999704887462,5324,2516,2.1160572337042924,2.232156273478588,4.840733197556008,3003,2321,0.5640495867768595,0.0168965770357223,-0.0177640601972963,0.0017862579114104,0.0004906855753732,34351.968187356666,5.119420325795195,1.7287142603096255,9.992625875060645,8.3866420840617,41.11602569600793
12,12,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,55,3.861067037809764,1.840024706609018,0.1101665342884345,0.1715420276357393,0.0613754933473047,0.175327546887312,0.9800257295257876,1.393471727579741,0.8199249466659249,0.9595684232091416,0.1663736015657688,0.0002554352014205,0.0002554352014205,0.8994318529505695,7095.229607215086,0.2092167439633148,1.3465266075599551,5206,2516,2.0691573926868045,2.2712255090280444,4.841932841932842,3006,2200,0.5774106799846331,0.0167675027692912,-0.0178400929563723,0.0021427024242163,0.0006287308027509,48610.67037809763,5.255435201420539,1.721674160837555,13.18282558978102,8.456591165889337,56.61912796494682
13,13,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,65,2.2770993064874534,1.840024706609018,0.1101665342884345,0.12619228679006,0.0160257525016254,0.1742497804714661,0.7253694860657852,1.0211915462774417,0.5740689582711731,0.954060958647218,0.1205703914996981,0.000101408185234,0.000101408185234,0.8928010181998837,7584.0253596334915,0.2198207810610281,0.9387270555221772,5134,2516,2.0405405405405403,2.2937280872613948,4.840115084258118,2923,2211,0.5693416439423451,0.0170437072739792,-0.0183488190828774,0.0018016200564081,0.0004719517587844,32770.993064874536,5.101408185234069,1.704347829377133,9.612082906135296,8.353973809416994,39.31226744284895
14,14,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,5,-0.3791005628423419,1.840024706609018,0.1101665342884345,-0.0465968231789447,-0.1567633574673793,0.181661915710222,-0.2572082099309374,-0.3481324219037137,-0.0906249592104166,0.9953300137341528,-0.0393469024196519,-0.0005903471024269,-0.0005903471024269,0.9658215172293796,5654.287909610152,0.5141720733992762,-1.1984869253742474,9050,2516,3.59697933227345,1.3591160220994476,4.91410307630843,4303,4747,0.4754696132596685,0.0149254655466732,-0.0129055087982456,0.0003272738101726,-0.0001894974739984,6208.99437157658,4.409652897573092,1.952377623822443,-3.426729507534449,10.262166870016705,2.327910154634723
15,15,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,15,0.7238585965677136,1.840024706609018,0.1101665342884345,0.0560374934446596,-0.0541290408437749,0.1746923221038062,0.3215201789017725,0.4468462256523627,0.1907848322002087,0.9726215710146596,0.0462850649898818,-0.0001641610725981,-0.0001641610725981,0.9172432933016332,3944.6749864776775,0.293720904321441,0.1968203483761517,6460,2516,2.5675675675675675,1.8953560371517029,4.915295062224007,3438,3022,0.5321981424148606,0.0161361972956515,-0.0161517864122606,0.0010318185394114,0.0002165268979424,17238.585965677135,4.835838927401873,1.791360069397836,4.216316241335071,8.92646045933168,17.883916560680046
16,16,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,25,0.4822026350042379,1.840024706609018,0.1101665342884345,0.0401880027946117,-0.0699785314938228,0.1734419843579844,0.2319972321007148,0.324114213837696,0.1672948128317639,0.9652584028559248,0.0304599635298717,-0.0002198711730775,-0.0002198711730775,0.9067768592567872,4041.7660634951553,0.2402226471601716,0.1187994028875003,5906,2516,2.3473767885532597,2.0656959024720623,4.915390813859791,3228,2678,0.5465628174737555,0.0157877310615203,-0.0169296393306609,0.000952458811222,0.0001564728621467,14822.02635004238,4.780128826922425,1.7410243077516476,3.037853771378128,8.639089650947913,14.78057417993464
17,17,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,35,0.9087755319344216,1.840024706609018,0.1101665342884345,0.0668665987017218,-0.0432999355867127,0.1747209150147369,0.383215484619551,0.5371053105308804,0.3022615464802435,0.9620138732294128,0.0586032212765754,-0.0001175351247433,-0.0001175351247433,0.9025208697295328,4089.908851689772,0.221220990497686,0.3964339955133198,5694,2516,2.263116057233704,2.133649455567264,4.916632942128693,3121,2573,0.5481208289427467,0.0161014897771773,-0.0169237561926974,0.0011780690043484,0.0002570425263301,19087.75531934421,4.882464875256623,1.7498725403051365,5.048878555784502,8.531958541775746,21.143344488201063
18,18,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,45,1.442284130866263,1.840024706609018,0.1101665342884345,0.093521825386527,-0.0166447089019075,0.17442566638741,0.5365559432722712,0.763614409369355,0.4293095406705994,0.9603116821480484,0.0855666591777702,-1.863786866323743e-05,-1.863786866323743e-05,0.9003606813892394,4755.460364953433,0.2178424109570034,0.6472346824022477,5555,2516,2.2078696343402227,2.179297929792979,4.919138561560342,3114,2441,0.5605760576057606,0.016063948866937,-0.0172493184070089,0.0014253016273866,0.0003550432288772,24422.84130866263,4.981362131336763,1.7323084351669111,7.111809881488279,8.486466642903107,28.52126864074272
19,19,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,55,1.875955519995117,1.840024706609018,0.1101665342884345,0.1115648619250555,0.0013983276366209,0.1727817783142321,0.6462416682175525,0.9201892463514132,0.5127336008726268,0.9550295662544048,0.1073214731858667,4.901866030294119e-05,4.901866030294119e-05,0.8939371948462461,5021.853997086819,0.2175883572583933,0.8110106942450717,5458,2516,2.1693163751987283,2.209050934408208,4.91921664626683,3096,2362,0.5672407475265665,0.0157655603509013,-0.0170136465709732,0.0015800552667189,0.0004200337868042,28759.55519995117,5.0490186603029406,1.736114597671015,8.491593868479253,8.36719011637153,34.59187367617955
20,20,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,65,1.9361068497752565,1.840024706609018,0.1101665342884345,0.1138709760203278,0.0037044417318932,0.1734317543798259,0.65700463083801,0.935349560700506,0.5588082352922199,0.9544824328977952,0.1093028554760256,5.751606539364544e-05,5.751606539364544e-05,0.8932939333518934,6352.151848260681,0.2037746919760064,0.8492114201577543,5369,2516,2.133942766295708,2.2350530825107096,4.916018025399427,3067,2302,0.5712423170050289,0.0160353653678279,-0.0175757607006863,0.0016243368318398,0.0004282642159305,29361.068497752567,5.057516065393646,1.7152505980287105,8.686788320490257,8.333150536909045,35.39765008096149
21,21,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,5,0.3788342116394363,1.840024706609018,0.1101665342884345,0.0326862977578354,-0.0774802365305991,0.1797062837153144,0.1823733702055435,0.252278587690428,0.1097386706208435,0.983055977012624,0.0141932682591554,-0.0002602855480308,-0.0002602855480308,0.9348961485009974,4008.622739534201,0.2978557838628231,-0.0323780919905818,7023,2516,2.791335453100159,1.689733732023352,4.783151954856913,3203,3820,0.4560729033176705,0.0178764531767995,-0.013457759750461,0.0008329257124487,0.0001277289733487,13788.342116394364,4.739714451969149,1.9943358137872145,2.3519897547188204,9.27557364483099,13.236348858803463
22,22,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,15,0.6064815070525442,1.840024706609018,0.1101665342884345,0.0486075224513065,-0.061559011837128,0.1774610185351521,0.2746697349986682,0.3810744011721219,0.151890100649606,0.975229930874366,0.030076816151869,-0.0001938774200198,-0.0001938774200198,0.9212841077233928,4846.388968587655,0.3200177117759555,0.088357860299574,5014,2516,1.992845786963434,2.360390905464699,4.7856854023453295,2575,2439,0.5135620263262864,0.0190851821579033,-0.0177796012426214,0.0011527516206317,0.000188487629495,16064.81507052544,4.806122579980164,1.7808522764690935,3.618324424247764,9.05555076224738,15.865167445177082
23,23,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,25,1.2183634781893424,1.840024706609018,0.1101665342884345,0.0830436381210819,-0.0271228961673526,0.174814443643973,0.4758749595110343,0.6704266795911114,0.3236245124143204,0.9636850290167898,0.069450376277536,-5.867052279360407e-05,-5.867052279360407e-05,0.9046891939093308,5329.085156431069,0.2566049076491625,0.5002421292852244,4497,2516,1.7873608903020668,2.627751834556371,4.788087520259319,2416,2081,0.5372470535912831,0.0192940346151006,-0.0190610899580807,0.0015450877089875,0.0003168070584701,22183.634781893423,4.941329477206397,1.7251275913590027,6.232143035621336,8.633207817433163,24.771025583518806
24,24,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,35,1.641371426103956,1.840024706609018,0.1101665342884345,0.1021354774161773,-0.0080310568722572,0.1739223371678956,0.5880488620260597,0.8351589616645945,0.3887048187417932,0.9466155981911332,0.0926944122887852,1.912853919478787e-05,1.912853919478787e-05,0.884440225825961,4451.347291603051,0.2627584544662498,0.6664585629373807,4329,2516,1.7205882352941178,2.722106722106722,4.796092796092796,2353,1976,0.5435435435435435,0.018996441307118,-0.0187704414670055,0.0017575038246351,0.0003862020921909,26413.71426103956,5.019128539194788,1.7317232760825425,7.609905768357614,8.279340775704712,31.278811590930204
25,25,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,45,3.0618110096482365,1.840024706609018,0.1101665342884345,0.1506601163057574,0.0404935820173228,0.1759742619909251,0.8566927939782383,1.24642293666998,0.7732414000057184,0.9621626395686924,0.1422478206775695,0.000182650851314,0.000182650851314,0.9027117585095704,6424.726346219264,0.1948422786268858,1.1849118420642757,4240,2516,1.685214626391097,2.7629716981132075,4.787494891704127,2345,1895,0.5530660377358491,0.01931678691717,-0.0188025290603761,0.0022799699885261,0.0005573077278916,40618.11009648236,5.182650851314071,1.737502351995888,11.414226437626064,8.491757451374376,47.44370632877399
26,26,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,55,3.3112959364542283,1.840024706609018,0.1101665342884345,0.1575481512763799,0.0473816169879452,0.1751963279564988,0.9005347165627078,1.2934614828167263,0.8402219880343331,0.955980919501713,0.1523857966161877,0.0002095261634411,0.0002095261634411,0.8950649795229592,4787.042770933862,0.1875077699941627,1.2535896123382635,4178,2516,1.6605723370429253,2.788415509813308,4.782430213464696,2327,1851,0.5569650550502633,0.0192511634997189,-0.0188047224726473,0.0023910761529381,0.0005810093599331,43112.95936454229,5.2095261634411925,1.735923125840004,11.918092063585238,8.339919903347244,50.88033718875158
27,27,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,10,65,3.197895095993508,1.840024706609018,0.1101665342884345,0.1544629836104754,0.0442964493220408,0.1754409170994847,0.881096221132047,1.273914368614953,0.8505645928351387,0.9583073639114564,0.1507661313260512,0.0001977611367524,0.0001977611367524,0.8978755735954688,7449.88783112917,0.1816005332359447,1.2341785161382557,4090,2516,1.6255961844197138,2.8376528117359414,4.782035434693037,2299,1791,0.5621026894865526,0.0194863311624964,-0.0195332600481289,0.0023997571140294,0.0005704108278498,41978.95095993508,5.197761136752406,1.7081806151228909,11.742353657960937,8.380407097560616,49.44701508299708
28,28,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,5,0.3330978192574663,1.840024706609018,0.1101665342884345,0.0292043288353667,-0.0809622054530678,0.1794500495465857,0.1630942434953032,0.2264742748203874,0.0928607710173186,0.987841749993802,0.0079161237732338,-0.0002778300699332,-0.0002778300699332,0.9448515029351346,3809.536536729496,0.3144958685505644,-0.0900953317911099,7827,2516,3.110890302066773,1.5598569055832374,4.8836,3632,4195,0.4640347515012137,0.0165797300871448,-0.0128720469877517,0.000794601068467,0.0001143162708918,13330.978192574665,4.72216993006675,2.00028222323254,2.1200539389001123,9.49180661792378,12.386057068552416
29,29,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,15,1.177340163927874,1.840024706609018,0.1101665342884345,0.0810214547407885,-0.029145079547646,0.1740602736217031,0.4665405769065613,0.6523337633915021,0.2897879825431804,0.9715739475924916,0.0504155495050795,-7.065168292704751e-05,-7.065168292704751e-05,0.9156747746448832,4978.57679156998,0.279588732526946,0.4501709983491846,5367,2516,2.133147853736089,2.264952487423141,4.88388911209321,2704,2663,0.5038196385317683,0.0188356942541635,-0.0163601410474351,0.0013722119720399,0.0003093852976433,21773.401639278734,4.929348317072953,1.8474075450862104,5.976926733150825,8.871255842061434,24.03175346123658
30,30,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,25,1.881907653808684,1.840024706609018,0.1101665342884345,0.111794983136606,0.0016284488481714,0.1727459058635316,0.6476337567572406,0.9273967986271064,0.5531685461875285,0.96033144521402,0.1031570000782937,4.7164468046629216e-05,4.7164468046629216e-05,0.9003854532788702,5276.0336411598,0.2020993129618521,0.8326813130555522,4787,2516,1.902623211446741,2.5322749112178817,4.885933091495365,2523,2264,0.5270524336745352,0.0190508049456726,-0.0175541049739403,0.0017386018836288,0.0004208558467856,28819.07653808684,5.0471644680466285,1.7911559482238404,8.314102782900289,8.45605793368189,33.95020192334753
31,31,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,35,2.440566390667734,1.840024706609018,0.1101665342884345,0.1316944613102399,0.0215279270218053,0.1732026427398354,0.7615609491948665,1.0813488398854152,0.51570306326255,0.944743716719598,0.1249084742243382,0.0001250666944906,0.0001250666944906,0.8824316125532427,5414.752407760621,0.2553687784537997,0.9407699184883712,4633,2516,1.8414149443561207,2.606302611698683,4.892625607779578,2470,2163,0.5331318799913662,0.0190295049426167,-0.0174806936959049,0.0019840571431083,0.0004913066028954,34405.66390667734,5.125066694490654,1.7943101641827728,9.731401529619996,8.229160981347578,41.34337540362163
32,32,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,45,2.9062725314598525,1.840024706609018,0.1101665342884345,0.1461705647897828,0.0360040305013482,0.1757710722369798,0.832095137421273,1.202875140009306,0.6198369433929413,0.959417366296001,0.1398783308647725,0.0001685650202475,0.0001685650202475,0.8992442132339289,6579.607764083896,0.2358209950985755,1.093630384889373,4537,2516,1.803259141494436,2.64734405995151,4.880536367330354,2470,2067,0.5444126074498568,0.0189051852983188,-0.0178854641838985,0.0021438292304891,0.0005417827445485,39062.72531459852,5.168565020247581,1.7715805065664405,10.990783830511818,8.50090664199176,45.664411019319246
33,33,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,55,3.9203309399295385,1.840024706609018,0.1101665342884345,0.1729642954373396,0.062797761148905,0.1758456252768787,0.9844412884901748,1.418854370021334,0.8351772822312815,0.9599462939246964,0.1684585833590378,0.0002600579188343,0.0002600579188343,0.8999029041427354,6893.921568265534,0.2070988987813984,1.3613190125999424,4416,2516,1.7551669316375198,2.7112771739130435,4.886938775510204,2447,1969,0.5541213768115942,0.0187712030211712,-0.0178300184744251,0.0024515007737008,0.000633549022845,49203.30939929539,5.260057918834354,1.771188520530501,13.09398239566782,8.462426722348972,56.65669065621441
34,34,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,20,65,2.766507967399939,1.840024706609018,0.1101665342884345,0.1419969240277703,0.0318303897393357,0.1740540213603243,0.8169389950959338,1.1600466976114658,0.674319143059919,0.9584042347017802,0.1363920876373595,0.000154596577834,0.000154596577834,0.897994308733713,8321.886679297353,0.2105782187695547,1.0896937796136772,4310,2516,1.7130365659777425,2.764501160092808,4.883196721311475,2385,1925,0.5533642691415314,0.0190180192288334,-0.0186396771994419,0.0021987464621443,0.0005272955481566,37665.07967399939,5.154596577834025,1.738288508164699,10.733323869390736,8.430457643058741,44.47964486539354
35,35,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,5,-0.2179710806510391,1.840024706609018,0.1101665342884345,-0.0243161647575442,-0.1344826990459788,0.1805818719350378,-0.1350363124524613,-0.1834107544127589,-0.0570548308623842,0.996482450519509,-0.0148491458692877,-0.0005004825779148,-0.0005004825779148,0.970336991958804,4816.185018360393,0.4261894109579371,-0.80131947922259,8315,2516,3.3048489666136724,1.4882742032471437,4.940119760479042,3800,4515,0.4570054119061936,0.0160076522396142,-0.0126495111502887,0.0004469676087769,-9.775886992284686e-05,7820.289193489609,4.499517422085134,2.0001801564324366,-1.7671625167917118,10.185159595933351,4.450539412943425
