,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,35,2.016696544519389,1.840024706609018,0.1101665342884345,0.1168949192345765,0.0067283849461419,0.1748534027629798,0.6692961075720494,0.9565587230408632,0.2920729811276239,0.9535214141886428,0.0977475725276408,6.874769088688543e-05,6.874769088688543e-05,0.8921733607935614,16089.930567440202,0.4002250354800817,0.5929616200035195,3227,2516,1.282591414944356,3.6160520607375273,4.760913912688698,1669,1558,0.5171986365044934,0.0242521053554556,-0.0209198553060637,0.0024430211563086,0.0004390307647138,30166.96544519389,5.068747690886885,1.7436320934767064,8.59598507712232,8.659540150343048,33.97305104375463
11,11,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,45,3.515093454849468,1.840024706609018,0.1101665342884345,0.1629135503528389,0.0527470160644043,0.1735345469450795,0.9390355255291304,1.371422657833766,0.5065647072304272,0.9508533828887082,0.1486342093586453,0.0002303576073903,0.0002303576073903,0.8891216373371527,18398.00716575813,0.3216046203525435,1.1194008802144155,3114,2516,1.2376788553259142,3.734425176621708,4.775770020533881,1655,1459,0.531470777135517,0.0246316552822642,-0.0211693778055539,0.0031725328432383,0.0005993741095042,45150.93454849468,5.230357607390375,1.7400774105267922,12.074534584166814,8.463467980694222,51.04505390720501
12,12,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,55,3.2891504734000785,1.840024706609018,0.1101665342884345,0.1569514496425554,0.0467849153541208,0.1745533732060748,0.8992997977826274,1.3104488685773177,0.5225252151056797,0.9501746778769672,0.1403882590177649,0.0002102618605709,0.0002102618605709,0.8883586713078214,14083.398065386318,0.3003710540759499,1.098883526751246,2999,2516,1.1919713831478538,3.865288429476492,4.778235779060181,1564,1435,0.5215071690563521,0.0254834517113784,-0.0211886093702773,0.0031512050784421,0.0005789617051618,42891.50473400079,5.210261860570971,1.7540533435317738,11.549129964440894,8.416119095902193,48.80770949842947
13,13,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,20,65,2.32755519470132,1.840024706609018,0.1101665342884345,0.1279164579434031,0.0177499236549685,0.1731823874277542,0.7389005560256564,1.0629978993323708,0.4353946820451399,0.9417304423001956,0.1118600788259388,0.0001130998703932,0.0001130998703932,0.8792685116197225,11578.499075736694,0.2937942589067757,0.8543891926241773,2986,2516,1.1868044515103338,3.864701942397857,4.780447390223695,1580,1406,0.5291359678499665,0.0244025707139631,-0.0215573641559434,0.002761690463766,0.0004780269815459,33275.5519470132,5.1130998703932224,1.7202442638124813,9.407401064716876,8.239931066960054,39.150466170039856
14,14,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,5,0.3825975202634462,1.840024706609018,0.1101665342884345,0.0329681547799713,-0.0771983795084632,0.1815675015603595,0.181927772001589,0.2509560261602978,0.1018715453141203,0.9985864410664552,0.0142000391936975,-0.0002784178131901,-0.0002784178131901,0.9811958989336016,6008.564339577848,0.3236247636993654,-0.0670432826599611,4496,2516,1.7869634340222575,2.707740213523132,4.87935871743487,2064,2432,0.4590747330960854,0.0239961527207829,-0.0184169247313211,0.0010538474797871,0.0001288127200779,13825.97520263446,4.721582186809874,1.8497073909469768,2.4028199603272737,10.215051318720738,11.46886190365728
15,15,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,15,0.9440716942086438,1.840024706609018,0.1101665342884345,0.0688255867227793,-0.0413409475656552,0.1752084166581413,0.3936329005153129,0.5496558635709442,0.2530696453134598,0.970654117219576,0.0432024845958029,-0.0001151473889315,-0.0001151473889315,0.9143213346967264,6240.83429456755,0.2719630267688956,0.3473811404254388,4482,2516,1.7813990461049285,2.712405176260598,4.884290879871434,2178,2304,0.4859437751004016,0.0213690838251592,-0.0174786256511299,0.0013991769457816,0.000264327866837,19440.71694208644,4.884852611068468,1.8447713407816773,5.012560227904315,8.836337143913372,20.89161575780152
16,16,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,25,0.7450771201667759,1.840024706609018,0.1101665342884345,0.0573317937655275,-0.052834740522907,0.1745016048266022,0.3290564881290165,0.4605567611897897,0.1669232166633821,0.9655473904591722,0.0274910151015769,-0.0001551141217018,-0.0001551141217018,0.9071653552834512,7904.552391657944,0.3434620714333766,0.1360239366096092,3959,2516,1.5735294117647058,3.0593584238444054,4.883870967741935,1990,1969,0.5026521848951756,0.0214638183604617,-0.0189099258701353,0.0013840248797732,0.0002213911529287,17450.771201667758,4.844885878298181,1.778327331730137,4.20872576304253,8.828836644887438,18.01129895976532
17,17,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,35,1.4030926976652824,1.840024706609018,0.1101665342884345,0.0917520659542685,-0.018414468334166,0.1759463093263289,0.5221380855727429,0.7379279728229933,0.252393363841715,0.9687051577049716,0.0698448237433182,-2.9702449022687137e-05,-2.9702449022687137e-05,0.9115219081295004,10579.9694366497,0.3635280443102678,0.4249416096734393,3665,2516,1.456677265500795,3.288949522510232,4.882138517618469,1859,1806,0.5072305593451569,0.0226645505689384,-0.0195046097893894,0.0018848770062808,0.0003486109470448,24030.926976652823,4.970297550977312,1.7750725791373323,6.7710075627522,8.94833606733055,26.13094207255583
18,18,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,45,3.2479898185044807,1.840024706609018,0.1101665342884345,0.1558349872055702,0.0456684529171356,0.1752001656482728,0.8894570627020705,1.2929848929577052,0.5067293110668195,0.9564075398788112,0.1456875786856048,0.0002034328324361,0.0002034328324361,0.8955747207651732,13578.324767933913,0.3075310304775741,1.0789540358843563,3479,2516,1.3827503974562798,3.4515665421098016,4.879317350670459,1809,1670,0.5199770048864616,0.0231282565701779,-0.0192511817727001,0.0027851516456,0.0005751275893291,42479.89818504481,5.203432832436117,1.7952281070616003,11.503618332199894,8.55933567955273,48.133268890829775
19,19,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,55,2.741181025913816,1.840024706609018,0.1101665342884345,0.1412257333613271,0.0310591990728925,0.1753454745175691,0.8063630920807748,1.1494169030213233,0.5038684434279135,0.9574048828898944,0.1282276383181557,0.0001524194377584,0.0001524194377584,0.8967762239629338,9487.526779697728,0.2802829492566382,0.990504214618019,3387,2516,1.3461844197138315,3.533805727782698,4.889297385620915,1791,1596,0.5287865367581931,0.0230980845673028,-0.020271294386278,0.0026618493119396,0.0005246128604006,37411.81025913816,5.152419437758483,1.7498130057534445,10.494423657755654,8.53353942601807,42.95840927955587
20,20,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,70,30,65,2.8823268284579973,1.840024706609018,0.1101665342884345,0.1454651402608355,0.0352986059724009,0.1735951042616527,0.8387410525236831,1.1963609733064218,0.5994500324914845,0.950700526289336,0.1265657411273055,0.0001703928326935,0.0001703928326935,0.8889493793377572,11030.194668264514,0.2426643295959817,1.0784859700511775,3349,2516,1.3310810810810811,3.5613616004777544,4.894132129667624,1797,1552,0.5365780830098537,0.0228840880034837,-0.0205766059193169,0.0027434499120574,0.0005393378417273,38823.26828457997,5.170392832693539,1.7327861290237845,10.817359575432354,8.323563386217822,45.46512389082796
21,21,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,5,3.20346557435997,1.840024706609018,0.1101665342884345,0.1546162747881418,0.0444497404997072,0.1691406657512552,0.9154984394486382,1.3139289769106437,0.6370451130271076,0.931927379802441,0.1472412500415109,0.0002100622180002,0.0002100622180002,0.8695073346269653,11439.855216984704,0.2427085172248431,1.15790227204727,1953,2516,0.7762321144674086,5.814132104454685,4.565741857659831,930,1023,0.4761904761904761,0.036930698084027,-0.0249002020917621,0.0045430837062327,0.0005709381001206,42034.655743599695,5.210062218000236,1.7749817732495508,10.885896867814504,7.970948851569993,48.42112065476877
22,22,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,15,1.3247932171471404,1.840024706609018,0.1101665342884345,0.0881371265872168,-0.0220294077012177,0.1724597045873117,0.5117016259824823,0.7278585765314793,0.3866577207199701,0.9626079383334708,0.0764073322228405,-3.945543435133353e-05,-3.945543435133353e-05,0.9032860655609272,5956.827405855212,0.2279461183992458,0.5849301596493035,2736,2516,1.0874403815580287,4.150584795321637,4.595710238769729,1284,1452,0.4692982456140351,0.0289951129843403,-0.0212675043482099,0.0023206537859254,0.0003354397996908,23247.9321714714,4.960544565648667,1.806891744849395,6.310204829779996,8.55237236477498,25.90501322427742
23,23,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,25,1.200604868337482,1.840024706609018,0.1101665342884345,0.0821724197509234,-0.0279941145375111,0.171028281799991,0.4809144943108026,0.6829290942436197,0.3069885184939017,0.9446327255131264,0.061186272986544,-5.257973300178679e-05,-5.257973300178679e-05,0.8823137002074467,7635.312870668506,0.2676726157514448,0.477204643964134,2442,2516,0.9705882352941176,4.611384111384111,4.564653425212809,1200,1242,0.4914004914004914,0.0282256888036891,-0.0226016083407349,0.0023749504525938,0.0003136112376654,22006.048683374825,4.947420266998213,1.7423658593223352,5.900116213824739,8.24257053130635,24.92109845603168
24,24,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,35,2.3063488357304167,1.840024706609018,0.1101665342884345,0.1271946831117001,0.0170281488232655,0.1717127105480486,0.7408828321460142,1.0720801401088054,0.4944566968798407,0.9512130285409536,0.1142939153806007,0.0001062996758322,0.0001062996758322,0.889528149182338,10266.783213946328,0.2572412992165622,0.8984604593569472,2339,2516,0.929650238473768,4.822573749465583,4.5890968266883645,1214,1125,0.5190252244548953,0.0280540973319722,-0.0232646524857556,0.0033710731571352,0.0004754848945456,33063.488357304166,5.106299675832284,1.7146031600705358,9.350324434425328,8.354319289411334,38.291920514749286
25,25,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,45,3.1840743308199064,1.840024706609018,0.1101665342884345,0.154081865035204,0.0439153307467694,0.1686423691423862,0.9127234790206312,1.3552037025624004,0.5891834225154056,0.9416575396974814,0.1473440178903592,0.0002042038464142,0.0002042038464142,0.87919295574676,11966.020104992538,0.2615176516294044,1.1281274127975305,2218,2516,0.8815580286168522,5.054553651938684,4.592789840229414,1145,1073,0.5162308385933273,0.0290976812917645,-0.0227286088070885,0.0040257203918234,0.0005690995992433,41840.74330819906,5.204203846414229,1.750712675010028,11.231708017009844,8.170832097780602,48.64833965570706
26,26,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,55,2.3905780870838838,1.840024706609018,0.1101665342884345,0.1300373216996451,0.0198707874112105,0.1656065613496862,0.7853670941391109,1.1422512323576175,0.6152721128035374,0.9140177958188124,0.1266507726999875,0.0001313202953069,0.0001313202953069,0.8533426037538817,7946.300307442409,0.2113492859397112,0.9835686833895992,2143,2516,0.8517488076311606,5.21138590760616,4.586447638603696,1101,1042,0.51376574895007,0.0290368576845917,-0.0231655684412078,0.0036542501143242,0.0004854872501064,33905.78087083883,5.131320295306947,1.7332636930755587,9.28325740642854,7.631944278696415,41.8941632024935
27,27,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,65,2.10217689780958,1.840024706609018,0.1101665342884345,0.1200239399261116,0.009857405637677,0.1649061330020046,0.7275814199541786,1.0577531915537473,0.4864787411625759,0.92251160768413,0.1122385913798989,9.28892289052926e-05,9.28892289052926e-05,0.8607747683031014,8226.292757273128,0.2467198045268763,0.8487860752919403,2112,2516,0.8394276629570747,5.28030303030303,4.596867271228359,1123,989,0.5317234848484849,0.0279286454893919,-0.0242289819334068,0.0035044534812726,0.0004501407913106,31021.768978095803,5.092889228905293,1.6773795411792518,8.727151269228898,7.816188106467955,37.7388231465411
28,28,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,5,1.7487442969873976,1.840024706609018,0.1101665342884345,0.1065412380984895,-0.003625296189945,0.1786889221469238,0.5972782424475723,0.8446515614729774,0.3714545553174284,0.9847292253717768,0.0968320988750768,1.266212261128081e-05,1.266212261128081e-05,0.9381940852970808,7839.43459679039,0.2868217298006864,0.6731203266291601,2811,2516,1.1172496025437202,4.258626823194593,4.7903161264505805,1220,1591,0.4340092493774457,0.0338668059331772,-0.0213635598113851,0.0026069297682541,0.0004020454028305,27487.442969873977,5.012662122611281,1.8704269973210512,7.557707681887244,9.314600074328268,28.563332800398143
29,29,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,15,0.676170276446213,1.840024706609018,0.1101665342884345,0.0530754403110991,-0.0570910939773354,0.1786780373756323,0.2976247352398311,0.4155252064604844,0.160059621211044,0.9860942018302497,0.0339316807309657,-0.0001851841907585,-0.0001851841907585,0.9410211094216736,7089.45292035178,0.3315979377529411,0.1136461969072435,3517,2516,1.3978537360890302,3.418254193915269,4.818436873747495,1585,1932,0.4506681831106056,0.0268376663014653,-0.0192498983927297,0.0015203006519956,0.000205372403111,16761.70276446213,4.814815809241468,1.859887865584574,3.8128398101580383,9.447699970926998,16.137161576485433
30,30,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,25,0.9915956154083874,1.840024706609018,0.1101665342884345,0.0714132777898364,-0.0387532564985981,0.1766651885045155,0.4048888065055882,0.5676365522814703,0.2074123403392248,0.970731458356262,0.0513852679303455,-0.000105591274618,-0.000105591274618,0.9144343067288534,8741.886408307175,0.3443058290217415,0.2668753327197883,3039,2516,1.2078696343402229,3.932872655478776,4.817412333736397,1436,1603,0.4725238565317539,0.0265698235037782,-0.0202467681947859,0.001875188264292,0.0002739308684855,19915.956154083877,4.894408725381909,1.8116772482124424,5.153379636187785,8.970169555100082,20.83574294729269
31,31,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,35,1.625745491427744,1.840024706609018,0.1101665342884345,0.1014809230895414,-0.0086856111988931,0.1745284053752601,0.581932890236734,0.8324214565904388,0.291675035632237,0.9591553004985665,0.0888136644428508,1.0759921868561192e-05,1.0759921868561192e-05,0.8989195116460543,12090.412910149382,0.3479246102415678,0.5377697571824385,2800,2516,1.1128775834658189,4.2335714285714285,4.80113406237343,1376,1424,0.4914285714285714,0.0266637933013039,-0.0209063222853249,0.002470991660104,0.0003838428836813,26257.45491427744,5.010759921868561,1.7853666518802442,7.360329517098359,8.687790158342505,29.252745258413
32,32,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,45,2.391110824050763,1.840024706609018,0.1101665342884345,0.1300550978028984,0.0198885635144638,0.1730707880759917,0.7515454369864093,1.0920751130237198,0.4716340684110628,0.9533439026080908,0.1189294459462221,0.000115352034032,0.000115352034032,0.8919676229006702,12016.75440967716,0.2757542478664755,0.8985330368857163,2640,2516,1.0492845786963434,4.476136363636364,4.823265306122449,1337,1303,0.506439393939394,0.0273881547217772,-0.021826585606656,0.0030976976581603,0.0004855497194549,33911.10824050763,5.115352034032036,1.7595911663649368,9.492612970176031,8.433312452966256,38.96374910898504
33,33,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,55,2.578055284987289,1.840024706609018,0.1101665342884345,0.136143007568944,0.0259764732805094,0.1749450738124892,0.7783114442952876,1.1273847333983,0.4809432799757303,0.9598160721266572,0.1253087079267011,0.000133462798711,0.000133462798711,0.8997403950990209,11257.225692825135,0.2830749762754023,0.9420354230610428,2561,2516,1.017885532591415,4.59703240921515,4.819074907900123,1279,1282,0.4994142912924639,0.0279800290062262,-0.0214926813250193,0.003214697243377,0.0005068864557984,35780.55284987289,5.133462798711004,1.7822669615950784,9.93320052059012,8.590553511919111,40.40735095904997
34,34,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,65,1.723651908323728,1.840024706609018,0.1101665342884345,0.1055256884893007,-0.0046408457991338,0.1728152525068842,0.6106848834676974,0.8772167800153052,0.336057693318704,0.9516863946317404,0.0842899770901679,2.899082994562688e-05,2.899082994562688e-05,0.8900654397879195,11459.8584242733,0.3140106314698301,0.6250804440170583,2488,2516,0.9888712241653418,4.711414790996785,4.813963039014373,1241,1247,0.4987942122186495,0.0275065705877363,-0.0218131016752159,0.0027872653980652,0.000398399043007,27236.51908323728,5.028990829945626,1.7620016002146552,7.65314823391331,8.464823136721675,31.02711572920905
35,35,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,5,0.8077523128835409,1.840024706609018,0.1101665342884345,0.0610738511699939,-0.0490926831184406,0.1809161295590236,0.3381119099833051,0.472253624095831,0.2099554517473482,0.996592883883257,0.0446559182613081,-0.0001674972473133,-0.0001674972473133,0.970806145924446,5903.55885725203,0.2908895704384363,0.2483402468858973,3708,2516,1.4737678855325913,3.319309600862999,4.903585657370518,1565,2143,0.4220604099244875,0.028670827578094,-0.0182780939573672,0.0015371871114021,0.0002354211759438,18077.523128835408,4.832502752686684,1.93357841803818,4.332131006391796,9.950911881774855,17.066533010608417
