,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
21,21,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,5,1.860826275282994,1.840024706609018,0.1101665342884345,0.1109780006495901,0.0008114663611555,0.1749090617425809,0.6350944868250554,0.9078396612425093,0.4300510778133994,0.966646162771537,0.0979888621045849,4.081197296358554e-05,4.081197296358554e-05,0.9086575892553947,7489.748725653331,0.2580577200593458,0.7526266618697122,2582,2516,1.0262321144674087,4.489155693261038,4.666264090177133,1160,1422,0.4492641363284276,0.0324305044558994,-0.021257205234897,0.0028627572907899,0.0004179365767585,28608.26275282994,5.040811972963585,1.8559413729608047,7.856744704663864,8.707952482024355,31.680636582942498
22,22,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,15,2.532333958203129,1.840024706609018,0.1101665342884345,0.1346809978956573,0.0245144636072227,0.1754685224324422,0.7683054450417675,1.1021706237253537,0.4698979018314218,0.9708249902459596,0.1158276775214909,0.0001221940195432,0.0001221940195432,0.9145709992221478,10434.886603686624,0.2866175766496076,0.9242211862033204,3111,2516,1.2364864864864864,3.733204757312761,4.688736374646751,1478,1633,0.4750883960141434,0.0271938436635895,-0.0193984971399161,0.0027369833189657,0.000501772894801,35323.33958203129,5.122194019543279,1.858934426217112,9.736852886609984,8.867324752960718,38.91836700651229
23,23,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,25,2.7739483497922737,1.840024706609018,0.1101665342884345,0.1422225925579692,0.0320560582695346,0.1747780260521088,0.8139048726078264,1.1808763667139084,0.566256114678533,0.9672852226903276,0.1286665472603781,0.0001505907092684,0.0001505907092684,0.9095368165854196,11026.62713437104,0.2511630141755022,1.0388877994767292,2707,2516,1.0759141494435611,4.237162910971556,4.651257096512571,1362,1345,0.5031400073882527,0.0275375455077315,-0.0215976472880532,0.0031242339782411,0.0005280802230827,37739.48349792274,5.150590709268466,1.77111233902887,10.456384419221203,8.711549965592313,42.09260747850664
24,24,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,35,1.9989630766964108,1.840024706609018,0.1101665342884345,0.1162358042225419,0.0060692699341073,0.172163137199496,0.6757161278615221,0.9638832686651818,0.3227071814079245,0.9487291909940744,0.0948811914775339,6.865394549619285e-05,6.865394549619285e-05,0.8867509171900734,14526.410315840189,0.3601897042248085,0.6516830284006048,2521,2516,1.001987281399046,4.535105117017057,4.668436096365864,1305,1216,0.5176517255057517,0.0266818309497394,-0.0225247612957655,0.002947116086378,0.0004366865160315,29989.63076696411,5.068653945496193,1.7208952336925971,8.522298256297274,8.48338578603738,34.197940557171435
25,25,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,45,3.314691099340122,1.840024706609018,0.1101665342884345,0.1576393887828189,0.0474728544943843,0.1734306048830211,0.9089626564532104,1.3240576736379823,0.5084216572451221,0.9473207422039186,0.1414535016246954,0.0002139310459457,0.0002139310459457,0.8852058497314061,16485.591147321684,0.3100564001088908,1.0908803103145122,2443,2516,0.9709856915739268,4.6651657797789605,4.697856553998351,1288,1155,0.5272206303724928,0.027626279372469,-0.0229008813175487,0.0037380801923746,0.0005813223595763,43146.91099340122,5.213931045945769,1.7216180072261302,11.622290035396215,8.373626654174377,49.11329309089058
26,26,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,55,2.9808682267737385,1.840024706609018,0.1101665342884345,0.1483434315743201,0.0381768972858855,0.1738740784764012,0.8540046773115875,1.2290120475283797,0.6197698631098378,0.9568857642606922,0.1397447562767838,0.000177371005463,0.000177371005463,0.8961491059789941,9828.402121550884,0.2393524441959357,1.107914781559014,2360,2516,0.9379968203497616,4.808898305084746,4.6761433868974045,1247,1113,0.5283898305084745,0.0273134127907522,-0.0227578980918544,0.0036992733787431,0.0005493041522609,39808.682267737386,5.177371005463087,1.7221116715989695,11.016543928082378,8.44700405812593,45.656006830669966
27,27,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,10,65,2.1764320591707778,1.840024706609018,0.1101665342884345,0.1226797104252999,0.0125131761368653,0.1726488724379849,0.7106234774111813,1.0247545530163686,0.3872286175985596,0.9564220608989308,0.0967622467176244,8.784414767548302e-05,8.784414767548302e-05,0.8955921835948575,10472.451341322318,0.3168146796228839,0.7747694496081152,2277,2516,0.9050079491255962,4.970136144049188,4.682250724038064,1209,1068,0.530961791831357,0.0277232114770013,-0.0241130772176657,0.0034100115095422,0.0004595461522521,31764.320591707776,5.087844147675483,1.678338264049905,9.123591017210932,8.567830565248972,36.02295191376379
28,28,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,5,2.7622747580445948,1.840024706609018,0.1101665342884345,0.141868350693999,0.0317018164055644,0.178275731574241,0.7961989182886765,1.1516084545913945,0.6356245538142682,0.9856051304157468,0.1332021702390669,0.0001367186365663,0.0001367186365663,0.939992724557553,9381.649030166684,0.223195202014574,1.072457577890658,4020,2516,1.5977742448330683,3.0144278606965176,4.864712966680048,1734,2286,0.4313432835820895,0.027077813164055,-0.0163958098300465,0.002356245461439,0.0005268484148355,37622.74758044595,5.1367186365663295,2.0031478424464764,10.05100672561754,9.233766101441404,39.89817804656311
29,29,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,15,1.9172818949627288,1.840024706609018,0.1101665342884345,0.1131538615068119,0.0029873272183773,0.177786777612842,0.6374832761149766,0.9042510726249584,0.4062033207428662,0.983385689582596,0.0911925153923873,3.7428056223223175e-05,3.7428056223223175e-05,0.935532509957016,9372.867206782736,0.2785645900183083,0.744139898243029,3839,2516,1.5258346581875994,3.161500390726752,4.882139983909895,1797,2042,0.4680906486064079,0.0247592335175704,-0.0177963593816511,0.0021235157003757,0.0004257066898105,29172.81894962729,5.037428056223224,1.8930748612010075,8.212007627592655,9.24746178002872,31.382792060768352
30,30,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,25,0.6765801069329631,1.840024706609018,0.1101665342884345,0.0531012173622518,-0.0570653169261827,0.1771976212385134,0.3002365756968163,0.4176988501577901,0.1502884896594035,0.9901703420991528,0.0243808081359282,-0.0001889849545799,-0.0001889849545799,0.9504130192239252,8777.389206580505,0.3533285714867072,0.0808391160875103,3239,2516,1.2873608903020668,3.734485952454461,4.869565217391305,1530,1709,0.4723680148193887,0.025057787429351,-0.0196002223773701,0.0014947930608155,0.0002054696095535,16765.80106932963,4.811015045420009,1.8144207232226115,3.883128359568105,9.658938894933836,15.72180519004057
31,31,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,35,1.030212756354513,1.840024706609018,0.1101665342884345,0.0734753891109463,-0.0366911451774882,0.1760804225695018,0.4179654359281081,0.5852115711046125,0.2010704092799372,0.9662477041493762,0.0466524511145508,-9.53320274793214e-05,-9.53320274793214e-05,0.9081136834782748,10630.2569109896,0.3654211943670503,0.2533467952630293,2990,2516,1.1883942766295708,4.021739130434782,4.862515163768702,1451,1539,0.4852842809364548,0.0254175228551494,-0.0203522131675535,0.0018591202668752,0.0002815668364405,20302.12756354513,4.904667972520678,1.787909937222032,5.332593870558288,8.890139804404827,21.462117664384994
32,32,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,45,2.218357910004658,1.840024706609018,0.1101665342884345,0.1241546295534172,0.0139880952649826,0.1727524279746181,0.7189550203783475,1.0333948934313526,0.4593313466802903,0.948855540462692,0.107405363876687,9.6669431277037e-05,9.6669431277037e-05,0.8868905294760333,10757.71046645858,0.2702942667656274,0.8537573323756327,2805,2516,1.114864864864865,4.2745098039215685,4.883910386965376,1406,1399,0.5012477718360071,0.0261217673924144,-0.0206160413698808,0.002811181132717,0.0004647599457822,32183.57910004658,5.0966694312770375,1.788592003784889,9.001851977631416,8.332688021256601,37.49457092034536
33,33,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,55,2.9020989587216866,1.840024706609018,0.1101665342884345,0.1460478946214247,0.0358813603329901,0.1735906985319207,0.8417181855434217,1.2191244179909082,0.6229593792433401,0.9522952152355356,0.1322844045775671,0.0001716611251284,0.0001716611251284,0.8907602170418221,7832.851233018071,0.2344420832042334,1.094364194938079,2762,2516,1.0977742448330683,4.329109341057205,4.874439461883408,1398,1364,0.5061549601737871,0.0264022540755638,-0.0204863009569735,0.0032465737481268,0.000541357694992,39020.98958721686,5.171661125128478,1.7987139090785709,10.65017887643896,8.341507292530956,45.20861151699236
34,34,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,20,65,3.468928788413152,1.840024706609018,0.1101665342884345,0.1617175478021453,0.0515510135137107,0.173875807240197,0.9306156833903464,1.3428417371375785,0.5487432769184698,0.9592611347740418,0.149236974918889,0.0002221504711195,0.0002221504711195,0.8990504273018894,17243.629814629385,0.2947052922639682,1.1480091968952555,2686,2516,1.0675675675675675,4.422561429635145,4.878439425051335,1399,1287,0.5208488458674609,0.0265053017339931,-0.0214040999501946,0.0035494566232151,0.0005952877674973,44689.28788413152,5.22215047111959,1.7623388119180268,11.96798782734123,8.595337914220657,49.92283060619508
35,35,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,5,0.3495105783045678,1.840024706609018,0.1101665342884345,0.0304660482810283,-0.0797004860074062,0.1793306390100429,0.1699936843376159,0.2405045976900572,0.0655173372077858,0.9911008303924445,0.0003158243727868,-0.0002762711739074,-0.0002762711739074,0.9528183986436974,7986.512180050513,0.4650074252011558,-0.3257604189335303,5095,2516,2.0250397456279807,2.4249263984298333,4.934105431309904,2129,2966,0.4178606476938175,0.0228429266253378,-0.0147550882772099,0.0009556425819704,0.0001191817066121,13495.105783045678,4.723728826092584,2.020868120440299,2.146274420874259,9.91252979499678,12.011672208112422
