,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
10,10,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,20,35,1.561190702889781,1.840024706609018,0.1101665342884345,0.0987390884276206,-0.0114274458608139,0.1649014247059202,0.5994026071047477,0.8523193912016187,0.3056229463634176,0.8697900221829399,0.0720280260795778,3.381455698148227e-05,3.381455698148227e-05,0.8195230959928851,10207.578304890856,0.3230748528620282,0.5502776909637479,3424,2516,1.3608903020667726,3.4521028037383177,4.802925639983746,1769,1655,0.5166471962616822,0.0216117055355848,-0.0188648077223599,0.002047269366806,0.0003739452360531,25611.907028897807,5.033814556981483,1.7833842754319444,6.844777355567401,7.248936083893676,32.90954108076717
11,11,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,20,45,3.439505269572109,1.840024706609018,0.1101665342884345,0.1609494488940337,0.0507829146055991,0.1641538762541506,0.9807693296470864,1.4243284809982326,0.8584520136505566,0.8651777986625174,0.1490320518137698,0.0002538456488697,0.0002538456488697,0.8163544047657215,7883.540342190579,0.1874879973891589,1.2829183520205287,3383,2516,1.3445945945945943,3.4741353827963346,4.797142857142857,1821,1562,0.5382796334614248,0.0216131162811592,-0.0188948750090453,0.0029097516949045,0.0005926612105223,44395.05269572109,5.253845648869721,1.7820293432803542,11.294285012329214,6.97211395702954,58.01686014502167
12,12,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,20,55,4.258176426476727,1.840024706609018,0.1101665342884345,0.1807893683942978,0.0706228341058632,0.1668566444563284,1.08431260250264,1.5775070489436398,0.9811488968159858,0.8957600900660551,0.1741814626234755,0.0003119386568879,0.0003119386568879,0.8385206601522041,8585.296936368366,0.1842629278603824,1.4561210882024032,3332,2516,1.3243243243243243,3.5126050420168067,4.806570841889117,1831,1501,0.5495198079231692,0.0215143889223203,-0.0191887723011039,0.0031784210362579,0.0006599539879356,52581.76426476726,5.311938656887919,1.7666346363665202,13.064561995522354,7.3386239134257,65.41253834993577
13,13,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,20,65,3.5398760399005456,1.840024706609018,0.1101665342884345,0.1635510684746139,0.0533845341861793,0.1647393477134042,0.9926647657889726,1.4595549559086802,0.6076284866769702,0.8676572797266758,0.1531899849175936,0.0002620309029949,0.0002620309029949,0.8180509246657007,12851.762940677168,0.2691629376513442,1.1993349666923976,3306,2516,1.3139904610492843,3.5226860254083485,4.792592592592593,1784,1522,0.5396249243799153,0.0216686882644438,-0.0189358118397274,0.0029753884584702,0.0006015505795999,45398.760399005456,5.2620309029949865,1.7812647627272375,11.50812540634714,7.135490421237142,57.938289991406165
14,14,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,30,5,-0.1770978386148824,1.840024706609018,0.1101665342884345,-0.0193266395258183,-0.1294931738142529,0.1664152901017384,-0.1163485296785816,-0.1595792343489518,-0.038808527610803,0.926760645158837,-0.0072429310486982,-0.0004363604607991,-0.0004363604607991,0.8646460695749093,6285.05033883188,0.497999813846028,-0.884072754293248,5713,2516,2.27066772655008,2.1363556800280064,4.899638699317543,2445,3268,0.4279712935410467,0.0187147028440924,-0.0132027074377943,0.000457027927025,-7.750217329121947e-05,8229.021613851175,4.563639539200849,2.030856936196751,-1.309120791668286,8.304876091231373,6.445280960348882
15,15,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,30,15,0.3992821767930483,1.840024706609018,0.1101665342884345,0.0342095134466542,-0.0759570208417803,0.1698920961751656,0.2017610480551172,0.2804582102437614,0.1153512753998672,0.9254934537421046,0.0161106855913144,-0.0002247920768208,-0.0002247920768208,0.8634800121489873,3821.278480048823,0.2965681422079326,-0.0158248945542229,4151,2516,1.6498410174880762,2.9364008672609008,4.89911575562701,1957,2194,0.4714526620091544,0.0210732410427588,-0.0167207448850995,0.0010973303885258,0.00013358225617,13992.821767930483,4.7752079231791535,1.8772200933337773,2.389442346552205,7.959823147192955,14.978540878394671
16,16,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,30,25,0.2338227836835529,1.840024706609018,0.1101665342884345,0.0212605008247768,-0.0889060334636577,0.1684689487659158,0.1264067136224788,0.1752936560029968,0.0667753251445291,0.925512954985191,0.0051032645114901,-0.0002748361133267,-0.0002748361133267,0.8634979094560644,5082.867855439965,0.3183885780976789,-0.1731782422290386,3773,2516,1.4996025437201908,3.2175987278028093,4.893188230552196,1832,1941,0.4855552610654651,0.0206805723596752,-0.0176102367611348,0.000982067057928,8.354564767101484e-05,12338.22783683553,4.725163886673216,1.8240321644370605,1.5000008485580665,7.992672286861842,12.196252849316982
17,17,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,30,35,0.7415668245341942,1.840024706609018,0.1101665342884345,0.0571186517119568,-0.0530478825764777,0.1687781159286031,0.338789356548644,0.4779384000493695,0.1796881257058988,0.8974868073167109,0.0340242778035008,-0.000127982311739,-0.000127982311739,0.8398639454777973,5238.345026427163,0.3178766069687028,0.1722404726074629,3660,2516,1.4546899841017489,3.30136612021858,4.8879449838187705,1857,1803,0.5073770491803279,0.020673495885167,-0.0183615647180435,0.0014439291453887,0.0002205905295877,17415.66824534194,4.872017688260942,1.787594546513647,4.012196466098544,7.590220617354872,20.452202525714057
18,18,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,30,45,2.5090434695400305,1.840024706609018,0.1101665342884345,0.1339296900680235,0.0237631557795889,0.1706752510645678,0.7843170675327694,1.1467913328940855,0.600409836161689,0.915354173306106,0.1166808132211597,0.0001445007152749,0.0001445007152749,0.8544867690257918,5755.847280885006,0.2230637841048903,1.0029464623288735,3483,2516,1.3843402225755166,3.450473729543497,4.883380739536774,1790,1693,0.513924777490669,0.0218880281121278,-0.0180531009929601,0.0024736348950983,0.0004991425385837,35090.434695400305,5.144500715274973,1.8271030144383216,9.5711443450481,7.682191057956516,43.92645620156381
19,19,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,30,55,1.239156790302632,1.840024706609018,0.1101665342884345,0.084055794689581,-0.0261107395988535,0.1698423602439583,0.4955975809907714,0.6989223612238622,0.3559405307024982,0.92422891224134,0.0702006462948421,-3.737883648317349e-05,-3.737883648317349e-05,0.8623262500232161,5238.261166287699,0.2361512315658045,0.5367139056123023,3414,2516,1.3569157392686804,3.5023432923257176,4.884395424836601,1763,1651,0.5164030462800234,0.0211968903651181,-0.0187904987396774,0.0018591108068236,0.0003205166449692,22391.56790302632,4.962621163516826,1.778395538855147,6.0546732064360365,7.837150440227559,27.102193361700937
20,20,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,30,65,2.14409752971812,1.840024706609018,0.1101665342884345,0.1215301926357395,0.0113636583473049,0.1675421186897036,0.7255510316903168,1.0444218252134605,0.5918275994210055,0.8909016460093198,0.1130773883447877,0.0001090065547256,0.0001090065547256,0.8348005027528239,6546.009885049254,0.2053472882214929,0.9156767946879256,3384,2516,1.3449920508744038,3.517434988179669,4.87827868852459,1766,1618,0.5218676122931442,0.0214756531099355,-0.0185637046061796,0.0023315394028804,0.0004554778906515,31440.9752971812,5.109006554725672,1.7946170820787668,8.584706005567462,7.312961991321817,40.84531655362946
21,21,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,10,5,2.8268757329409926,1.840024706609018,0.1101665342884345,0.1438164362418525,0.0336499019534179,0.1650766811594612,0.8715509349275687,1.2701699721065869,0.631052379280349,0.9091928352240406,0.1145602291474906,0.0001811353609764,0.0001811353609764,0.8492838399621133,7335.674234013193,0.2278993645596592,1.083408354109677,3135,2516,1.2460254372019075,3.665709728867624,4.648867313915858,1378,1757,0.4395534290271132,0.028305859916635,-0.0170766130101454,0.002871408582551,0.0005336177871867,38268.75732940993,5.181135360976476,1.987072879931861,9.698594055955647,7.589039115606512,46.83973870304524
22,22,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,10,15,1.0189320625969869,1.840024706609018,0.1101665342884345,0.0728766881296396,-0.0372898461587949,0.1706109172476528,0.4278786575287899,0.6019852472895109,0.2727743108616277,0.9209444404491024,0.0405569546767039,-7.731884129906898e-05,-7.731884129906898e-05,0.8593740344539377,6230.220587926946,0.2671684437564516,0.3917292857389363,2976,2516,1.1828298887122417,3.868951612903226,4.667207134171058,1433,1543,0.481518817204301,0.0255461543976442,-0.0200528661557823,0.0019039202867782,0.0002793513676854,20189.320625969867,4.922681158700931,1.8029726224774012,5.110343872064278,7.841055843425538,23.724038432648943
23,23,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,10,25,2.1030704984432376,1.840024706609018,0.1101665342884345,0.1200562384986041,0.0098897042101695,0.1669027674479253,0.7198280653483856,1.031224587067158,0.3734451130561897,0.9039125508450035,0.0901758732475886,9.956582660555378e-05,9.956582660555378e-05,0.8449638590365469,12749.200213768596,0.3214829550615651,0.7445464261331569,2716,2516,1.079491255961844,4.237481590574374,4.66518038102959,1388,1328,0.5110456553755522,0.0252719364561517,-0.0207624392465019,0.002763228454265,0.0004502553100019,31030.704984432374,5.099565826605554,1.7680817715843422,8.493727993578606,7.676203179650458,38.22440634984391
24,24,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,10,35,2.723810556495336,1.840024706609018,0.1101665342884345,0.140694091971022,0.0305275576825874,0.163275173435807,0.8624451906117615,1.2395725023410282,0.5044557854267304,0.8583044972265554,0.1291159775450022,0.0001858655394532,0.0001858655394532,0.8117314662872649,12827.19036200743,0.2789027225686503,0.9877662565038676,2639,2516,1.048887122416534,4.334217506631299,4.662861801875255,1349,1290,0.511178476695718,0.025650953247158,-0.0202625443487311,0.003207447412108,0.0005227624203369,37238.10556495336,5.185865539453271,1.7957155523080026,9.633908174288454,7.044458637599882,48.11902238367181
25,25,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,10,45,3.4169087486940084,1.840024706609018,0.1101665342884345,0.160356452066632,0.0501899177781974,0.167168681903137,0.9586501761891676,1.4126562352109977,0.5721798126884551,0.8742246383048758,0.1471868168579652,0.0002492150388911,0.0002492150388911,0.8226228785979771,13231.982453664035,0.2802553472013949,1.156581294521457,2559,2516,1.0170906200317964,4.427510746385307,4.63963963963964,1381,1178,0.539663931223134,0.0253551758512193,-0.0217636787086961,0.0036646675778389,0.0005906322358994,44169.08748694009,5.249215038891141,1.728602015132143,11.336307731353866,7.235583173807854,55.51880034411186
26,26,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,10,55,3.604199174057892,1.840024706609018,0.1101665342884345,0.1651912477849577,0.0550247134965231,0.1640582758785082,1.00704566532006,1.475720845081021,0.6702240183710167,0.8503408252708063,0.1551358714617983,0.0002724135414627,0.0002724135414627,0.8065131345712223,12789.230807681472,0.2464716919373555,1.2439800581551577,2529,2516,1.0051669316375198,4.459865559509687,4.628231432088634,1343,1186,0.5310399367338869,0.025725367804253,-0.021083083496594,0.003774073520819,0.0006071446326098,46041.99174057892,5.272413541462736,1.762493335285906,11.409600587084553,6.908991570679999,59.1002141366648
27,27,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,10,65,2.967070405815804,1.840024706609018,0.1101665342884345,0.1479442981188172,0.0377777638303826,0.1647380486049896,0.8975578691390715,1.3225171931921471,0.4955056046578838,0.8567701837107442,0.1322792387258915,0.0002114486488864,0.0002114486488864,0.8107148872871017,14458.30171424312,0.2985724010548048,1.0233902955662533,2491,2516,0.9900635930047694,4.51103974307507,4.639554087530966,1321,1170,0.5303091128061019,0.0259571425558273,-0.0218476116830797,0.0035036851252687,0.0005479236140153,39670.70405815804,5.211448648886481,1.735448946051517,10.26052364791638,7.064448631860129,50.79410293613476
28,28,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,20,5,1.1331546407448965,1.840024706609018,0.1101665342884345,0.078804677154654,-0.0313618571337805,0.1686630123796478,0.4675738000104335,0.6663005109501301,0.3055327898829602,0.9472837556166914,0.0691549719726298,-6.61412862324919e-05,-6.61412862324919e-05,0.8851657248454062,4854.384021004247,0.257925433092931,0.4592963896583715,4176,2516,1.6597774244833068,2.9013409961685825,4.867818400964243,1772,2404,0.4243295019157088,0.0229409779318032,-0.0141353577791542,0.0015972252859359,0.0003012333741703,21331.546407448965,4.933858713767508,2.059998316406789,5.404476997044205,8.270208409558727,25.276675484635728
29,29,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,20,15,1.2966777371318972,1.840024706609018,0.1101665342884345,0.086812311884534,-0.0233542224039005,0.1679343352507556,0.5178564724482291,0.7311431991057947,0.296405304464313,0.9247274831304988,0.0740965590711437,-2.7481941252609264e-05,-2.7481941252609264e-05,0.8627799357768441,6015.271784019784,0.2928837999084669,0.4849033465519206,3455,2516,1.3732114467408585,3.5053545586107093,4.865809562073122,1671,1784,0.4836468885672937,0.0226667715310771,-0.0176460928359963,0.001851098584374,0.0003306018356172,22966.77737131897,4.972518058747391,1.8620925477541836,6.113211760300677,7.935744638224389,27.63868921889562
30,30,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,20,25,0.9956260359913024,1.840024706609018,0.1101665342884345,0.0716301712747067,-0.0385363630137278,0.1715366355270605,0.4182830164536666,0.583988653277332,0.2197136745433462,0.9375269880288498,0.0444110431340114,-8.841657853056012e-05,-8.841657853056012e-05,0.8749897883337711,8774.62581638185,0.3260159906914449,0.29640891020526,3118,2516,1.239268680445151,3.85471456061578,4.836619718309859,1529,1589,0.4903784477228993,0.0231972610222013,-0.0188880959960539,0.0017496560504221,0.0002747347131681,19956.260359913023,4.91158342146944,1.813060346691285,5.114055546349126,8.215308158596095,22.68576397249196
31,31,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,20,35,1.6990148363313646,1.840024706609018,0.1101665342884345,0.1045203418054683,-0.0056461924829662,0.1677366571720301,0.6238697885630557,0.8853777112868346,0.3167010188096818,0.898165376934353,0.0841676431599924,4.599288527124543e-05,4.599288527124543e-05,0.8403947194112864,11480.288338978047,0.3300284356466776,0.592366822232739,2978,2516,1.1836248012718602,4.017797179314977,4.850020267531415,1466,1512,0.4922766957689725,0.0243987597091718,-0.0189856409576628,0.0023714884505237,0.0003947860162998,26990.148363313645,5.045992885271245,1.8305172227770687,7.266474034982771,7.616211509814629,33.50126838713348
32,32,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,20,45,2.7615519403864037,1.840024706609018,0.1101665342884345,0.1418463838725323,0.0316798495840977,0.164388456757292,0.8630696796825984,1.2459823048250631,0.7762312970674163,0.8797606465852009,0.1289873720192852,0.0001837164307583,0.0001837164307583,0.82657047217455,6077.245965288013,0.1827372645349713,1.123036972163476,2866,2516,1.1391096979332274,4.15003489183531,4.834959349593496,1484,1382,0.5177948360083741,0.0237651048384498,-0.0193519875539121,0.0029738202305488,0.0005267720168376,37615.51940386403,5.183716430758348,1.80248858241992,9.91190957335652,7.132586423798115,49.03025888559739
33,33,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,20,55,3.454555998241366,1.840024706609018,0.1101665342884345,0.1613429175208194,0.0511763832323848,0.1648183637795079,0.9796532462167504,1.415524493784888,0.7821297800123358,0.8939488861354563,0.1506853815067871,0.0002465713039251,0.0002465713039251,0.8371238629844203,7998.565051617687,0.2062866312522644,1.2628945128122826,2801,2516,1.113275039745628,4.2249196715458766,4.82626427406199,1483,1318,0.52945376651196,0.0238552177103594,-0.0196826233324217,0.0033686505934777,0.0005940069154121,44545.55998241366,5.24657130392514,1.7894174215512788,11.482796839250383,7.347761870105435,56.12907927920588
34,34,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,20,65,3.2970496081513447,1.840024706609018,0.1101665342884345,0.1571646064317997,0.0469980721433651,0.1652781902115591,0.9507078737875196,1.3915503076718356,0.5593898052857683,0.8767782036843731,0.1447146334724267,0.0002375249537773,0.0002375249537773,0.8244327245989213,12835.217354373242,0.2809572232935333,1.1280942212531802,2787,2516,1.1077106518282989,4.226767133118048,4.837782340862423,1457,1330,0.5227843559382849,0.024519941546244,-0.0199019222573839,0.0033211332007739,0.0005796933000239,42970.49608151345,5.237524953777312,1.7917293796658962,10.998084942988866,7.261254187824208,54.09471590373065
35,35,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,30,5,-0.0308584251597203,1.840024706609018,0.1101665342884345,-0.0031334044970033,-0.1132999387854379,0.1659477732709451,-0.0189213786640504,-0.0259223743039294,-0.0076538092036589,0.931625204387668,-0.0001749486187231,-0.0003732190045259,-0.0003732190045259,0.8692183739422741,5398.123272082908,0.4093915086758966,-0.5579465060192526,5256,2516,2.0890302066772657,2.344178082191781,4.9382765531062125,2195,3061,0.4176179604261796,0.0194541994378389,-0.0129232790696354,0.0005981374683984,-1.2463051171847232e-05,9691.415748402796,4.626780995474075,2.0662679183466213,-0.2113862300089397,8.234781908596489,8.872987577611395
36,36,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,30,15,0.2594948863945967,1.840024706609018,0.1101665342884345,0.0233683955162784,-0.0867981387721561,0.1689658638320427,0.1385793272712226,0.1920741484305867,0.0788850079574876,0.9271679107982244,0.0068620915187137,-0.000267280756377,-0.000267280756377,0.8650228287009004,3750.102487592245,0.2962336712810125,-0.120598140580622,3741,2516,1.4868839427662957,3.2916332531408714,4.9394304051343765,1707,2034,0.4562951082598235,0.0221533500640325,-0.0168076668073906,0.0009700546038682,9.173389931378858e-05,12594.948863945969,4.732719243622952,1.8944245500198984,1.6164655505746568,7.98317872337841,12.874537173985628
